landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,410,0,96,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.0,41346|24134|54994|27473|673|50427|35918|46512|51324|31668|33360|48749|3192|51076|31634|32593|11403|7309|34768|21892|46785|6690|51603|38767|44558|50896|25448|41293|47448|33012|17058|51274|41245|9803|2292|50356|46569|40456|17560|10085|11028|9227|36138|18850|43204|58111|45521|49841|54876|38951|6686|26412|54495|48529|12915|42960|54141|24094|7210|21157|34075|9315|51227|37338|51764|41484|37682|31336|58012|53002|13160|26600|34756|50482|46703|20899|3377|7459|27549|43240|38481|22189|49722|32885|28280|40494|57966|24760|48552|57818|47915|15610|18758|45161|23206|27309
gfp,random,1,410,1,97,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.00014710426330566406,21181
gfp,random,1,410,2,98,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.0011148452758789062,26632
gfp,random,1,410,3,99,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,9.679794311523438e-05,54583
gfp,random,1,410,4,100,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.0049591064453125,51355
gfp,random,1,410,5,101,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.0002300739288330078,47513
gfp,random,1,410,6,102,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.00018095970153808594,49912
gfp,random,1,410,7,103,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.0012009143829345703,46629
gfp,random,1,410,8,104,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.0001628398895263672,26439
gfp,random,1,410,9,105,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,9.703636169433594e-05,50553
gfp,random,1,410,10,106,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.0016410350799560547,24156
gfp,random,1,410,11,107,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.0003859996795654297,31366
gfp,random,1,410,12,108,3.8847715854644775,0.942194764621213,3.78560209274292,0.0017094017094017094,0.0,0.0001289844512939453,41533
gfp,random,1,410,13,109,3.8847715854644775,0.942194764621213,3.786757230758667,0.0017094017094017094,0.0,0.0001049041748046875,57898
gfp,random,1,410,14,110,3.8847715854644775,0.942194764621213,3.786757230758667,0.0017094017094017094,0.0,0.00012683868408203125,47972
gfp,random,1,410,15,111,3.8847715854644775,0.942194764621213,3.786757230758667,0.0017094017094017094,0.0,0.00010585784912109375,43287
gfp,random,1,410,16,112,3.8847715854644775,0.942194764621213,3.786757230758667,0.0017094017094017094,0.0,8.20159912109375e-05,24779
gfp,random,1,410,17,113,3.8847715854644775,0.942194764621213,3.786757230758667,0.0017094017094017094,0.0,6.794929504394531e-05,32914
gfp,random,1,410,18,114,3.8847715854644775,0.942194764621213,3.786757230758667,0.0017094017094017094,0.0,0.00011992454528808594,45208
