landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,610,0,96,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.0,47878|49311|3454|11082|6829|16918|7181|56525|5503|56108|36269|1022|20391|30990|54847|25576|39360|56568|11868|57776|7833|25908|36587|23355|54511|21383|19889|28177|848|12747|8955|1014|55627|11316|46309|15927|39031|47967|6094|27043|24497|34926|17613|5000|5613|24416|47110|18001|2390|10301|52591|57070|49770|41642|27939|231|2688|38271|14857|39385|49687|2010|24991|19857|7407|14615|2441|22380|14083|25560|51775|11028|58262|23206|54243|42603|26812|41502|7233|1971|58080|24782|43850|29260|2953|37034|31146|7627|10119|37515|14446|11551|24731|56579|20588|10392
gfp,random,1,610,1,97,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00013494491577148438,27100
gfp,random,1,610,2,98,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,7.700920104980469e-05,20432
gfp,random,1,610,3,99,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.0004968643188476562,54931
gfp,random,1,610,4,100,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00021004676818847656,24831
gfp,random,1,610,5,101,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00011587142944335938,37579
gfp,random,1,610,6,102,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00012540817260742188,1026
gfp,random,1,610,7,103,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00015997886657714844,31048
gfp,random,1,610,8,104,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00010991096496582031,3465
gfp,random,1,610,9,105,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00012874603271484375,46378
gfp,random,1,610,10,106,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.0001609325408935547,8976
gfp,random,1,610,11,107,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,9.799003601074219e-05,31203
gfp,random,1,610,12,108,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00011277198791503906,39093
gfp,random,1,610,13,109,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.0001201629638671875,6844
gfp,random,1,610,14,110,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,8.797645568847656e-05,5012
gfp,random,1,610,15,111,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,8.606910705566406e-05,12777
gfp,random,1,610,16,112,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.0001010894775390625,41706
gfp,random,1,610,17,113,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00011801719665527344,11343
gfp,random,1,610,18,114,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00010704994201660156,39446
gfp,random,1,610,19,115,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.0001499652862548828,49837
gfp,random,1,610,20,116,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00012993812561035156,2962
gfp,random,1,610,21,117,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.011906862258911133,10141
gfp,random,1,610,22,118,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.0008978843688964844,10417
gfp,random,1,610,23,119,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00011920928955078125,47939
gfp,random,1,610,24,120,3.8096275329589844,0.923969669192692,3.7641525268554688,0.0,0.0,0.00014400482177734375,7646
gfp,random,1,610,25,121,3.8096275329589844,0.923969669192692,3.7657077312469482,0.0,0.0,0.0001499652862548828,55693
gfp,random,1,610,26,122,3.8096275329589844,0.923969669192692,3.7657077312469482,0.0,0.0,0.00019216537475585938,42660
gfp,random,1,610,27,123,3.8096275329589844,0.923969669192692,3.7657077312469482,0.0,0.0,0.00015687942504882812,38321
gfp,random,1,610,28,124,3.8096275329589844,0.923969669192692,3.7657077312469482,0.0,0.0,8.487701416015625e-05,37081
gfp,random,1,610,29,125,3.8096275329589844,0.923969669192692,3.7657077312469482,0.0,0.0,0.000141143798828125,43905
gfp,random,1,610,30,126,3.8096275329589844,0.923969669192692,3.7657077312469482,0.0,0.0,0.00014019012451171875,41553
gfp,random,1,610,31,127,3.8096275329589844,0.923969669192692,3.7657077312469482,0.0,0.0,0.0015070438385009766,28220
gfp,random,1,610,32,128,3.8096275329589844,0.923969669192692,3.7657077312469482,0.0,0.0,0.00010204315185546875,54299
