landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,706,0,96,3.903053045272827,0.946628666420101,3.7880351543426514,0.0017094017094017094,0.0,0.0,47494|4283|5187|46675|54168|21325|10048|48080|37220|7324|41531|39605|10366|40222|31438|58229|54699|34872|3984|25695|23770|58156|24858|36373|46418|42077|51936|47867|13197|13531|52771|12651|5457|57735|16790|55474|14942|45409|39464|3875|31151|25481|50850|13293|18883|657|51184|46485|19854|7636|28924|1769|52808|1131|7270|1641|25756|33046|46346|13078|54229|55668|42405|38769|50893|8860|50703|9244|12620|10826|29925|22271|1282|24817|39738|47398|43717|29273|55673|55563|16290|17788|18834|36038|54780|29751|53643|49300|15279|10803|48976|3454|48519|33027|36404|17789
gfp,random,1,706,1,97,3.903053045272827,0.946628666420101,3.7880351543426514,0.0017094017094017094,0.0,8.916854858398438e-05,48593
gfp,random,1,706,2,98,3.903053045272827,0.946628666420101,3.7880351543426514,0.0017094017094017094,0.0,0.0002918243408203125,1133
gfp,random,1,706,3,99,3.903053045272827,0.946628666420101,3.7880351543426514,0.0017094017094017094,0.0,9.608268737792969e-05,12673
gfp,random,1,706,4,100,3.903053045272827,0.946628666420101,3.7880351543426514,0.0017094017094017094,0.0,0.0009632110595703125,24855
gfp,random,1,706,5,101,3.903053045272827,0.946628666420101,3.7880351543426514,0.0017094017094017094,0.0,0.00014591217041015625,52851
gfp,random,1,706,6,102,3.903053045272827,0.946628666420101,3.7880351543426514,0.0017094017094017094,0.0,0.00010204315185546875,29970
gfp,random,1,706,7,103,3.903053045272827,0.946628666420101,3.7921395301818848,0.0017094017094017094,0.0,8.392333984375e-05,13317
gfp,random,1,706,8,104,3.903053045272827,0.946628666420101,3.7921395301818848,0.0017094017094017094,0.0,8.487701416015625e-05,22306
gfp,random,1,706,9,105,3.903053045272827,0.946628666420101,3.7921395301818848,0.0017094017094017094,0.0,0.000141143798828125,46478
gfp,random,1,706,10,106,3.903053045272827,0.946628666420101,3.7921395301818848,0.0017094017094017094,0.0,0.00019097328186035156,55555
gfp,random,1,706,11,107,3.903053045272827,0.946628666420101,3.7921395301818848,0.0017094017094017094,0.0,0.0001461505889892578,16816
gfp,random,1,706,12,108,3.903053045272827,0.946628666420101,3.7921395301818848,0.0017094017094017094,0.0,0.00022029876708984375,52006
gfp,random,1,706,13,109,3.903053045272827,0.946628666420101,3.7921395301818848,0.0017094017094017094,0.0,0.00018215179443359375,47927
gfp,random,1,706,14,110,3.903053045272827,0.946628666420101,3.7921395301818848,0.0017094017094017094,0.0,9.894371032714844e-05,46541
gfp,random,1,706,15,111,3.903053045272827,0.946628666420101,3.792849063873291,0.0017094017094017094,0.0,0.00012493133544921875,5467
gfp,random,1,706,16,112,3.903053045272827,0.946628666420101,3.792849063873291,0.0017094017094017094,0.0,0.00011229515075683594,12636
gfp,random,1,706,17,113,3.903053045272827,0.946628666420101,3.792849063873291,0.0017094017094017094,0.0,8.797645568847656e-05,39508
gfp,random,1,706,18,114,3.903053045272827,0.946628666420101,3.792849063873291,0.0017094017094017094,0.0,0.0001010894775390625,4291
gfp,random,1,706,19,115,3.903053045272827,0.946628666420101,3.792849063873291,0.0017094017094017094,0.0,0.00012087821960449219,7336
gfp,random,1,706,20,116,3.903053045272827,0.946628666420101,3.792849063873291,0.0017094017094017094,0.0,9.298324584960938e-05,45457
gfp,random,1,706,21,117,3.903053045272827,0.946628666420101,3.792849063873291,0.0017094017094017094,0.0,0.00012493133544921875,53710
gfp,random,1,706,22,118,3.903053045272827,0.946628666420101,3.792849063873291,0.0017094017094017094,0.0,0.00010895729064941406,33065
gfp,random,1,706,23,119,3.903053045272827,0.946628666420101,3.7968692779541016,0.0017094017094017094,0.0,0.00012302398681640625,52871
gfp,random,1,706,24,120,3.903053045272827,0.946628666420101,3.7968692779541016,0.0017094017094017094,0.0,0.00015616416931152344,47544
gfp,random,1,706,25,121,3.903053045272827,0.946628666420101,3.8106441497802734,0.0017094017094017094,0.0,0.00027632713317871094,7648
gfp,random,1,706,26,122,3.903053045272827,0.946628666420101,3.8106441497802734,0.0017094017094017094,0.0,9.608268737792969e-05,16312
gfp,random,1,706,27,123,3.903053045272827,0.946628666420101,3.8179726600646973,0.0017094017094017094,0.0,0.000247955322265625,58224
gfp,random,1,706,28,124,3.903053045272827,0.946628666420101,3.8179726600646973,0.0017094017094017094,0.0,0.0003781318664550781,58297
gfp,random,1,706,29,125,3.903053045272827,0.946628666420101,3.8179726600646973,0.0017094017094017094,0.0,0.00016379356384277344,31182
gfp,random,1,706,30,126,3.903053045272827,0.946628666420101,3.8179726600646973,0.0017094017094017094,0.0,9.989738464355469e-05,10840
