landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,45,0,96,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.0,18098|6978|39162|51055|40991|21113|20935|792|46441|49014|21800|24321|56940|50494|19877|6996|47403|40871|51780|53920|45290|45461|31323|12284|54014|28931|31019|3203|3678|22046|24928|42252|29944|44541|33039|2069|10192|27353|29762|47345|45410|36757|23836|21562|8985|32345|43215|55644|30824|11365|34696|16429|47332|33426|7261|32818|33396|42670|23189|6209|15380|36608|17266|42253|57966|28442|41180|44808|49501|40430|1862|19030|24724|10496|11827|24509|2572|30531|7320|2737|30867|47878|54799|54118|10118|41438|24270|56080|49288|49988|56254|24044|1045|25540|40981|46604
gfp,random,1,45,1,97,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.0001468658447265625,54007
gfp,random,1,45,2,98,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.000125885009765625,33479
gfp,random,1,45,3,99,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.000141143798828125,42735
gfp,random,1,45,4,100,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.0074040889739990234,30868
gfp,random,1,45,5,101,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.0002713203430175781,31064
gfp,random,1,45,6,102,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.00013899803161621094,44607
gfp,random,1,45,7,103,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.00012087821960449219,41237
gfp,random,1,45,8,104,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.00027489662170410156,47418
gfp,random,1,45,9,105,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.0002307891845703125,32862
gfp,random,1,45,10,106,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.00016164779663085938,29796
gfp,random,1,45,11,107,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.0001239776611328125,24753
gfp,random,1,45,12,108,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.00022912025451660156,45526
gfp,random,1,45,13,109,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.0001728534698486328,33083
gfp,random,1,45,14,110,3.8526594638824463,0.9344064372588844,3.780134677886963,0.0,0.0,0.00013899803161621094,46505
gfp,random,1,45,15,111,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.0005331039428710938,45349
gfp,random,1,45,16,112,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,8.106231689453125e-05,34740
gfp,random,1,45,17,113,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.00015997886657714844,16442
gfp,random,1,45,18,114,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.00013375282287597656,23855
gfp,random,1,45,19,115,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.00038814544677734375,31359
gfp,random,1,45,20,116,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.00012421607971191406,39206
gfp,random,1,45,21,117,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.00012922286987304688,29972
gfp,random,1,45,22,118,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,8.821487426757812e-05,36650
gfp,random,1,45,23,119,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.0001671314239501953,47942
gfp,random,1,45,24,120,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.00019097328186035156,49078
gfp,random,1,45,25,121,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.00025081634521484375,6982
gfp,random,1,45,26,122,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.00016498565673828125,42298
gfp,random,1,45,27,123,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.00017404556274414062,54866
gfp,random,1,45,28,124,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,0.001979827880859375,30893
gfp,random,1,45,29,125,3.8526594638824463,0.9344064372588844,3.7879786491394043,0.0,0.0,9.393692016601562e-05,33430
gfp,random,1,45,30,126,3.8526594638824463,0.9344064372588844,3.7929329872131348,0.0,0.0,0.00011610984802246094,56320
gfp,random,1,45,31,127,3.8526594638824463,0.9344064372588844,3.7929329872131348,0.0,0.0,0.000102996826171875,28458
gfp,random,1,45,32,128,3.8526594638824463,0.9344064372588844,3.7929329872131348,0.0,0.0,0.0005898475646972656,27368
