landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,397,0,96,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.0,30616|55738|30148|22297|47767|50589|14733|47104|31973|17673|48398|54369|25637|27914|19661|27980|46496|27652|28533|13557|50520|18166|24803|8845|18438|40575|53594|5607|8466|33075|43340|1294|21406|33929|17584|32790|46677|21058|13058|18737|31080|199|47817|52513|8232|54179|16861|26620|14610|52357|57089|20896|4863|2836|25347|48885|13678|13835|3693|47585|3199|44572|29938|2020|8503|25899|31127|24952|39066|53454|39944|17225|8922|25009|41153|15274|20216|10581|21944|26580|52908|1806|3235|10104|37990|55317|17079|11286|30864|12660|3294|44696|51474|30648|58017|46275
gfp,random,1,397,1,97,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.00013399124145507812,53542
gfp,random,1,397,2,98,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.0002288818359375,25053
gfp,random,1,397,3,99,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,9.799003601074219e-05,54267
gfp,random,1,397,4,100,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.0001690387725830078,46344
gfp,random,1,397,5,101,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.0001647472381591797,22336
gfp,random,1,397,6,102,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.0018711090087890625,31137
gfp,random,1,397,7,103,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,6.198883056640625e-05,39127
gfp,random,1,397,8,104,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.0001232624053955078,17701
gfp,random,1,397,9,105,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.029584884643554688,24840
gfp,random,1,397,10,106,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.00038909912109375,44635
gfp,random,1,397,11,107,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.00015282630920410156,200
gfp,random,1,397,12,108,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.0001049041748046875,13575
gfp,random,1,397,13,109,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,9.608268737792969e-05,46561
gfp,random,1,397,14,110,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.00013518333435058594,17102
gfp,random,1,397,15,111,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,6.67572021484375e-05,55818
gfp,random,1,397,16,112,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.000141143798828125,53669
gfp,random,1,397,17,113,3.990407705307007,0.9678152668517528,3.7915637493133545,0.0017094017094017094,0.0,0.00015425682067871094,32842
gfp,random,1,397,18,114,3.990407705307007,0.9678152668517528,3.7938835620880127,0.0017094017094017094,0.0,0.00011301040649414062,30695
gfp,random,1,397,19,115,3.990407705307007,0.9678152668517528,3.7938835620880127,0.0017094017094017094,0.0,8.082389831542969e-05,27955
gfp,random,1,397,20,116,3.990407705307007,0.9678152668517528,3.7938835620880127,0.0017094017094017094,0.0,8.702278137207031e-05,2840
gfp,random,1,397,21,117,3.990407705307007,0.9678152668517528,3.7938835620880127,0.0017094017094017094,0.0,0.00010204315185546875,10116
gfp,random,1,397,22,118,3.990407705307007,0.9678152668517528,3.7938835620880127,0.0017094017094017094,0.0,0.00015592575073242188,3701
gfp,random,1,397,23,119,3.990407705307007,0.9678152668517528,3.7938835620880127,0.0017094017094017094,0.0,7.390975952148438e-05,14629
gfp,random,1,397,24,120,3.990407705307007,0.9678152668517528,3.7938835620880127,0.0017094017094017094,0.0,0.00017118453979492188,52972
gfp,random,1,397,25,121,3.990407705307007,0.9678152668517528,3.7938835620880127,0.0017094017094017094,0.0,0.00010991096496582031,40626
gfp,random,1,397,26,122,3.990407705307007,0.9678152668517528,3.7938835620880127,0.0017094017094017094,0.0,0.00010800361633300781,30659
gfp,random,1,397,27,123,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,9.512901306152344e-05,30189
gfp,random,1,397,28,124,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,9.489059448242188e-05,38037
gfp,random,1,397,29,125,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,0.00018906593322753906,8511
gfp,random,1,397,30,126,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,0.0002720355987548828,14751
gfp,random,1,397,31,127,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,0.0001270771026611328,33124
gfp,random,1,397,32,128,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,0.0003829002380371094,54433
gfp,random,1,397,33,129,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,0.00032782554626464844,24980
gfp,random,1,397,34,130,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,7.009506225585938e-05,27685
gfp,random,1,397,35,131,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,0.00014925003051757812,11296
gfp,random,1,397,36,132,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,0.00017714500427246094,46726
gfp,random,1,397,37,133,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,8.082389831542969e-05,47816
gfp,random,1,397,38,134,3.990407705307007,0.9678152668517528,3.79443621635437,0.0017094017094017094,0.0,0.00015616416931152344,25375
