landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,114,0,96,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.0,23488|36984|37642|29623|46020|19242|9340|35230|32537|9388|34455|47722|35531|11168|21163|30087|6529|14369|8035|18504|6375|5957|6373|19200|43097|25449|8291|628|45837|23482|57096|5207|4886|35515|596|38511|30357|3357|21792|41070|33719|18389|10615|58038|25287|38851|58155|49228|24224|35483|24856|4047|37739|589|9720|33646|48273|27986|20268|12310|17196|52071|1964|12853|55173|42452|4986|25278|52139|16265|1322|1259|4771|19568|217|45319|46541|9352|1423|32632|23219|21821|4076|24211|42318|51171|41772|25371|12490|15965|29121|1325|42211|19018|25008|29950
gfp,random,1,114,1,97,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00015091896057128906,9412
gfp,random,1,114,2,98,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.0013790130615234375,42532
gfp,random,1,114,3,99,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.0001971721649169922,52229
gfp,random,1,114,4,100,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.002939939498901367,8312
gfp,random,1,114,5,101,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,9.393692016601562e-05,4087
gfp,random,1,114,6,102,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00016808509826660156,25330
gfp,random,1,114,7,103,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,7.486343383789062e-05,24272
gfp,random,1,114,8,104,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,9.822845458984375e-05,41141
gfp,random,1,114,9,105,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,6.890296936035156e-05,51253
gfp,random,1,114,10,106,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,7.009506225585938e-05,35547
gfp,random,1,114,11,107,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00016570091247558594,21861
gfp,random,1,114,12,108,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.0001690387725830078,37707
gfp,random,1,114,13,109,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.0008971691131591797,37047
gfp,random,1,114,14,110,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.0002181529998779297,25420
gfp,random,1,114,15,111,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00011801719665527344,21198
gfp,random,1,114,16,112,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,9.083747863769531e-05,30002
gfp,random,1,114,17,113,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00010204315185546875,1264
gfp,random,1,114,18,114,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.0005850791931152344,52147
gfp,random,1,114,19,115,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,9.489059448242188e-05,42385
gfp,random,1,114,20,116,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00013113021850585938,6391
gfp,random,1,114,21,117,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00013780593872070312,21828
gfp,random,1,114,22,118,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00016689300537109375,9361
gfp,random,1,114,23,119,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00011086463928222656,9374
gfp,random,1,114,24,120,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00016808509826660156,591
gfp,random,1,114,25,121,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.0002129077911376953,46087
gfp,random,1,114,26,122,3.9119229316711426,0.9487799281721555,3.779693603515625,0.0017094017094017094,0.0,0.00016498565673828125,32586
gfp,random,1,114,27,123,3.9119229316711426,0.9487799281721555,3.780785083770752,0.0017094017094017094,0.0,0.00027298927307128906,41832
gfp,random,1,114,28,124,3.9119229316711426,0.9487799281721555,3.780785083770752,0.0017094017094017094,0.0,0.0001647472381591797,9745
gfp,random,1,114,29,125,3.9119229316711426,0.9487799281721555,3.780785083770752,0.0017094017094017094,0.0,0.0002372264862060547,632
gfp,random,1,114,30,126,3.9119229316711426,0.9487799281721555,3.780785083770752,0.0017094017094017094,0.0,8.20159912109375e-05,18533
gfp,random,1,114,31,127,3.9119229316711426,0.9487799281721555,3.780785083770752,0.0017094017094017094,0.0,0.0019409656524658203,12517
gfp,random,1,114,32,128,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00013208389282226562,58220
gfp,random,1,114,33,129,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00014781951904296875,38567
gfp,random,1,114,34,130,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00014901161193847656,48335
gfp,random,1,114,35,131,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00010204315185546875,19046
gfp,random,1,114,36,132,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00010180473327636719,4782
gfp,random,1,114,37,133,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00012803077697753906,25047
gfp,random,1,114,38,134,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00013685226440429688,55231
gfp,random,1,114,39,135,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00012993812561035156,3365
gfp,random,1,114,40,136,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.0001952648162841797,23252
gfp,random,1,114,41,137,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00017905235290527344,25493
gfp,random,1,114,42,138,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.000141143798828125,29161
gfp,random,1,114,43,139,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00019407272338867188,35578
gfp,random,1,114,44,140,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.0002052783966064453,49282
gfp,random,1,114,45,141,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.0003020763397216797,12332
gfp,random,1,114,46,142,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00012087821960449219,25323
gfp,random,1,114,47,143,3.9119229316711426,0.9487799281721555,3.7846617698669434,0.0017094017094017094,0.0,0.00011014938354492188,43148
gfp,random,1,114,48,144,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.00011801719665527344,8050
gfp,random,1,114,49,145,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,7.915496826171875e-05,14392
gfp,random,1,114,50,146,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,5.316734313964844e-05,12877
gfp,random,1,114,51,147,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.00017714500427246094,17218
gfp,random,1,114,52,148,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.0001609325408935547,16288
gfp,random,1,114,53,149,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.0010259151458740234,45882
gfp,random,1,114,54,150,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.00010704994201660156,30126
gfp,random,1,114,55,151,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,7.891654968261719e-05,35267
gfp,random,1,114,56,152,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.00013113021850585938,599
gfp,random,1,114,57,153,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.00018405914306640625,38894
gfp,random,1,114,58,154,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.00015616416931152344,4897
gfp,random,1,114,59,155,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.00018930435180664062,33754
gfp,random,1,114,60,156,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,8.606910705566406e-05,46585
gfp,random,1,114,61,157,3.9119229316711426,0.9487799281721555,3.7893881797790527,0.0017094017094017094,0.0,0.0001239776611328125,35552
gfp,random,1,114,62,158,3.9119229316711426,0.9487799281721555,3.7971644401550293,0.0017094017094017094,0.0,0.00018715858459472656,58070
gfp,random,1,114,63,159,3.9119229316711426,0.9487799281721555,3.799814224243164,0.0017094017094017094,0.0,8.7738037109375e-05,19264
gfp,random,1,114,64,160,3.9119229316711426,0.9487799281721555,3.799814224243164,0.0017094017094017094,0.0,0.00013399124145507812,6543
gfp,random,1,114,65,161,3.9119229316711426,0.9487799281721555,3.799814224243164,0.0017094017094017094,0.0,0.0001652240753173828,10635
gfp,random,1,114,66,162,3.9119229316711426,0.9487799281721555,3.799814224243164,0.0017094017094017094,0.0,0.0020208358764648438,42246
gfp,random,1,114,67,163,3.9119229316711426,0.9487799281721555,3.8017163276672363,0.0017094017094017094,0.0,0.0717630386352539,34485
