landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,328,0,96,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.0,37203|32761|39741|32425|29592|52923|55778|50982|18571|30448|11454|35581|21632|37538|30344|3020|19974|23732|33451|20775|41900|22472|31545|15409|55165|27666|4981|26273|53765|26838|5937|28063|34539|42559|3300|46756|32810|22502|33052|39019|32563|1011|28408|41189|45894|44706|7679|3060|11142|47538|35818|55994|6112|22562|14023|28514|29560|54108|16044|42971|40401|50903|16506|9894|20677|53046|35291|48123|41331|57362|40465|22351|10712|897|28473|58325|46273|44019|20877|7294|40783|44903|44353|11088|40258|10055|14280|39100|41938|45527|28529|30939|35911|51224|21630|34210
gfp,random,1,328,1,97,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.0001709461212158203,16063
gfp,random,1,328,2,98,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.00011587142944335938,54198
gfp,random,1,328,3,99,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.0001819133758544922,28568
gfp,random,1,328,4,100,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.0010571479797363281,22501
gfp,random,1,328,5,101,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.002263784408569336,35874
gfp,random,1,328,6,102,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.00018787384033203125,44976
gfp,random,1,328,7,103,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.00017499923706054688,53848
gfp,random,1,328,8,104,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,9.512901306152344e-05,39075
gfp,random,1,328,9,105,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.009739160537719727,33097
gfp,random,1,328,10,106,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.00011396408081054688,47613
gfp,random,1,328,11,107,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.00011277198791503906,29596
gfp,random,1,328,12,108,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.0005168914794921875,37590
gfp,random,1,328,13,109,3.893911838531494,0.9444115998707496,3.7995235919952393,0.0017094017094017094,0.0,0.0463101863861084,35336
gfp,random,1,328,14,110,3.893911838531494,0.9444115998707496,3.8017985820770264,0.0017094017094017094,0.0,0.00010085105895996094,26863
gfp,random,1,328,15,111,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.009999275207519531,35960
gfp,random,1,328,16,112,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,9.894371032714844e-05,52996
gfp,random,1,328,17,113,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,8.606910705566406e-05,42619
gfp,random,1,328,18,114,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00014591217041015625,30480
gfp,random,1,328,19,115,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00013685226440429688,14289
gfp,random,1,328,20,116,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00012993812561035156,28540
gfp,random,1,328,21,117,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,9.703636169433594e-05,41243
gfp,random,1,328,22,118,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00015592575073242188,20889
gfp,random,1,328,23,119,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00013017654418945312,51291
gfp,random,1,328,24,120,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.0001709461212158203,14028
gfp,random,1,328,25,121,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,9.989738464355469e-05,57433
gfp,random,1,328,26,122,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00011396408081054688,44408
gfp,random,1,328,27,123,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.0001270771026611328,46815
gfp,random,1,328,28,124,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,8.702278137207031e-05,28079
gfp,random,1,328,29,125,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.0001850128173828125,6114
gfp,random,1,328,30,126,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00010967254638671875,39783
gfp,random,1,328,31,127,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,9.107589721679688e-05,10715
gfp,random,1,328,32,128,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00010395050048828125,16514
gfp,random,1,328,33,129,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00011587142944335938,28424
gfp,random,1,328,34,130,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00010800361633300781,56055
gfp,random,1,328,35,131,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00011205673217773438,896
gfp,random,1,328,36,132,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,9.393692016601562e-05,18578
gfp,random,1,328,37,133,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,8.296966552734375e-05,30366
gfp,random,1,328,38,134,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.00029778480529785156,34239
gfp,random,1,328,39,135,3.893911838531494,0.9444115998707496,3.805852174758911,0.0017094017094017094,0.0,0.011584997177124023,51033
gfp,random,1,328,40,136,3.893911838531494,0.9444115998707496,3.8069064617156982,0.0017094017094017094,0.0,8.082389831542969e-05,1013
gfp,random,1,328,41,137,3.893911838531494,0.9444115998707496,3.8069064617156982,0.0017094017094017094,0.0,0.0001800060272216797,33478
gfp,random,1,328,42,138,3.893911838531494,0.9444115998707496,3.8069064617156982,0.0017094017094017094,0.0,0.00011897087097167969,46320
gfp,random,1,328,43,139,3.893911838531494,0.9444115998707496,3.8069064617156982,0.0017094017094017094,0.0,0.0001289844512939453,20680
