landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,143,0,96,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,0.0,2558|17769|29022|5252|55859|20309|10182|26247|43502|19411|33458|15173|24744|43038|41520|43277|31401|44879|22046|18266|3088|37793|39340|47917|24033|48413|18541|16254|47878|56281|45857|34634|35826|7318|50396|27343|29493|27392|48745|22567|10399|16172|39902|24048|20408|4369|52066|6788|43495|36919|24990|25988|38164|5685|56902|33440|25598|31581|56971|24580|18368|48809|43527|48321|24556|20017|24106|41285|24441|17672|31300|1884|43430|52233|14486|180|4153|15716|15623|33459|42693|10885|2868|13537|49849|16308|18117|42221|588|34057|45562|7058|6130|53889|14824|51451
gfp,random,1,143,1,97,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,7.605552673339844e-05,53980
gfp,random,1,143,2,98,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,0.00013303756713867188,24145
gfp,random,1,143,3,99,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,9.608268737792969e-05,39404
gfp,random,1,143,4,100,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,8.106231689453125e-05,57063
gfp,random,1,143,5,101,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,6.771087646484375e-05,6140
gfp,random,1,143,6,102,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,8.797645568847656e-05,29542
gfp,random,1,143,7,103,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,9.393692016601562e-05,41583
gfp,random,1,143,8,104,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,7.796287536621094e-05,38222
gfp,random,1,143,9,105,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,7.200241088867188e-05,48396
gfp,random,1,143,10,106,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,7.200241088867188e-05,41344
gfp,random,1,143,11,107,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,6.175041198730469e-05,5259
gfp,random,1,143,12,108,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,6.079673767089844e-05,51529
gfp,random,1,143,13,109,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,9.131431579589844e-05,590
gfp,random,1,143,14,110,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,9.989738464355469e-05,22597
gfp,random,1,143,15,111,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,6.985664367675781e-05,26028
gfp,random,1,143,16,112,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,0.00010800361633300781,6800
gfp,random,1,143,17,113,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,0.0001838207244873047,4376
gfp,random,1,143,18,114,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,0.00014019012451171875,26288
gfp,random,1,143,19,115,4.022963047027588,0.9757110908029873,3.8335418701171875,0.003418803418803419,0.01694915254237288,0.00013375282287597656,49919
gfp,random,1,143,20,116,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00011181831359863281,7332
gfp,random,1,143,21,117,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00014090538024902344,25635
gfp,random,1,143,22,118,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00012302398681640625,20435
gfp,random,1,143,23,119,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.0002689361572265625,52136
gfp,random,1,143,24,120,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00014901161193847656,45917
gfp,random,1,143,25,121,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00012969970703125,16327
gfp,random,1,143,26,122,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00012803077697753906,18390
gfp,random,1,143,27,123,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.000171661376953125,15731
gfp,random,1,143,28,124,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00011181831359863281,43583
gfp,random,1,143,29,125,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,6.29425048828125e-05,45617
gfp,random,1,143,30,126,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00012993812561035156,42741
gfp,random,1,143,31,127,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00010704994201660156,3092
gfp,random,1,143,32,128,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,9.703636169433594e-05,55922
gfp,random,1,143,33,129,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.0001621246337890625,1886
gfp,random,1,143,34,130,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,7.915496826171875e-05,37831
gfp,random,1,143,35,131,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,7.581710815429688e-05,56341
gfp,random,1,143,36,132,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.015011787414550781,27376
gfp,random,1,143,37,133,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00014591217041015625,18133
gfp,random,1,143,38,134,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00013518333435058594,24071
gfp,random,1,143,39,135,4.022963047027588,0.9757110908029873,3.8350746631622314,0.003418803418803419,0.01694915254237288,0.00012087821960449219,24608
gfp,random,1,143,40,136,4.022963047027588,0.9757110908029873,3.85038685798645,0.005128205128205128,0.01694915254237288,0.000102996826171875,16183
