landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,22,0,96,3.9279043674468994,0.9526559926428155,3.815474271774292,0.0017094017094017094,0.0,0.0,28766|2925|50122|11623|34297|18978|38100|55073|32994|41740|21366|14712|37390|55068|15456|53391|23348|30618|34492|6859|53122|5086|39382|49676|15743|32399|45103|42336|53229|8576|26793|19229|30220|39634|32103|12034|3895|6406|574|42195|38965|24096|12632|27850|46508|46553|41373|5165|18327|1540|49520|18667|20081|964|24500|41140|3079|47650|25665|51218|13125|57571|21538|2526|9616|38487|32194|44980|48825|29894|36265|36576|6021|19076|22585|57364|57722|14382|20674|19159|10849|57614|23779|16786|22738|10933|38478|27347|24576|34647|1010|35636|24083|24561|35441|3000
gfp,random,1,22,1,97,3.9279043674468994,0.9526559926428155,3.823078155517578,0.0017094017094017094,0.0,7.081031799316406e-05,45057
gfp,random,1,22,2,98,3.9279043674468994,0.9526559926428155,3.823078155517578,0.0017094017094017094,0.0,0.00015592575073242188,21401
gfp,random,1,22,3,99,3.9279043674468994,0.9526559926428155,3.823078155517578,0.0017094017094017094,0.0,7.486343383789062e-05,38554
gfp,random,1,22,4,100,3.9279043674468994,0.9526559926428155,3.8251216411590576,0.0017094017094017094,0.0,0.00026488304138183594,11641
gfp,random,1,22,5,101,3.9279043674468994,0.9526559926428155,3.8251216411590576,0.0017094017094017094,0.0,0.00010704994201660156,55156
gfp,random,1,22,6,102,3.9279043674468994,0.9526559926428155,3.8251216411590576,0.0017094017094017094,0.0,0.00017499923706054688,5175
gfp,random,1,22,7,103,3.9279043674468994,0.9526559926428155,3.8270411491394043,0.0017094017094017094,0.0,0.00039696693420410156,15480
gfp,random,1,22,8,104,3.9279043674468994,0.9526559926428155,3.8270411491394043,0.0017094017094017094,0.0,0.00018215179443359375,38161
gfp,random,1,22,9,105,3.9279043674468994,0.9526559926428155,3.8270411491394043,0.0017094017094017094,0.0,0.0001938343048095703,966
gfp,random,1,22,10,106,3.9279043674468994,0.9526559926428155,3.8270411491394043,0.0017094017094017094,0.0,0.00036716461181640625,26837
gfp,random,1,22,11,107,3.9279043674468994,0.9526559926428155,3.8270411491394043,0.0017094017094017094,0.0,0.0008399486541748047,8590
gfp,random,1,22,12,108,3.9279043674468994,0.9526559926428155,3.8270411491394043,0.0017094017094017094,0.0,7.987022399902344e-05,57697
gfp,random,1,22,13,109,3.9279043674468994,0.9526559926428155,3.8270411491394043,0.0017094017094017094,0.0,0.000797271728515625,19188
gfp,random,1,22,14,110,3.9279043674468994,0.9526559926428155,3.8275134563446045,0.0017094017094017094,0.0,0.0003039836883544922,49749
gfp,random,1,22,15,111,3.9279043674468994,0.9526559926428155,3.8275134563446045,0.0017094017094017094,0.0,0.00040912628173828125,18691
gfp,random,1,22,16,112,3.9279043674468994,0.9526559926428155,3.8275134563446045,0.0017094017094017094,0.0,0.00015401840209960938,48894
gfp,random,1,22,17,113,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.00012993812561035156,3086
gfp,random,1,22,18,114,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.00011420249938964844,3007
gfp,random,1,22,19,115,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.00017118453979492188,15766
gfp,random,1,22,20,116,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.002223968505859375,32446
gfp,random,1,22,21,117,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.0011000633239746094,9631
gfp,random,1,22,22,118,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,9.512901306152344e-05,35491
gfp,random,1,22,23,119,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.0001728534698486328,30263
gfp,random,1,22,24,120,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.00010800361633300781,2930
gfp,random,1,22,25,121,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.00020194053649902344,20110
gfp,random,1,22,26,122,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.00018405914306640625,27891
gfp,random,1,22,27,123,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.000164031982421875,53186
gfp,random,1,22,28,124,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.0002570152282714844,19256
gfp,random,1,22,29,125,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.00011491775512695312,19099
gfp,random,1,22,30,126,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.00023794174194335938,12648
gfp,random,1,22,31,127,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,8.916854858398438e-05,27385
gfp,random,1,22,32,128,3.9279043674468994,0.9526559926428155,3.8291046619415283,0.0017094017094017094,0.0,0.0004143714904785156,46565
gfp,random,1,22,33,129,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.00013589859008789062,20702
gfp,random,1,22,34,130,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.00018215179443359375,24597
gfp,random,1,22,35,131,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.00017976760864257812,37437
gfp,random,1,22,36,132,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.00012183189392089844,6031
gfp,random,1,22,37,133,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.00024199485778808594,34338
gfp,random,1,22,38,134,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.0001800060272216797,21566
gfp,random,1,22,39,135,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,9.918212890625e-05,34689
gfp,random,1,22,40,136,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.006217002868652344,53445
gfp,random,1,22,41,137,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.00012993812561035156,13139
gfp,random,1,22,42,138,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.0001609325408935547,22765
gfp,random,1,22,43,139,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.0011682510375976562,23376
gfp,random,1,22,44,140,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.000125885009765625,10943
gfp,random,1,22,45,141,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.0001537799835205078,22611
gfp,random,1,22,46,142,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.0001659393310546875,3902
gfp,random,1,22,47,143,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.00010919570922851562,14395
gfp,random,1,22,48,144,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.00012302398681640625,29929
gfp,random,1,22,49,145,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,8.106231689453125e-05,25697
gfp,random,1,22,50,146,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.0001761913299560547,39010
gfp,random,1,22,51,147,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,5.1975250244140625e-05,53273
gfp,random,1,22,52,148,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.000102996826171875,24124
gfp,random,1,22,53,149,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,5.793571472167969e-05,57613
gfp,random,1,22,54,150,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.0001621246337890625,49559
gfp,random,1,22,55,151,3.958315134048462,0.9600316811356265,3.846452236175537,0.003418803418803419,0.0,0.00011706352233886719,18990
gfp,random,1,22,56,152,3.958315134048462,0.9600316811356265,3.8546760082244873,0.003418803418803419,0.0,0.00012493133544921875,30649
gfp,random,1,22,57,153,3.958315134048462,0.9600316811356265,3.8546760082244873,0.003418803418803419,0.0,0.00015282630920410156,39422
gfp,random,1,22,58,154,3.958315134048462,0.9600316811356265,3.8546760082244873,0.003418803418803419,0.0,0.0004172325134277344,46590
gfp,random,1,22,59,155,3.958315134048462,0.9600316811356265,3.8546760082244873,0.003418803418803419,0.0,0.00010704994201660156,18334
gfp,random,1,22,60,156,3.958315134048462,0.9600316811356265,3.8546760082244873,0.003418803418803419,0.0,0.00021195411682128906,33023
gfp,random,1,22,61,157,3.958315134048462,0.9600316811356265,3.8546760082244873,0.003418803418803419,0.0,0.0017998218536376953,51253
gfp,random,1,22,62,158,3.958315134048462,0.9600316811356265,3.8546760082244873,0.003418803418803419,0.0,0.00013208389282226562,34520
gfp,random,1,22,63,159,3.958315134048462,0.9600316811356265,3.8546760082244873,0.003418803418803419,0.0,0.00025391578674316406,57394
gfp,random,1,22,64,160,3.958315134048462,0.9600316811356265,3.8546760082244873,0.003418803418803419,0.0,0.0001442432403564453,24103
