landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,208,0,96,3.963268280029297,0.9612329945484946,3.826270580291748,0.003418803418803419,0.0,0.0,13429|36169|31191|37297|5024|55275|49435|1647|57052|54047|44793|33974|54371|50811|53554|8245|55064|470|19099|55879|34949|46083|43625|40633|9258|52694|32970|56738|39707|58224|31948|55036|5461|54516|49523|15828|54027|3928|33416|43586|49778|42999|35742|53517|55172|49128|5415|56609|10784|2778|4732|2359|37295|37279|11358|12298|39773|46290|54552|49976|41604|19009|8906|49260|46061|34168|57051|16613|51963|37718|8666|46071|8943|27971|53491|45054|6289|43695|26714|1204|4379|19663|55653|53136|4217|42256|18515|54870|7777|37039|49664|14506|13237|40456|31663|12109
gfp,random,1,208,1,97,3.963268280029297,0.9612329945484946,3.826270580291748,0.003418803418803419,0.0,0.0006730556488037109,52036
gfp,random,1,208,2,98,3.963268280029297,0.9612329945484946,3.826270580291748,0.003418803418803419,0.0,0.0001342296600341797,55741
gfp,random,1,208,3,99,3.963268280029297,0.9612329945484946,3.8318169116973877,0.003418803418803419,0.0,0.00012087821960449219,49498
gfp,random,1,208,4,100,3.963268280029297,0.9612329945484946,3.8318169116973877,0.003418803418803419,0.0,0.00015306472778320312,39819
gfp,random,1,208,5,101,3.963268280029297,0.9612329945484946,3.8318169116973877,0.003418803418803419,0.0,0.00014495849609375,54631
gfp,random,1,208,6,102,3.963268280029297,0.9612329945484946,3.8318169116973877,0.003418803418803419,0.0,0.0002701282501220703,12129
gfp,random,1,208,7,103,3.963268280029297,0.9612329945484946,3.8425803184509277,0.003418803418803419,0.0,0.00017309188842773438,1206
gfp,random,1,208,8,104,3.963268280029297,0.9612329945484946,3.8425803184509277,0.003418803418803419,0.0,0.001111745834350586,31979
gfp,random,1,208,9,105,3.963268280029297,0.9612329945484946,3.8425803184509277,0.003418803418803419,0.0,0.0002918243408203125,49184
gfp,random,1,208,10,106,3.963268280029297,0.9612329945484946,3.8425803184509277,0.003418803418803419,0.0,0.00012087821960449219,54118
gfp,random,1,208,11,107,3.963268280029297,0.9612329945484946,3.8425803184509277,0.003418803418803419,0.0,0.00023603439331054688,50036
gfp,random,1,208,12,108,3.963268280029297,0.9612329945484946,3.8425803184509277,0.003418803418803419,0.0,0.002888202667236328,46133
gfp,random,1,208,13,109,3.963268280029297,0.9612329945484946,3.845963716506958,0.003418803418803419,0.0,0.0009069442749023438,39743
gfp,random,1,208,14,110,3.963268280029297,0.9612329945484946,3.845963716506958,0.003418803418803419,0.0,7.915496826171875e-05,49577
gfp,random,1,208,15,111,3.963268280029297,0.9612329945484946,3.845963716506958,0.003418803418803419,0.0,8.702278137207031e-05,34195
gfp,random,1,208,16,112,3.963268280029297,0.9612329945484946,3.845963716506958,0.003418803418803419,0.0,0.00010895729064941406,55245
gfp,random,1,208,17,113,3.963268280029297,0.9612329945484946,3.845963716506958,0.003418803418803419,0.0,0.00017380714416503906,53551
gfp,random,1,208,18,114,3.963268280029297,0.9612329945484946,3.845963716506958,0.003418803418803419,0.0,0.00017571449279785156,15847
gfp,random,1,208,19,115,3.963268280029297,0.9612329945484946,3.845963716506958,0.003418803418803419,0.0,0.0001671314239501953,46102
gfp,random,1,208,20,116,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.0002079010009765625,8678
gfp,random,1,208,21,117,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.00014209747314453125,9273
gfp,random,1,208,22,118,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.000125885009765625,34972
gfp,random,1,208,23,119,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,9.083747863769531e-05,54430
gfp,random,1,208,24,120,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.00018477439880371094,53187
gfp,random,1,208,25,121,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.00013589859008789062,31205
gfp,random,1,208,26,122,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.0001289844512939453,2781
gfp,random,1,208,27,123,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.0001690387725830078,54574
gfp,random,1,208,28,124,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.0002319812774658203,14523
gfp,random,1,208,29,125,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.00017595291137695312,43653
gfp,random,1,208,30,126,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.00011587142944335938,55122
gfp,random,1,208,31,127,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.000164031982421875,37317
gfp,random,1,208,32,128,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.00011014938354492188,43022
gfp,random,1,208,33,129,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.0004119873046875,56800
gfp,random,1,208,34,130,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,7.891654968261719e-05,46098
gfp,random,1,208,35,131,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,9.894371032714844e-05,13443
gfp,random,1,208,36,132,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,7.891654968261719e-05,12311
gfp,random,1,208,37,133,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.00010895729064941406,57111
gfp,random,1,208,38,134,3.963268280029297,0.9612329945484946,3.8577892780303955,0.005128205128205128,0.0,0.000148773193359375,5421
gfp,random,1,208,39,135,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00018095970153808594,33422
gfp,random,1,208,40,136,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00010609626770019531,36179
gfp,random,1,208,41,137,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00014591217041015625,46315
gfp,random,1,208,42,138,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00014829635620117188,2360
gfp,random,1,208,43,139,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.0001747608184814453,6297
gfp,random,1,208,44,140,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,6.103515625e-05,55322
gfp,random,1,208,45,141,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.0004432201385498047,4383
gfp,random,1,208,46,142,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00012993812561035156,37304
gfp,random,1,208,47,143,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00010895729064941406,19676
gfp,random,1,208,48,144,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00016880035400390625,55924
gfp,random,1,208,49,145,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00011801719665527344,19111
gfp,random,1,208,50,146,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00010204315185546875,50833
gfp,random,1,208,51,147,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.0005218982696533203,19020
gfp,random,1,208,52,148,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00010180473327636719,49681
gfp,random,1,208,53,149,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.0007159709930419922,469
gfp,random,1,208,54,150,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,7.200241088867188e-05,43702
gfp,random,1,208,55,151,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.0003008842468261719,49270
gfp,random,1,208,56,152,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.0001659393310546875,5030
gfp,random,1,208,57,153,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00016617774963378906,53574
gfp,random,1,208,58,154,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00019502639770507812,37034
gfp,random,1,208,59,155,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.00012111663818359375,44795
gfp,random,1,208,60,156,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.000179290771484375,37273
gfp,random,1,208,61,157,3.963268280029297,0.9612329945484946,3.8611552715301514,0.005128205128205128,0.0,0.0004229545593261719,31652
