landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,513,0,96,3.941760301589966,0.956016547651347,3.8090317249298096,0.0017094017094017094,0.0,0.0,51174|13714|58027|53417|44712|40751|20759|25791|15487|9714|8492|50357|56599|38465|53813|25716|10143|26279|42038|12099|23845|49234|36945|47414|29646|50678|37882|52181|15630|16376|5097|26827|50815|57025|5028|9198|55217|41066|23220|8942|10823|39634|44551|41055|39955|8684|43179|27461|19060|40207|3378|11121|54318|1029|33303|45974|14668|27980|52359|18541|7804|19291|11723|38250|4344|21594|23617|43199|25236|46073|3691|32028|24533|15974|2890|34977|51619|22245|52374|27303|25269|29742|9252|48380|25641|26255|50681|50324|58314|55368|50534|56773|35005|30966|20504|55725
gfp,random,1,513,1,97,3.941760301589966,0.956016547651347,3.811373472213745,0.0017094017094017094,0.0,0.00010180473327636719,56690
gfp,random,1,513,2,98,3.941760301589966,0.956016547651347,3.811373472213745,0.0017094017094017094,0.0,0.0002849102020263672,22276
gfp,random,1,513,3,99,3.941760301589966,0.956016547651347,3.811373472213745,0.0017094017094017094,0.0,0.0004947185516357422,21623
gfp,random,1,513,4,100,3.941760301589966,0.956016547651347,3.811373472213745,0.0017094017094017094,0.0,0.00013399124145507812,15507
gfp,random,1,513,5,101,3.941760301589966,0.956016547651347,3.811373472213745,0.0017094017094017094,0.0,0.0002071857452392578,26297
gfp,random,1,513,6,102,3.941760301589966,0.956016547651347,3.811373472213745,0.0017094017094017094,0.0,0.0005850791931152344,31014
gfp,random,1,513,7,103,3.941760301589966,0.956016547651347,3.811373472213745,0.0017094017094017094,0.0,0.0001850128173828125,26869
gfp,random,1,513,8,104,3.941760301589966,0.956016547651347,3.811373472213745,0.0017094017094017094,0.0,0.00016808509826660156,23648
gfp,random,1,513,9,105,3.941760301589966,0.956016547651347,3.811373472213745,0.0017094017094017094,0.0,0.00011301040649414062,10156
gfp,random,1,513,10,106,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,9.083747863769531e-05,9207
gfp,random,1,513,11,107,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00012373924255371094,8950
gfp,random,1,513,12,108,3.941760301589966,0.956016547651347,3.8127875328063965,0.0017094017094017094,0.0,0.00022101402282714844,40262
