landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,32,0,96,3.921447515487671,0.9510899772470373,3.797346830368042,0.003418803418803419,0.0,0.0,15896|33375|57651|34494|6577|50536|8186|41796|19081|25501|48427|38763|23833|24692|56400|18096|54258|5715|19631|31655|26820|31451|41059|8716|56142|23953|4173|38133|36318|34531|32635|13657|6163|3891|53982|9409|5932|49909|21997|21335|24602|53274|18836|40050|9345|39161|41880|13147|51212|2721|14951|46131|17768|23457|42829|34468|46146|54374|16508|506|56713|47236|20740|35390|31279|17438|35079|32592|20954|50383|16927|36930|35230|13608|31126|34279|18499|50110|8375|25164|32147|26803|35472|2365|43737|8893|52810|36762|24613|26848|4420|50951|6960|54089|47430|11540
gfp,random,1,32,1,97,3.921447515487671,0.9510899772470373,3.797346830368042,0.003418803418803419,0.0,0.0001590251922607422,51297
gfp,random,1,32,2,98,3.921447515487671,0.9510899772470373,3.797346830368042,0.003418803418803419,0.0,0.004953145980834961,9361
gfp,random,1,32,3,99,3.921447515487671,0.9510899772470373,3.797346830368042,0.003418803418803419,0.0,0.0012369155883789062,50189
gfp,random,1,32,4,100,3.921447515487671,0.9510899772470373,3.797346830368042,0.003418803418803419,0.0,0.000141143798828125,33427
gfp,random,1,32,5,101,3.921447515487671,0.9510899772470373,3.797346830368042,0.003418803418803419,0.0,0.00016188621520996094,24731
gfp,random,1,32,6,102,3.921447515487671,0.9510899772470373,3.797346830368042,0.003418803418803419,0.0,0.00012111663818359375,22030
gfp,random,1,32,7,103,3.921447515487671,0.9510899772470373,3.797346830368042,0.003418803418803419,0.0,0.001085042953491211,16529
gfp,random,1,32,8,104,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.00015115737915039062,18863
gfp,random,1,32,9,105,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.00018358230590820312,38195
gfp,random,1,32,10,106,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.0004298686981201172,40114
gfp,random,1,32,11,107,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.00021004676818847656,20769
gfp,random,1,32,12,108,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.0002589225769042969,56796
gfp,random,1,32,13,109,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.00015997886657714844,46197
gfp,random,1,32,14,110,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.00016379356384277344,56479
gfp,random,1,32,15,111,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.00030112266540527344,41119
gfp,random,1,32,16,112,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.0010352134704589844,39217
gfp,random,1,32,17,113,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.0001647472381591797,32677
gfp,random,1,32,18,114,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.000186920166015625,48491
gfp,random,1,32,19,115,3.921447515487671,0.9510899772470373,3.797917604446411,0.003418803418803419,0.0,0.00014591217041015625,54161
gfp,random,1,32,20,116,3.921447515487671,0.9510899772470373,3.808084487915039,0.003418803418803419,0.0,0.00020813941955566406,26855
gfp,random,1,32,21,117,3.921447515487671,0.9510899772470373,3.808084487915039,0.003418803418803419,0.0,0.00011920928955078125,35276
gfp,random,1,32,22,118,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00012493133544921875,18516
gfp,random,1,32,23,119,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.0008692741394042969,50445
gfp,random,1,32,24,120,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00017404556274414062,31688
gfp,random,1,32,25,121,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00012612342834472656,31482
gfp,random,1,32,26,122,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00014090538024902344,35120
gfp,random,1,32,27,123,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.0001289844512939453,16939
gfp,random,1,32,28,124,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00019598007202148438,53336
gfp,random,1,32,29,125,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00010967254638671875,23478
gfp,random,1,32,30,126,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00016999244689941406,23855
gfp,random,1,32,31,127,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.000102996826171875,4422
gfp,random,1,32,32,128,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.0015249252319335938,32178
gfp,random,1,32,33,129,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00018310546875,35432
gfp,random,1,32,34,130,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00011110305786132812,23975
gfp,random,1,32,35,131,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.0005788803100585938,36805
gfp,random,1,32,36,132,3.921447515487671,0.9510899772470373,3.8119022846221924,0.003418803418803419,0.0,0.00016689300537109375,8898
