landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,330,0,96,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.0,32846|1119|48586|45370|16095|53823|24471|10294|32597|29744|52808|25975|45835|12692|16943|29176|29115|28398|28307|18595|457|24565|27746|42052|53844|18336|3679|51191|7384|57393|16088|56555|56844|23641|41611|16933|5|51296|12069|12147|24677|14303|10511|6461|53432|38261|40031|28845|2186|24958|46617|37032|10515|41535|20210|37596|49837|47060|8623|11060|48082|17743|4124|31060|44678|19451|38661|56927|58299|39226|8891|21304|50601|52174|8127|16662|39175|12038|8600|10307|24047|29834|43680|39665|54247|43559|45465|31856|12530|24678|11778|17570|50603|20242|21372|3444
gfp,random,1,330,1,97,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.0001049041748046875,29889
gfp,random,1,330,2,98,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.0001442432403564453,57487
gfp,random,1,330,3,99,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.00011277198791503906,8137
gfp,random,1,330,4,100,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,9.298324584960938e-05,53929
gfp,random,1,330,5,101,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.00021386146545410156,29794
gfp,random,1,330,6,102,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.0001201629638671875,48155
gfp,random,1,330,7,103,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.00028395652770996094,54331
gfp,random,1,330,8,104,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.00012493133544921875,16112
gfp,random,1,330,9,105,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.00019884109497070312,24603
gfp,random,1,330,10,106,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.00012612342834472656,49908
gfp,random,1,330,11,107,3.8935844898223877,0.944332206209336,3.821437358856201,0.005128205128205128,0.0,0.0012989044189453125,26016
