landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,234,0,96,3.8639237880706787,0.9371384350208274,3.782193660736084,0.0,0.0,0.0,17422|18291|10461|34025|34015|36865|58174|17929|12872|415|36351|10093|11451|37962|50948|36473|2617|10229|44248|52668|5441|54436|44463|36288|6443|45498|30039|11089|47220|55311|54221|2140|1304|10957|26875|26295|44506|54691|35083|14708|8981|35373|58198|25620|46682|53881|30840|14898|50926|31186|49920|48518|39325|29489|46176|31218|31131|21704|45607|39414|57527|29090|33573|23942|1058|4664|4820|11491|36058|1451|31382|21045|53653|1328|55845|40193|45159|27865|26478|30916|42958|12782|44176|15633|55563|34430|50736|50331|58295|16441|54802|42823|36984|51832|26410|29277
gfp,random,1,234,1,97,3.8639237880706787,0.9371384350208274,3.782193660736084,0.0,0.0,0.00011491775512695312,26512
gfp,random,1,234,2,98,3.8639237880706787,0.9371384350208274,3.782193660736084,0.0,0.0,8.320808410644531e-05,46755
gfp,random,1,234,3,99,3.8639237880706787,0.9371384350208274,3.782193660736084,0.0,0.0,0.00010085105895996094,17954
gfp,random,1,234,4,100,3.8639237880706787,0.9371384350208274,3.782193660736084,0.0,0.0,0.00013113021850585938,26325
gfp,random,1,234,5,101,4.0211710929870605,0.9752764784510685,3.8104476928710938,0.0017094017094017094,0.01694915254237288,0.0003578662872314453,5450
gfp,random,1,234,6,102,4.0211710929870605,0.9752764784510685,3.8104476928710938,0.0017094017094017094,0.01694915254237288,8.392333984375e-05,16464
gfp,random,1,234,7,103,4.0211710929870605,0.9752764784510685,3.8104476928710938,0.0017094017094017094,0.01694915254237288,0.00010085105895996094,55930
gfp,random,1,234,8,104,4.0211710929870605,0.9752764784510685,3.8104476928710938,0.0017094017094017094,0.01694915254237288,8.797645568847656e-05,17445
gfp,random,1,234,9,105,4.0211710929870605,0.9752764784510685,3.816310167312622,0.0017094017094017094,0.01694915254237288,0.00013017654418945312,51021
gfp,random,1,234,10,106,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,0.00011491775512695312,29312
gfp,random,1,234,11,107,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,0.00011897087097167969,12890
gfp,random,1,234,12,108,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,7.82012939453125e-05,44306
gfp,random,1,234,13,109,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,8.988380432128906e-05,35128
gfp,random,1,234,14,110,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,9.417533874511719e-05,49985
gfp,random,1,234,15,111,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,0.00011920928955078125,15651
gfp,random,1,234,16,112,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,0.0001049041748046875,10238
gfp,random,1,234,17,113,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,7.224082946777344e-05,54875
gfp,random,1,234,18,114,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,0.0001227855682373047,26436
gfp,random,1,234,19,115,4.0211710929870605,0.9752764784510685,3.8201744556427,0.0017094017094017094,0.01694915254237288,0.0001289844512939453,2145
gfp,random,1,234,20,116,4.0211710929870605,0.9752764784510685,3.8210926055908203,0.0017094017094017094,0.01694915254237288,0.00012683868408203125,38010
gfp,random,1,234,21,117,4.0211710929870605,0.9752764784510685,3.8210926055908203,0.0017094017094017094,0.01694915254237288,0.00018310546875,54287
gfp,random,1,234,22,118,4.0211710929870605,0.9752764784510685,3.823211193084717,0.0017094017094017094,0.01694915254237288,0.00011706352233886719,58271
