landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,422,0,96,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.0,40101|9559|24249|4532|55132|26286|53745|39879|37351|22654|26756|45813|36329|46698|7955|29251|27486|47158|660|45201|36094|5087|28830|8588|41217|23396|19287|31564|30074|48086|31073|35422|14908|40886|11960|57634|32354|17245|43187|31660|27824|21651|45564|49083|49120|37341|43605|22663|23430|51392|40261|9218|14158|21824|15887|22457|44181|52821|56390|26468|35328|24122|35685|38295|12107|23471|47079|30206|31691|3315|44561|47787|32682|41786|4891|14521|14721|37187|7934|35363|12685|15542|23400|46541|30775|8465|11381|43499|56729|17180|57643|47362|25134|42295|5943|13275
gfp,random,1,422,1,97,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.0020699501037597656,14929
gfp,random,1,422,2,98,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00014591217041015625,36152
gfp,random,1,422,3,99,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00010204315185546875,8473
gfp,random,1,422,4,100,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.0001919269561767578,40166
gfp,random,1,422,5,101,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.0001671314239501953,37401
gfp,random,1,422,6,102,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00016498565673828125,24284
gfp,random,1,422,7,103,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.0001480579376220703,38355
gfp,random,1,422,8,104,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00022983551025390625,14173
gfp,random,1,422,9,105,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.0001671314239501953,4533
gfp,random,1,422,10,106,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00012612342834472656,9228
gfp,random,1,422,11,107,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.0001590251922607422,12121
gfp,random,1,422,12,108,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00010275840759277344,31609
gfp,random,1,422,13,109,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00011897087097167969,7938
gfp,random,1,422,14,110,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00013685226440429688,5948
gfp,random,1,422,15,111,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,7.224082946777344e-05,47151
gfp,random,1,422,16,112,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00011992454528808594,45268
gfp,random,1,422,17,113,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00025010108947753906,22680
gfp,random,1,422,18,114,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00011110305786132812,44626
gfp,random,1,422,19,115,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,7.700920104980469e-05,41844
gfp,random,1,422,20,116,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,7.510185241699219e-05,53819
gfp,random,1,422,21,117,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00023508071899414062,13288
gfp,random,1,422,22,118,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,8.296966552734375e-05,46764
gfp,random,1,422,23,119,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00014591217041015625,42351
gfp,random,1,422,24,120,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,9.083747863769531e-05,56800
gfp,random,1,422,25,121,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.0004799365997314453,47428
gfp,random,1,422,26,122,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,6.723403930664062e-05,47222
gfp,random,1,422,27,123,3.9082071781158447,0.9478787262689281,3.775266647338867,0.0017094017094017094,0.0,0.00023603439331054688,23495
