landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,704,0,96,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.0,18986|56180|23665|56151|15727|21998|97|20214|37003|5535|29030|8850|6945|5631|57360|22269|47889|9285|46424|4759|48730|17336|23541|55628|5138|10545|19644|27916|50079|15167|23765|47091|27428|4757|26989|50200|36897|1328|38566|25482|9801|53417|23449|40240|21206|24310|31074|39873|15124|46467|20658|13080|27021|55851|17278|6260|13959|54891|28472|46464|26120|17861|47512|21341|5481|41718|31895|41213|42604|16681|55488|54830|9367|29769|25153|12807|52920|50632|38931|17424|13255|55687|42936|55907|36418|34625|33992|54829|55044|55993|19112|41265|15763|5696|48779|38693
gfp,random,1,704,1,97,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.00010609626770019531,38626
gfp,random,1,704,2,98,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.0001678466796875,22306
gfp,random,1,704,3,99,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.0001461505889892578,21240
gfp,random,1,704,4,100,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,8.893013000488281e-05,50710
gfp,random,1,704,5,101,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.0002732276916503906,15187
gfp,random,1,704,6,102,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.00010585784912109375,39933
gfp,random,1,704,7,103,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,9.202957153320312e-05,6269
gfp,random,1,704,8,104,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.00021195411682128906,47959
gfp,random,1,704,9,105,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.0026628971099853516,41274
gfp,random,1,704,10,106,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.00013113021850585938,25193
gfp,random,1,704,11,107,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.00010514259338378906,56265
gfp,random,1,704,12,108,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.00011897087097167969,24348
gfp,random,1,704,13,109,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.0001590251922607422,9813
gfp,random,1,704,14,110,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,0.00010919570922851562,8859
gfp,random,1,704,15,111,3.903198719024658,0.9466639974668044,3.812629222869873,0.003418803418803419,0.0,7.510185241699219e-05,36946
gfp,random,1,704,16,112,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.00010395050048828125,5539
gfp,random,1,704,17,113,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,9.608268737792969e-05,9296
gfp,random,1,704,18,114,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,9.489059448242188e-05,31941
gfp,random,1,704,19,115,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,9.489059448242188e-05,27030
gfp,random,1,704,20,116,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,5.888938903808594e-05,55112
gfp,random,1,704,21,117,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,9.989738464355469e-05,47569
gfp,random,1,704,22,118,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.00012803077697753906,9379
gfp,random,1,704,23,119,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,9.512901306152344e-05,10559
gfp,random,1,704,24,120,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,7.772445678710938e-05,16701
gfp,random,1,704,25,121,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,8.58306884765625e-05,12820
gfp,random,1,704,26,122,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001010894775390625,31116
gfp,random,1,704,27,123,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0012819766998291016,48787
gfp,random,1,704,28,124,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.017114877700805664,20683
gfp,random,1,704,29,125,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,7.82012939453125e-05,22026
gfp,random,1,704,30,126,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001289844512939453,55548
gfp,random,1,704,31,127,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001628398895263672,53471
gfp,random,1,704,32,128,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.00012993812561035156,28509
gfp,random,1,704,33,129,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001590251922607422,23694
gfp,random,1,704,34,130,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.00011610984802246094,38733
gfp,random,1,704,35,131,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001308917999267578,5633
gfp,random,1,704,36,132,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001430511474609375,17441
gfp,random,1,704,37,133,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,9.703636169433594e-05,29806
gfp,random,1,704,38,134,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.00012421607971191406,40281
gfp,random,1,704,39,135,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.001373291015625,15134
gfp,random,1,704,40,136,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.00012993812561035156,54939
gfp,random,1,704,41,137,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001800060272216797,13089
gfp,random,1,704,42,138,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001480579376220703,17292
gfp,random,1,704,43,139,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001442432403564453,20233
gfp,random,1,704,44,140,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001327991485595703,27948
gfp,random,1,704,45,141,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0003821849822998047,55957
gfp,random,1,704,46,142,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0003681182861328125,37035
gfp,random,1,704,47,143,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.00022482872009277344,36447
gfp,random,1,704,48,144,3.903198719024658,0.9466639974668044,3.81732177734375,0.003418803418803419,0.0,0.0001308917999267578,52957
