landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,520,0,96,3.8142404556274414,0.9250884663966472,3.7489380836486816,0.0,0.0,0.0,32572|32418|38351|16755|29771|44529|30074|16951|23102|39721|4576|24260|10460|938|30617|27971|5624|49489|52806|2251|55952|14301|28046|28462|8322|49976|33698|25770|18765|34136|40158|16668|23522|43535|2314|36320|7438|43089|23169|17573|40453|2462|26853|45758|14245|8659|2161|8931|17069|41212|27496|50808|43509|29638|17065|13970|41682|35389|37441|208|18770|761|37673|16103|42351|17449|11215|37381|21916|40974|37581|25418|31122|5832|694|24224|17880|4595|13123|19740|6539|58022|50714|46630|48307|34282|47319|24751|11129|6542|44618|15729|54350|43345|34332|42997
gfp,random,1,520,1,97,3.8142404556274414,0.9250884663966472,3.7489380836486816,0.0,0.0,0.2553982734680176,16784
gfp,random,1,520,2,98,3.8142404556274414,0.9250884663966472,3.7489380836486816,0.0,0.0,0.025081872940063477,16130
gfp,random,1,520,3,99,3.8142404556274414,0.9250884663966472,3.7489380836486816,0.0,0.0,0.002414226531982422,40229
gfp,random,1,520,4,100,3.8142404556274414,0.9250884663966472,3.7489380836486816,0.0,0.0,0.009647846221923828,23141
gfp,random,1,520,5,101,3.8142404556274414,0.9250884663966472,3.7489380836486816,0.0,0.0,0.001026153564453125,43165
gfp,random,1,520,6,102,3.8142404556274414,0.9250884663966472,3.7489380836486816,0.0,0.0,0.002427816390991211,8336
gfp,random,1,520,7,103,3.9541075229644775,0.9590111863529408,3.774958848953247,0.0017094017094017094,0.0,0.0019750595092773438,696
gfp,random,1,520,8,104,3.9541075229644775,0.9590111863529408,3.774958848953247,0.0017094017094017094,0.0,0.00710296630859375,17100
gfp,random,1,520,9,105,3.9541075229644775,0.9590111863529408,3.7751986980438232,0.0017094017094017094,0.0,0.0009899139404296875,2257
gfp,random,1,520,10,106,3.9541075229644775,0.9590111863529408,3.7751986980438232,0.0017094017094017094,0.0,0.00022077560424804688,43420
gfp,random,1,520,11,107,3.9541075229644775,0.9590111863529408,3.7751986980438232,0.0017094017094017094,0.0,0.0007500648498535156,943
gfp,random,1,520,12,108,3.9541075229644775,0.9590111863529408,3.7751986980438232,0.0017094017094017094,0.0,0.0021681785583496094,14324
