landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,122,0,96,3.822183609008789,0.9270149625537165,3.765963077545166,0.0,0.0,0.0,7269|21235|25485|8636|22984|1857|5244|52901|35106|13469|29405|1649|48728|6294|47564|10702|31817|20769|7126|30527|1867|8302|16577|42766|13437|33761|47979|2014|5300|22023|35894|57290|10153|49910|36981|14516|31582|19259|46085|4663|22940|36136|52552|28904|28751|35092|32120|4829|45064|21584|37088|15824|26296|43260|25749|21119|45280|19134|48137|17806|33820|22579|44276|54308|8242|48423|28171|29484|19699|1173|52486|10243|24519|8439|463|53950|1077|20160|50400|53723|41997|49233|16985|20952|4386|5925|21267|54740|37714|9952|12208|50353|12871|4705|21985|9224
gfp,random,1,122,1,97,3.822183609008789,0.9270149625537165,3.765963077545166,0.0,0.0,0.0001659393310546875,50440
gfp,random,1,122,2,98,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00017309188842773438,48216
gfp,random,1,122,3,99,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00017118453979492188,10176
gfp,random,1,122,4,100,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00012993812561035156,10268
gfp,random,1,122,5,101,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00010800361633300781,32180
gfp,random,1,122,6,102,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.0001399517059326172,22068
gfp,random,1,122,7,103,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.0001800060272216797,1175
gfp,random,1,122,8,104,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.0001227855682373047,12235
gfp,random,1,122,9,105,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00017690658569335938,8457
gfp,random,1,122,10,106,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00012087821960449219,48052
gfp,random,1,122,11,107,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00014400482177734375,8319
gfp,random,1,122,12,108,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.0001220703125,29538
gfp,random,1,122,13,109,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00015282630920410156,5312
gfp,random,1,122,14,110,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00014495849609375,45130
gfp,random,1,122,15,111,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,8.702278137207031e-05,20990
gfp,random,1,122,16,112,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.0002200603485107422,4393
gfp,random,1,122,17,113,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.001077890396118164,31872
gfp,random,1,122,18,114,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00010991096496582031,52977
gfp,random,1,122,19,115,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.0001239776611328125,13465
gfp,random,1,122,20,116,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00011229515075683594,54026
gfp,random,1,122,21,117,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00016999244689941406,17838
gfp,random,1,122,22,118,3.822183609008789,0.9270149625537165,3.7718710899353027,0.0,0.0,0.00012969970703125,1873
gfp,random,1,122,23,119,3.822183609008789,0.9270149625537165,3.777884006500244,0.0,0.0,0.00020003318786621094,35148
gfp,random,1,122,24,120,3.822183609008789,0.9270149625537165,3.777884006500244,0.0,0.0,0.00022101402282714844,37146
gfp,random,1,122,25,121,3.822183609008789,0.9270149625537165,3.777884006500244,0.0,0.0,0.00016117095947265625,21273
gfp,random,1,122,26,122,3.822183609008789,0.9270149625537165,3.777884006500244,0.0,0.0,0.0005950927734375,37037
gfp,random,1,122,27,123,3.822183609008789,0.9270149625537165,3.777884006500244,0.0,0.0,9.202957153320312e-05,12897
gfp,random,1,122,28,124,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00019288063049316406,8256
gfp,random,1,122,29,125,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.0002472400665283203,54377
gfp,random,1,122,30,126,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00019288063049316406,49293
gfp,random,1,122,31,127,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.17593884468078613,462
gfp,random,1,122,32,128,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.0002541542053222656,29448
gfp,random,1,122,33,129,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.0001690387725830078,7283
gfp,random,1,122,34,130,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00608515739440918,14544
gfp,random,1,122,35,131,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00015115737915039062,43309
gfp,random,1,122,36,132,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.0001919269561767578,33807
gfp,random,1,122,37,133,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00015020370483398438,1078
gfp,random,1,122,38,134,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,7.414817810058594e-05,5937
gfp,random,1,122,39,135,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00011587142944335938,7139
gfp,random,1,122,40,136,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00029277801513671875,4839
gfp,random,1,122,41,137,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.0002980232238769531,28944
gfp,random,1,122,42,138,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00016498565673828125,35941
gfp,random,1,122,43,139,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00012612342834472656,4713
gfp,random,1,122,44,140,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00017905235290527344,33864
gfp,random,1,122,45,141,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,9.822845458984375e-05,52536
gfp,random,1,122,46,142,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00015091896057128906,20189
gfp,random,1,122,47,143,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00010895729064941406,26334
gfp,random,1,122,48,144,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,9.608268737792969e-05,52600
gfp,random,1,122,49,145,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.0002570152282714844,53771
gfp,random,1,122,50,146,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00014209747314453125,17010
gfp,random,1,122,51,147,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,7.295608520507812e-05,9972
gfp,random,1,122,52,148,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.00016617774963378906,48769
gfp,random,1,122,53,149,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.0001010894775390625,42802
gfp,random,1,122,54,150,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,0.000102996826171875,16600
gfp,random,1,122,55,151,3.822183609008789,0.9270149625537165,3.778160810470581,0.0,0.0,9.703636169433594e-05,28202
