landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,494,0,96,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.0,7467|31537|19081|5096|7473|3076|40751|56305|898|4525|382|56229|15028|55007|27137|33024|39462|30111|3940|12448|19634|1844|57035|24223|33691|4605|49898|31020|45010|34834|52238|800|18934|43199|6811|46670|26697|18715|33659|44205|43939|14822|12096|45374|39232|53764|49677|52162|14273|14800|32455|19632|51244|34270|37242|43162|16488|52782|47807|36291|17355|51546|7884|8905|58266|29299|40370|21314|16695|46924|9765|56187|812|46320|35202|16353|12579|4026|43873|20639|19754|37278|1007|24021|27836|5245|11323|45140|17221|53537|19128|28516|21605|51054|29966|56535
gfp,random,1,494,1,97,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.004728794097900391,33748
gfp,random,1,494,2,98,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.0001590251922607422,52322
gfp,random,1,494,3,99,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.00027108192443847656,33077
gfp,random,1,494,4,100,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.0012700557708740234,46999
gfp,random,1,494,5,101,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.00012087821960449219,16515
gfp,random,1,494,6,102,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.00018310546875,45208
gfp,random,1,494,7,103,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.0033540725708007812,31067
gfp,random,1,494,8,104,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.00011301040649414062,33710
gfp,random,1,494,9,105,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.0001049041748046875,9781
gfp,random,1,494,10,106,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.0001800060272216797,24261
gfp,random,1,494,11,107,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.00014591217041015625,36346
gfp,random,1,494,12,108,3.9087436199188232,0.9480088324147261,3.8203418254852295,0.0017094017094017094,0.0,0.00010395050048828125,17247
gfp,random,1,494,13,109,3.9087436199188232,0.9480088324147261,3.8253791332244873,0.0017094017094017094,0.0,0.00016689300537109375,18743
gfp,random,1,494,14,110,3.9087436199188232,0.9480088324147261,3.8253791332244873,0.0017094017094017094,0.0,0.0006558895111083984,52234
gfp,random,1,494,15,111,3.9087436199188232,0.9480088324147261,3.8253791332244873,0.0017094017094017094,0.0,0.00034308433532714844,21348
gfp,random,1,494,16,112,3.9087436199188232,0.9480088324147261,3.8253791332244873,0.0017094017094017094,0.0,0.012249231338500977,28555
gfp,random,1,494,17,113,3.9087436199188232,0.9480088324147261,3.8253791332244873,0.0017094017094017094,0.0,0.0003600120544433594,15047
gfp,random,1,494,18,114,3.9087436199188232,0.9480088324147261,3.8253791332244873,0.0017094017094017094,0.0,0.00014901161193847656,52854
