landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,33,0,96,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.0,11187|17322|34344|30707|28379|6153|39211|900|14712|47197|7056|15549|39259|17270|54089|30044|24240|31396|27200|29493|46987|12471|48460|17495|20975|26526|22044|11789|12499|4197|2390|30110|54415|41265|15740|29587|11247|23555|52966|55556|14659|22164|36357|45084|3308|49195|51261|37400|14122|44123|24694|49837|7301|46896|33577|50119|57124|41566|2892|46415|6588|25874|54871|14949|4157|44638|41007|44669|38804|2290|38651|37117|40456|25210|55120|41361|14451|1202|5994|33157|9015|38817|31680|48414|8723|23411|38820|13590|20948|31448|20001|16373|14830|49968|30938|12233
gfp,random,1,33,1,97,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.00016617774963378906,51349
gfp,random,1,33,2,98,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.0013759136199951172,25918
gfp,random,1,33,3,99,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.0001678466796875,22201
gfp,random,1,33,4,100,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.00017213821411132812,33213
gfp,random,1,33,5,101,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.0001392364501953125,48540
gfp,random,1,33,6,102,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.0002970695495605469,53051
gfp,random,1,33,7,103,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.0001780986785888672,17526
gfp,random,1,33,8,104,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.00013899803161621094,14853
gfp,random,1,33,9,105,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.00017189979553222656,30987
gfp,random,1,33,10,106,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.00011801719665527344,34399
gfp,random,1,33,11,107,3.8200700283050537,0.9265023443392724,3.7643368244171143,0.0,0.0,0.00011014938354492188,14733
gfp,random,1,33,12,108,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00014495849609375,20980
gfp,random,1,33,13,109,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.0001590251922607422,54169
gfp,random,1,33,14,110,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00013589859008789062,44186
gfp,random,1,33,15,111,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00014209747314453125,49909
gfp,random,1,33,16,112,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.0001361370086669922,31727
gfp,random,1,33,17,113,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00041413307189941406,22073
gfp,random,1,33,18,114,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.0001709461212158203,11800
gfp,random,1,33,19,115,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00013685226440429688,39315
gfp,random,1,33,20,116,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00011205673217773438,30149
gfp,random,1,33,21,117,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.0001590251922607422,24272
gfp,random,1,33,22,118,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00011610984802246094,14135
gfp,random,1,33,23,119,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00019693374633789062,29625
gfp,random,1,33,24,120,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00010800361633300781,2894
gfp,random,1,33,25,121,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00019502639770507812,3313
gfp,random,1,33,26,122,3.8200700283050537,0.9265023443392724,3.7686264514923096,0.0,0.0,0.00032830238342285156,6595
