landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,307,0,96,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.0,39163|8810|11734|49345|33354|36072|56541|45732|1239|34282|18239|56150|36763|7001|36379|7529|27413|50991|16833|19977|14415|52410|39077|52909|29161|45708|9957|15454|8708|32648|13547|52383|48129|37228|7206|36126|38570|38605|16825|12532|48494|20069|38783|212|38395|39292|13310|21865|55486|46321|26026|36913|40866|4265|40576|56076|31122|23089|53108|38329|12393|34638|48643|42717|41157|52681|27353|4174|40370|37191|36907|26529|15268|10007|48197|37483|27722|31978|50091|29228|41320|54936|4087|7056|41754|25635|54562|32617|48760|39628|37766|22238|5596|48196|5664|14493
gfp,random,1,307,1,97,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.0003018379211425781,56636
gfp,random,1,307,2,98,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.0003509521484375,36964
gfp,random,1,307,3,99,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.0001621246337890625,26058
gfp,random,1,307,4,100,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.0005459785461425781,39354
gfp,random,1,307,5,101,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.00015401840209960938,4090
gfp,random,1,307,6,102,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.0001437664031982422,38383
gfp,random,1,307,7,103,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.00013589859008789062,45802
gfp,random,1,307,8,104,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.008073091506958008,52762
gfp,random,1,307,9,105,3.958742380142212,0.9601353034526354,3.783673048019409,0.0017094017094017094,0.0,0.0002613067626953125,18261
gfp,random,1,307,10,106,3.958742380142212,0.9601353034526354,3.789015293121338,0.0017094017094017094,0.0,0.00022912025451660156,13563
gfp,random,1,307,11,107,3.958742380142212,0.9601353034526354,3.789015293121338,0.0017094017094017094,0.0,0.0003199577331542969,38446
gfp,random,1,307,12,108,3.958742380142212,0.9601353034526354,3.789015293121338,0.0017094017094017094,0.0,0.0021820068359375,7008
gfp,random,1,307,13,109,3.958742380142212,0.9601353034526354,3.789015293121338,0.0017094017094017094,0.0,0.0001430511474609375,36949
gfp,random,1,307,14,110,3.958742380142212,0.9601353034526354,3.789015293121338,0.0017094017094017094,0.0,0.0001430511474609375,34317
gfp,random,1,307,15,111,3.958742380142212,0.9601353034526354,3.789015293121338,0.0017094017094017094,0.0,0.0002899169921875,48562
gfp,random,1,307,16,112,3.958742380142212,0.9601353034526354,3.789015293121338,0.0017094017094017094,0.0,0.0378570556640625,48830
gfp,random,1,307,17,113,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00020503997802734375,48261
gfp,random,1,307,18,114,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,8.702278137207031e-05,14509
gfp,random,1,307,19,115,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.0003008842468261719,37268
gfp,random,1,307,20,116,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00011992454528808594,1240
gfp,random,1,307,21,117,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.0001862049102783203,7213
gfp,random,1,307,22,118,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.0001678466796875,34669
gfp,random,1,307,23,119,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00037217140197753906,56148
gfp,random,1,307,24,120,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00013184547424316406,52976
gfp,random,1,307,25,121,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.0001270771026611328,42770
gfp,random,1,307,26,122,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,8.797645568847656e-05,26549
gfp,random,1,307,27,123,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00018525123596191406,23108
gfp,random,1,307,28,124,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00029397010803222656,5667
gfp,random,1,307,29,125,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.003300189971923828,37518
gfp,random,1,307,30,126,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00013399124145507812,48699
gfp,random,1,307,31,127,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00017905235290527344,40622
gfp,random,1,307,32,128,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00011086463928222656,54998
gfp,random,1,307,33,129,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00011086463928222656,31995
gfp,random,1,307,34,130,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.008105993270874023,32666
gfp,random,1,307,35,131,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.0001323223114013672,46368
gfp,random,1,307,36,132,3.958742380142212,0.9601353034526354,3.7894656658172607,0.0017094017094017094,0.0,0.00021409988403320312,39667
gfp,random,1,307,37,133,3.958742380142212,0.9601353034526354,3.793971300125122,0.0017094017094017094,0.0,0.00015592575073242188,29175
gfp,random,1,307,38,134,3.958742380142212,0.9601353034526354,3.793971300125122,0.0017094017094017094,0.0,0.00010704994201660156,49396
