landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,232,0,96,3.9427855014801025,0.9562651949522054,3.822996139526367,0.005128205128205128,0.0,0.0,11622|10338|33757|1843|14877|49277|52388|5534|55271|15733|50454|14991|33381|36084|37885|47915|14123|23363|27245|18201|21842|19162|25219|37697|38300|32158|5855|19298|24675|43588|46401|38959|24679|14948|37073|36701|33945|25722|27103|23356|19301|29997|50590|50510|9046|55236|33801|43751|30387|17761|44989|31636|26145|19354|48404|40022|27984|22021|21317|7415|7979|20625|20210|30916|52839|27682|5541|7846|55975|40212|519|19517|21683|24055|38372|54077|17945|9454|50008|51225|46127|28463|16149|45071|28303|57507|23182|28307|14409|36986|21584|21592|15719|39526|11620|46088
gfp,random,1,232,1,97,3.9427855014801025,0.9562651949522054,3.824460506439209,0.005128205128205128,0.0,0.00016260147094726562,37952
gfp,random,1,232,2,98,3.9427855014801025,0.9562651949522054,3.824460506439209,0.005128205128205128,0.0,0.0004589557647705078,33860
gfp,random,1,232,3,99,3.9427855014801025,0.9562651949522054,3.830610752105713,0.005128205128205128,0.0,0.00012493133544921875,50090
gfp,random,1,232,4,100,3.9427855014801025,0.9562651949522054,3.830610752105713,0.005128205128205128,0.0,0.0020678043365478516,39027
gfp,random,1,232,5,101,3.9427855014801025,0.9562651949522054,3.830610752105713,0.005128205128205128,0.0,0.00016999244689941406,37134
gfp,random,1,232,6,102,3.9427855014801025,0.9562651949522054,3.830610752105713,0.005128205128205128,0.0,0.00012111663818359375,32210
gfp,random,1,232,7,103,3.9427855014801025,0.9562651949522054,3.8385987281799316,0.005128205128205128,0.0,0.00013399124145507812,57596
gfp,random,1,232,8,104,3.9427855014801025,0.9562651949522054,3.8385987281799316,0.005128205128205128,0.0,0.00013494491577148438,15749
gfp,random,1,232,9,105,3.9427855014801025,0.9562651949522054,3.8385987281799316,0.005128205128205128,0.0,0.0026009082794189453,34000
gfp,random,1,232,10,106,3.9427855014801025,0.9562651949522054,3.8385987281799316,0.005128205128205128,0.0,0.00014591217041015625,21343
gfp,random,1,232,11,107,3.9427855014801025,0.9562651949522054,3.8470845222473145,0.005128205128205128,0.0,0.00011706352233886719,17962
gfp,random,1,232,12,108,3.9427855014801025,0.9562651949522054,3.8470845222473145,0.005128205128205128,0.0,0.0006759166717529297,16165
gfp,random,1,232,13,109,3.9427855014801025,0.9562651949522054,3.8470845222473145,0.005128205128205128,0.0,0.00014901161193847656,24089
gfp,random,1,232,14,110,3.9427855014801025,0.9562651949522054,3.8470845222473145,0.005128205128205128,0.0,0.00013494491577148438,20233
gfp,random,1,232,15,111,3.9427855014801025,0.9562651949522054,3.8470845222473145,0.005128205128205128,0.0,0.00015616416931152344,24712
gfp,random,1,232,16,112,3.9427855014801025,0.9562651949522054,3.8479080200195312,0.005128205128205128,0.0,7.796287536621094e-05,21611
