landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,599,0,96,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.0,19910|6191|15344|57166|25126|24822|40997|31251|520|41067|33460|52475|37237|48575|28826|38079|43848|20782|9313|31462|3297|30226|53886|54467|13051|27812|12289|38348|44134|21367|2517|1750|33601|22795|475|19637|6660|44662|42577|9338|21195|44697|37621|18682|6170|1248|49474|13824|10209|10709|46420|57700|41541|8209|42575|26797|48866|57426|23501|2587|39536|30719|12945|16456|41231|9250|57088|46078|41627|32202|34015|8795|36674|35873|962|30985|39437|50448|35489|42968|20908|44289|33240|22453|39351|27008|45846|26963|16944|1547|54845|49524|20320|12337|41677|42527
gfp,random,1,599,1,97,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.002131223678588867,52564
gfp,random,1,599,2,98,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.0009589195251464844,41132
gfp,random,1,599,3,99,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.0005550384521484375,57793
gfp,random,1,599,4,100,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.0007491111755371094,41694
gfp,random,1,599,5,101,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.0005459785461425781,27046
gfp,random,1,599,6,102,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.00012803077697753906,42596
gfp,random,1,599,7,103,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.00012373924255371094,2594
gfp,random,1,599,8,104,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.00013899803161621094,49603
gfp,random,1,599,9,105,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,6.389617919921875e-05,10726
gfp,random,1,599,10,106,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.000102996826171875,36723
gfp,random,1,599,11,107,4.1135759353637695,0.9976879270517393,3.8327088356018066,0.003418803418803419,0.01694915254237288,0.00014519691467285156,41289
gfp,random,1,599,12,108,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.00017213821411132812,48648
gfp,random,1,599,13,109,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.0001049041748046875,48939
gfp,random,1,599,14,110,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.0002491474151611328,43031
gfp,random,1,599,15,111,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,8.511543273925781e-05,22823
gfp,random,1,599,16,112,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,8.797645568847656e-05,46488
gfp,random,1,599,17,113,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,7.915496826171875e-05,19931
gfp,random,1,599,18,114,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,6.985664367675781e-05,31498
gfp,random,1,599,19,115,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,9.202957153320312e-05,41732
gfp,random,1,599,20,116,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.00011086463928222656,57240
gfp,random,1,599,21,117,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.00012612342834472656,19654
gfp,random,1,599,22,118,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.0001049041748046875,28856
gfp,random,1,599,23,119,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.0011000633239746094,41040
gfp,random,1,599,24,120,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,8.797645568847656e-05,8803
gfp,random,1,599,25,121,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,8.320808410644531e-05,13840
gfp,random,1,599,26,122,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.00011801719665527344,31281
gfp,random,1,599,27,123,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.00018095970153808594,6197
gfp,random,1,599,28,124,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,9.679794311523438e-05,2522
gfp,random,1,599,29,125,4.1135759353637695,0.9976879270517393,3.8379180431365967,0.003418803418803419,0.01694915254237288,0.00013685226440429688,16961
gfp,random,1,599,30,126,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00011491775512695312,57491
gfp,random,1,599,31,127,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00014901161193847656,33492
gfp,random,1,599,32,128,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.005819797515869141,21388
gfp,random,1,599,33,129,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,6.890296936035156e-05,57146
gfp,random,1,599,34,130,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.0007259845733642578,1551
gfp,random,1,599,35,131,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00010704994201660156,43897
gfp,random,1,599,36,132,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.0001609325408935547,20925
gfp,random,1,599,37,133,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,8.58306884765625e-05,31010
gfp,random,1,599,38,134,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00014281272888183594,521
gfp,random,1,599,39,135,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00021505355834960938,22473
gfp,random,1,599,40,136,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,8.821487426757812e-05,27834
gfp,random,1,599,41,137,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,9.179115295410156e-05,1251
gfp,random,1,599,42,138,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00014734268188476562,39569
gfp,random,1,599,43,139,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.000125885009765625,9322
gfp,random,1,599,44,140,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.0002608299255371094,15356
gfp,random,1,599,45,141,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.0001239776611328125,34043
gfp,random,1,599,46,142,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,9.679794311523438e-05,32227
gfp,random,1,599,47,143,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00013709068298339844,24840
gfp,random,1,599,48,144,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.000125885009765625,6667
gfp,random,1,599,49,145,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00014901161193847656,13063
gfp,random,1,599,50,146,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.0001399517059326172,9348
gfp,random,1,599,51,147,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.0001552104949951172,54510
gfp,random,1,599,52,148,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00010395050048828125,53926
gfp,random,1,599,53,149,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,9.489059448242188e-05,41572
gfp,random,1,599,54,150,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00045013427734375,12954
gfp,random,1,599,55,151,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00017118453979492188,44327
gfp,random,1,599,56,152,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.0001289844512939453,26977
gfp,random,1,599,57,153,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.0001590251922607422,9255
gfp,random,1,599,58,154,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00013899803161621094,21207
gfp,random,1,599,59,155,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.0030241012573242188,1756
gfp,random,1,599,60,156,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00029206275939941406,16465
gfp,random,1,599,61,157,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00011706352233886719,42608
gfp,random,1,599,62,158,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00013375282287597656,39369
gfp,random,1,599,63,159,4.1135759353637695,0.9976879270517393,3.8646252155303955,0.005128205128205128,0.03389830508474576,0.00011539459228515625,45880
gfp,random,1,599,64,160,4.1135759353637695,0.9976879270517393,3.8684215545654297,0.005128205128205128,0.03389830508474576,0.00017571449279785156,8212
gfp,random,1,599,65,161,4.1135759353637695,0.9976879270517393,3.8684215545654297,0.005128205128205128,0.03389830508474576,0.00011682510375976562,33254
gfp,random,1,599,66,162,4.1135759353637695,0.9976879270517393,3.8684215545654297,0.005128205128205128,0.03389830508474576,0.0001990795135498047,44693
gfp,random,1,599,67,163,4.1135759353637695,0.9976879270517393,3.8733954429626465,0.005128205128205128,0.03389830508474576,0.00016617774963378906,964
gfp,random,1,599,68,164,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,0.00016617774963378906,49505
gfp,random,1,599,69,165,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,0.00012683868408203125,37249
gfp,random,1,599,70,166,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,0.00021028518676757812,37633
gfp,random,1,599,71,167,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,7.772445678710938e-05,30232
gfp,random,1,599,72,168,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,8.20159912109375e-05,20324
gfp,random,1,599,73,169,4.1135759353637695,0.9976879270517393,3.880260467529297,0.005128205128205128,0.03389830508474576,9.512901306152344e-05,39449
