landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,702,0,96,3.8360860347747803,0.9303867934282172,3.7718424797058105,0.0,0.0,0.0,11024|41507|21760|54822|17398|44773|5097|3329|46819|36556|35629|45307|46393|1537|28078|38914|54838|1302|6563|30835|17102|24867|57650|4015|32442|33788|24933|39232|12424|39082|8313|10130|56614|36063|7205|21704|11364|6342|32040|36914|11734|27747|45063|4855|2604|56025|38430|57474|33203|31925|52503|3527|28412|6266|48557|9408|47719|50077|4390|19213|7098|6442|12944|33902|38102|8133|17642|7695|6092|33201|46541|28682|57625|21336|52744|11167|47486|27082|45052|39712|42674|23708|11593|5926|5222|18724|38881|32109|45658|2571|32268|2114|1523|20427|8312|51449
gfp,random,1,702,1,97,3.8360860347747803,0.9303867934282172,3.7718424797058105,0.0,0.0,0.00021505355834960938,7226
gfp,random,1,702,2,98,3.8360860347747803,0.9303867934282172,3.7744204998016357,0.0,0.0,0.0006136894226074219,7118
gfp,random,1,702,3,99,3.8360860347747803,0.9303867934282172,3.7744204998016357,0.0,0.0,0.00013780593872070312,47567
gfp,random,1,702,4,100,3.8360860347747803,0.9303867934282172,3.7744204998016357,0.0,0.0,0.00018095970153808594,11197
gfp,random,1,702,5,101,3.8360860347747803,0.9303867934282172,3.7744204998016357,0.0,0.0,0.0002009868621826172,4399
gfp,random,1,702,6,102,3.8360860347747803,0.9303867934282172,3.7744204998016357,0.0,0.0,0.002774953842163086,33961
gfp,random,1,702,7,103,3.8360860347747803,0.9303867934282172,3.775395631790161,0.0,0.0,9.608268737792969e-05,21376
gfp,random,1,702,8,104,3.8360860347747803,0.9303867934282172,3.775395631790161,0.0,0.0,9.083747863769531e-05,50157
gfp,random,1,702,9,105,3.8360860347747803,0.9303867934282172,3.775395631790161,0.0,0.0,0.00012731552124023438,32495
gfp,random,1,702,10,106,3.8360860347747803,0.9303867934282172,3.775395631790161,0.0,0.0,0.0001461505889892578,32089
