landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,687,0,96,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.0,21681|3446|32574|37257|15371|46278|35098|35419|50047|18969|53402|31354|19805|572|44106|49404|17326|17239|19938|3875|8791|13474|27862|12974|23275|39995|31351|10251|54639|14837|7354|50958|57993|8666|39652|35710|21590|6713|33698|52595|30782|51768|6843|12402|41007|18640|55291|8505|33266|43214|24058|25662|34759|11757|36221|27326|25318|54379|39846|31344|1910|35667|58166|20102|13832|13851|35391|46329|12551|43493|38504|46948|39294|14083|8256|17812|56128|43500|28403|49216|17598|19420|51935|48165|50784|49629|46567|28514|31801|33077|47583|27300|40420|18404|19148|47088
gfp,random,1,687,1,97,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.0006411075592041016,47024
gfp,random,1,687,2,98,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.00024819374084472656,7361
gfp,random,1,687,3,99,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.00017309188842773438,31850
gfp,random,1,687,4,100,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.0002079010009765625,49294
gfp,random,1,687,5,101,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.00021314620971679688,31396
gfp,random,1,687,6,102,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.00017309188842773438,18996
gfp,random,1,687,7,103,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.0015480518341064453,49481
gfp,random,1,687,8,104,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.0002028942108154297,31398
gfp,random,1,687,9,105,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.00016570091247558594,6847
gfp,random,1,687,10,106,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.03936600685119629,47654
gfp,random,1,687,11,107,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.0001690387725830078,19833
gfp,random,1,687,12,108,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.00014710426330566406,47155
gfp,random,1,687,13,109,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.00016188621520996094,25695
gfp,random,1,687,14,110,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,0.0001227855682373047,35762
gfp,random,1,687,15,111,3.9111783504486084,0.9485993408417879,3.7904555797576904,0.0017094017094017094,0.0,8.273124694824219e-05,40477
gfp,random,1,687,16,112,3.9111783504486084,0.9485993408417879,3.79400634765625,0.0017094017094017094,0.0,0.0002498626708984375,11766
gfp,random,1,687,17,113,3.9111783504486084,0.9485993408417879,3.79400634765625,0.0017094017094017094,0.0,0.0001678466796875,48232
gfp,random,1,687,18,114,3.9111783504486084,0.9485993408417879,3.79400634765625,0.0017094017094017094,0.0,0.0001342296600341797,25347
gfp,random,1,687,19,115,3.9111783504486084,0.9485993408417879,3.79400634765625,0.0017094017094017094,0.0,0.00014281272888183594,27358
gfp,random,1,687,20,116,3.9111783504486084,0.9485993408417879,3.7965385913848877,0.0017094017094017094,0.0,0.00021409988403320312,34802
gfp,random,1,687,21,117,3.9111783504486084,0.9485993408417879,3.7965385913848877,0.0017094017094017094,0.0,0.00017905235290527344,30815
gfp,random,1,687,22,118,3.9111783504486084,0.9485993408417879,3.7965385913848877,0.0017094017094017094,0.0,0.0003428459167480469,35714
gfp,random,1,687,23,119,3.9111783504486084,0.9485993408417879,3.7965385913848877,0.0017094017094017094,0.0,0.07348179817199707,39896
gfp,random,1,687,24,120,3.9111783504486084,0.9485993408417879,3.805741548538208,0.0017094017094017094,0.0,0.00014591217041015625,27327
gfp,random,1,687,25,121,3.9111783504486084,0.9485993408417879,3.805741548538208,0.0017094017094017094,0.0,0.0001289844512939453,3876
gfp,random,1,687,26,122,3.9111783504486084,0.9485993408417879,3.805741548538208,0.0017094017094017094,0.0,0.00012183189392089844,13862
gfp,random,1,687,27,123,3.9111783504486084,0.9485993408417879,3.805741548538208,0.0017094017094017094,0.0,0.00015115737915039062,35432
gfp,random,1,687,28,124,3.9111783504486084,0.9485993408417879,3.805741548538208,0.0017094017094017094,0.0,0.0002560615539550781,21703
gfp,random,1,687,29,125,3.9111783504486084,0.9485993408417879,3.805741548538208,0.0017094017094017094,0.0,0.0002620220184326172,54705
gfp,random,1,687,30,126,3.9111783504486084,0.9485993408417879,3.805741548538208,0.0017094017094017094,0.0,0.0001659393310546875,12558
gfp,random,1,687,31,127,3.9111783504486084,0.9485993408417879,3.805741548538208,0.0017094017094017094,0.0,0.00013303756713867188,39338
