landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,304,0,96,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,0.0,16697|17005|13077|40122|388|27580|15594|41199|39105|22288|27231|2140|46135|22349|57324|39482|5988|7231|55009|9123|43705|1402|53836|40293|16374|23045|23949|10638|3166|28533|12929|36138|43506|19932|46962|39378|38096|22294|24216|53137|7863|45265|5105|22659|42315|52425|57207|14019|19928|33096|22702|2280|19529|19882|20058|10650|44696|27330|5765|2077|13245|20213|19251|7892|1953|52248|12355|37203|382|56915|42172|53236|36542|14540|37656|32776|39367|20637|8177|51005|18081|26686|10211|49529|15222|29980|19821|38358|20076|49354|35296|58340|8270|51190|660|5668
gfp,random,1,304,1,97,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,9.012222290039062e-05,44774
gfp,random,1,304,2,98,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,0.00024390220642089844,32834
gfp,random,1,304,3,99,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,0.00011873245239257812,49435
gfp,random,1,304,4,100,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,0.00045299530029296875,52510
gfp,random,1,304,5,101,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,0.00016498565673828125,38420
gfp,random,1,304,6,102,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,0.00011682510375976562,22392
gfp,random,1,304,7,103,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,9.870529174804688e-05,8192
gfp,random,1,304,8,104,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,0.00013685226440429688,36598
gfp,random,1,304,9,105,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,0.0001609325408935547,5113
gfp,random,1,304,10,106,3.8692145347595215,0.9384216285681177,3.7780559062957764,0.0,0.0,9.393692016601562e-05,12376
gfp,random,1,304,11,107,3.8692145347595215,0.9384216285681177,3.7867095470428467,0.0,0.0,9.608268737792969e-05,33149
gfp,random,1,304,12,108,3.8692145347595215,0.9384216285681177,3.7867095470428467,0.0,0.0,0.00015687942504882812,46207
gfp,random,1,304,13,109,3.8692145347595215,0.9384216285681177,3.7867095470428467,0.0,0.0,0.0024743080139160156,19559
gfp,random,1,304,14,110,3.8692145347595215,0.9384216285681177,3.7867095470428467,0.0,0.0,0.00028204917907714844,9140
gfp,random,1,304,15,111,3.8692145347595215,0.9384216285681177,3.7867095470428467,0.0,0.0,0.0002491474151611328,40184
gfp,random,1,304,16,112,3.8692145347595215,0.9384216285681177,3.7867095470428467,0.0,0.0,0.0004591941833496094,390
gfp,random,1,304,17,113,3.8692145347595215,0.9384216285681177,3.7867095470428467,0.0,0.0,0.00017499923706054688,19280
gfp,random,1,304,18,114,3.8692145347595215,0.9384216285681177,3.7867095470428467,0.0,0.0,0.00025391578674316406,19853
gfp,random,1,304,19,115,3.8692145347595215,0.9384216285681177,3.7905383110046387,0.0,0.0,0.00015783309936523438,45331
gfp,random,1,304,20,116,3.8692145347595215,0.9384216285681177,3.7905383110046387,0.0,0.0,0.0001671314239501953,2146
gfp,random,1,304,21,117,3.8692145347595215,0.9384216285681177,3.7905383110046387,0.0,0.0,0.00015926361083984375,22334
gfp,random,1,304,22,118,3.8692145347595215,0.9384216285681177,3.7905383110046387,0.0,0.0,0.00011992454528808594,15618
gfp,random,1,304,23,119,3.8692145347595215,0.9384216285681177,3.7905383110046387,0.0,0.0,0.0002040863037109375,23994
gfp,random,1,304,24,120,3.8692145347595215,0.9384216285681177,3.7905383110046387,0.0,0.0,0.09110188484191895,381
gfp,random,1,304,25,121,3.8692145347595215,0.9384216285681177,3.8026981353759766,0.0,0.0,0.0001049041748046875,37706
gfp,random,1,304,26,122,3.8692145347595215,0.9384216285681177,3.8026981353759766,0.0,0.0,0.0008459091186523438,20094
gfp,random,1,304,27,123,3.8692145347595215,0.9384216285681177,3.8026981353759766,0.0,0.0,0.00015807151794433594,38147
gfp,random,1,304,28,124,3.8692145347595215,0.9384216285681177,3.808908462524414,0.0,0.0,0.0001399517059326172,3175
gfp,random,1,304,29,125,3.8692145347595215,0.9384216285681177,3.808908462524414,0.0,0.0,0.00034308433532714844,41256
gfp,random,1,304,30,126,3.8692145347595215,0.9384216285681177,3.808908462524414,0.0,0.0,0.00011801719665527344,27274
gfp,random,1,304,31,127,3.8692145347595215,0.9384216285681177,3.808908462524414,0.0,0.0,0.00011014938354492188,43762
gfp,random,1,304,32,128,3.8692145347595215,0.9384216285681177,3.808908462524414,0.0,0.0,0.0002810955047607422,23085
gfp,random,1,304,33,129,3.8692145347595215,0.9384216285681177,3.808908462524414,0.0,0.0,8.392333984375e-05,57269
gfp,random,1,304,34,130,3.8692145347595215,0.9384216285681177,3.8130154609680176,0.0,0.0,0.00023794174194335938,13263
gfp,random,1,304,35,131,3.8692145347595215,0.9384216285681177,3.8130154609680176,0.0,0.0,0.00011396408081054688,53896
gfp,random,1,304,36,132,3.8692145347595215,0.9384216285681177,3.8130154609680176,0.0,0.0,0.0002989768981933594,39425
gfp,random,1,304,37,133,3.8692145347595215,0.9384216285681177,3.8130154609680176,0.0,0.0,6.008148193359375e-05,35334
gfp,random,1,304,38,134,3.8692145347595215,0.9384216285681177,3.8130154609680176,0.0,0.0,0.0001590251922607422,14037
gfp,random,1,304,39,135,3.8692145347595215,0.9384216285681177,3.8130154609680176,0.0,0.0,0.0004258155822753906,5676
gfp,random,1,304,40,136,3.8692145347595215,0.9384216285681177,3.8130154609680176,0.0,0.0,0.031219005584716797,39529
gfp,random,1,304,41,137,3.8692145347595215,0.9384216285681177,3.8166821002960205,0.0,0.0,0.00015687942504882812,52300
gfp,random,1,304,42,138,3.8692145347595215,0.9384216285681177,3.8166821002960205,0.0,0.0,0.0003108978271484375,7241
gfp,random,1,304,43,139,3.8692145347595215,0.9384216285681177,3.8166821002960205,0.0,0.0,8.702278137207031e-05,5774
gfp,random,1,304,44,140,3.8692145347595215,0.9384216285681177,3.8166821002960205,0.0,0.0,0.000164031982421875,664
gfp,random,1,304,45,141,3.8692145347595215,0.9384216285681177,3.8166821002960205,0.0,0.0,0.00014209747314453125,43552
gfp,random,1,304,46,142,3.8692145347595215,0.9384216285681177,3.8166821002960205,0.0,0.0,0.00031828880310058594,49576
gfp,random,1,304,47,143,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,6.699562072753906e-05,15241
gfp,random,1,304,48,144,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.00010800361633300781,39405
gfp,random,1,304,49,145,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.00013017654418945312,56960
gfp,random,1,304,50,146,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.00011515617370605469,26718
gfp,random,1,304,51,147,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.00021600723266601562,37233
gfp,random,1,304,52,148,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.00011491775512695312,30011
gfp,random,1,304,53,149,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.00012636184692382812,28565
gfp,random,1,304,54,150,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.00016689300537109375,10652
gfp,random,1,304,55,151,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.00010800361633300781,20664
gfp,random,1,304,56,152,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,8.702278137207031e-05,19950
gfp,random,1,304,57,153,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.0001049041748046875,16390
gfp,random,1,304,58,154,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,9.012222290039062e-05,27361
gfp,random,1,304,59,155,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.0001049041748046875,47001
gfp,random,1,304,60,156,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.0002589225769042969,13088
gfp,random,1,304,61,157,3.9162087440490723,0.949819389539651,3.8315281867980957,0.0017094017094017094,0.0,0.0002799034118652344,53173
