landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,584,0,96,3.963268280029297,0.9612329945484946,3.812493085861206,0.003418803418803419,0.0,0.0,1376|41141|14188|1681|42503|35478|19462|2378|6123|41027|32209|48165|5189|53464|1575|40454|21609|4304|22468|29318|18857|52856|23203|4963|49906|11541|9700|13859|48685|49665|27659|12126|46846|9111|43060|39692|40547|4074|13659|37798|35056|43710|17642|42041|42063|204|57837|49809|44865|21221|19938|45899|36896|44691|25742|2327|20871|41032|34448|31381|38293|56265|11601|42089|6780|56011|39657|26096|2753|34686|39482|55080|33006|35118|19445|12218|33378|5986|50903|57307|38984|46322|7866|12360|2210|37575|43434|46612|30845|8427|10093|6140|15123|47539|23764|13866
gfp,random,1,584,1,97,3.963268280029297,0.9612329945484946,3.812493085861206,0.003418803418803419,0.0,0.00020003318786621094,18889
gfp,random,1,584,2,98,3.963268280029297,0.9612329945484946,3.812493085861206,0.003418803418803419,0.0,0.00011205673217773438,55170
gfp,random,1,584,3,99,3.963268280029297,0.9612329945484946,3.812493085861206,0.003418803418803419,0.0,0.0007810592651367188,42158
gfp,random,1,584,4,100,3.963268280029297,0.9612329945484946,3.812493085861206,0.003418803418803419,0.0,0.00011396408081054688,32256
gfp,random,1,584,5,101,3.963268280029297,0.9612329945484946,3.812493085861206,0.003418803418803419,0.0,0.0002167224884033203,35107
gfp,random,1,584,6,102,3.963268280029297,0.9612329945484946,3.812493085861206,0.003418803418803419,0.0,9.083747863769531e-05,39540
gfp,random,1,584,7,103,3.963268280029297,0.9612329945484946,3.812493085861206,0.003418803418803419,0.0,6.318092346191406e-05,33423
gfp,random,1,584,8,104,3.963268280029297,0.9612329945484946,3.8170523643493652,0.003418803418803419,0.0,7.390975952148438e-05,21644
gfp,random,1,584,9,105,3.963268280029297,0.9612329945484946,3.8170523643493652,0.003418803418803419,0.0,7.176399230957031e-05,34733
gfp,random,1,584,10,106,3.963268280029297,0.9612329945484946,3.8170523643493652,0.003418803418803419,0.0,0.00024390220642089844,30883
gfp,random,1,584,11,107,3.963268280029297,0.9612329945484946,3.8170523643493652,0.003418803418803419,0.0,9.083747863769531e-05,4972
