landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,611,0,96,3.9566736221313477,0.9596335563294848,3.7857162952423096,0.003418803418803419,0.0,0.0,26908|10336|6874|30080|54437|24357|47074|27582|16409|33644|14444|26750|41010|40347|55351|13303|18917|38889|43429|8147|32081|27064|55778|43609|41770|40425|32479|21396|576|42133|11751|15711|6981|2165|57904|39711|43332|50294|16346|43591|34545|43328|2897|34742|34768|43541|20187|18723|22710|9670|33325|49894|4501|19401|48297|18189|39441|1858|16447|31107|26038|31118|27955|55926|14527|8722|47033|16651|10494|34060|56738|57578|41321|19206|27435|35444|26984|44455|51419|37365|3592|22080|48961|19926|48774|13331|22281|44810|58082|27380|48448|40662|33017|56812|23819|2540
gfp,random,1,611,1,97,3.9566736221313477,0.9596335563294848,3.7857162952423096,0.003418803418803419,0.0,8.296966552734375e-05,49978
gfp,random,1,611,2,98,3.9566736221313477,0.9596335563294848,3.7857162952423096,0.003418803418803419,0.0,6.890296936035156e-05,41837
gfp,random,1,611,3,99,3.9566736221313477,0.9596335563294848,3.800720691680908,0.005128205128205128,0.0,8.511543273925781e-05,27103
gfp,random,1,611,4,100,3.9566736221313477,0.9596335563294848,3.822788953781128,0.006837606837606838,0.0,7.510185241699219e-05,47109
gfp,random,1,611,5,101,3.9566736221313477,0.9596335563294848,3.822788953781128,0.006837606837606838,0.0,8.511543273925781e-05,26784
gfp,random,1,611,6,102,3.9566736221313477,0.9596335563294848,3.8230960369110107,0.006837606837606838,0.0,0.00012993812561035156,18746
gfp,random,1,611,7,103,3.9566736221313477,0.9596335563294848,3.8230960369110107,0.006837606837606838,0.0,8.225440979003906e-05,50374
gfp,random,1,611,8,104,3.9566736221313477,0.9596335563294848,3.8230960369110107,0.006837606837606838,0.0,8.392333984375e-05,2901
gfp,random,1,611,9,105,3.9566736221313477,0.9596335563294848,3.8230960369110107,0.006837606837606838,0.0,9.799003601074219e-05,44524
gfp,random,1,611,10,106,3.9566736221313477,0.9596335563294848,3.8230960369110107,0.006837606837606838,0.0,0.00012636184692382812,26942
