landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,320,0,96,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.0,18814|27747|46949|24474|25594|21452|42764|51326|27967|20551|3705|57139|238|35318|49985|10609|37854|31626|8490|11794|763|17861|6651|17493|21082|5423|37437|46733|50932|29477|4048|49514|46650|14766|47315|47305|4176|4334|25272|42984|14352|55998|42683|3780|24405|53215|27299|3919|40792|22560|17044|27266|52299|11284|46400|42478|44583|54916|27896|33063|10915|46484|27240|45845|32042|46104|58196|6483|8847|12698|38883|34464|17442|45134|10920|4219|33915|54033|55799|48984|1159|28550|8380|50239|12178|56103|11328|15638|44904|35198|47468|54649|56691|16797|10094|35890
gfp,random,1,320,1,97,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00015687942504882812,17472
gfp,random,1,320,2,98,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,9.393692016601562e-05,47545
gfp,random,1,320,3,99,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,9.703636169433594e-05,15664
gfp,random,1,320,4,100,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00014209747314453125,40852
gfp,random,1,320,5,101,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00011801719665527344,16824
gfp,random,1,320,6,102,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.0001227855682373047,11815
gfp,random,1,320,7,103,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,8.0108642578125e-05,34515
gfp,random,1,320,8,104,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00013637542724609375,37491
gfp,random,1,320,9,105,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,8.678436279296875e-05,27939
gfp,random,1,320,10,106,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,8.0108642578125e-05,20584
gfp,random,1,320,11,107,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,6.67572021484375e-05,45907
gfp,random,1,320,12,108,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,6.914138793945312e-05,11345
gfp,random,1,320,13,109,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,8.225440979003906e-05,14374
gfp,random,1,320,14,110,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,6.914138793945312e-05,35247
gfp,random,1,320,15,111,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,7.009506225585938e-05,42532
gfp,random,1,320,16,112,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00017404556274414062,47382
gfp,random,1,320,17,113,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.0005161762237548828,18844
gfp,random,1,320,18,114,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00019788742065429688,27336
gfp,random,1,320,19,115,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,9.799003601074219e-05,4225
gfp,random,1,320,20,116,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00012421607971191406,45189
gfp,random,1,320,21,117,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00013899803161621094,1161
gfp,random,1,320,22,118,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,8.702278137207031e-05,22592
gfp,random,1,320,23,119,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.000141143798828125,47366
gfp,random,1,320,24,120,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00015807151794433594,54984
gfp,random,1,320,25,121,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00010180473327636719,6492
gfp,random,1,320,26,122,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00014901161193847656,49045
gfp,random,1,320,27,123,3.939202070236206,0.9553960858982748,3.8011345863342285,0.0017094017094017094,0.0,0.00010609626770019531,12716
gfp,random,1,320,28,124,3.939202070236206,0.9553960858982748,3.8067657947540283,0.0017094017094017094,0.0,0.00010085105895996094,10928
gfp,random,1,320,29,125,3.939202070236206,0.9553960858982748,3.8067657947540283,0.0017094017094017094,0.0,0.00013494491577148438,25303
gfp,random,1,320,30,126,3.939202070236206,0.9553960858982748,3.8067657947540283,0.0017094017094017094,0.0,0.00016689300537109375,56062
gfp,random,1,320,31,127,3.939202070236206,0.9553960858982748,3.8067657947540283,0.0017094017094017094,0.0,0.00020384788513183594,3922
gfp,random,1,320,32,128,3.939202070236206,0.9553960858982748,3.8067657947540283,0.0017094017094017094,0.0,0.0002219676971435547,44947
gfp,random,1,320,33,129,3.939202070236206,0.9553960858982748,3.8067657947540283,0.0017094017094017094,0.0,0.00030612945556640625,38922
gfp,random,1,320,34,130,3.939202070236206,0.9553960858982748,3.8067657947540283,0.0017094017094017094,0.0,0.0001850128173828125,10619
