landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,679,0,96,3.8517069816589355,0.9341754265689008,3.7797274589538574,0.0,0.0,0.0,18143|5539|415|58188|27827|13430|19760|48879|37470|30713|51364|814|7989|33637|46249|52738|68|34662|7893|5790|9751|42616|43420|44593|45670|56887|31214|46780|29778|57272|11660|57180|47676|44981|2774|22552|1962|6354|19703|3034|26476|17672|43355|41552|40456|42638|47750|9766|14409|46046|37487|58014|5999|52128|54441|9479|27512|40617|2759|11065|57355|14460|22162|39506|20563|26855|17663|11948|27541|25655|17524|48076|12087|47650|3651|38761|34319|48477|53516|5764|23082|46179|38110|2878|16870|13067|45889|10622|830|36013|23730|8295|27517|1210|8373|53764
gfp,random,1,679,1,97,3.8517069816589355,0.9341754265689008,3.7797274589538574,0.0,0.0,0.00016379356384277344,38170
gfp,random,1,679,2,98,3.8517069816589355,0.9341754265689008,3.7797274589538574,0.0,0.0,7.295608520507812e-05,20602
gfp,random,1,679,3,99,3.8517069816589355,0.9341754265689008,3.7866427898406982,0.0,0.0,7.605552673339844e-05,19739
gfp,random,1,679,4,100,3.8517069816589355,0.9341754265689008,3.7866427898406982,0.0,0.0,8.0108642578125e-05,8313
gfp,random,1,679,5,101,3.8517069816589355,0.9341754265689008,3.7866427898406982,0.0,0.0,0.0003829002380371094,7909
gfp,random,1,679,6,102,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00016689300537109375,2886
gfp,random,1,679,7,103,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.0008671283721923828,14492
gfp,random,1,679,8,104,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00024199485778808594,6013
gfp,random,1,679,9,105,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.0001239776611328125,22595
gfp,random,1,679,10,106,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.0002219676971435547,9501
gfp,random,1,679,11,107,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00012230873107910156,11976
gfp,random,1,679,12,108,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00017499923706054688,44657
gfp,random,1,679,13,109,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.0001971721649169922,9775
gfp,random,1,679,14,110,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00011897087097167969,56964
gfp,random,1,679,15,111,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.0014231204986572266,5550
gfp,random,1,679,16,112,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00010704994201660156,47718
gfp,random,1,679,17,113,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00016999244689941406,6369
gfp,random,1,679,18,114,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00014591217041015625,834
gfp,random,1,679,19,115,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00019693374633789062,27563
gfp,random,1,679,20,116,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00016999244689941406,31262
gfp,random,1,679,21,117,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00013494491577148438,817
gfp,random,1,679,22,118,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00017881393432617188,2766
gfp,random,1,679,23,119,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.0001380443572998047,42693
gfp,random,1,679,24,120,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00010704994201660156,43475
gfp,random,1,679,25,121,3.8517069816589355,0.9341754265689008,3.7949893474578857,0.0,0.0,0.00015687942504882812,69
gfp,random,1,679,26,122,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00012993812561035156,36058
gfp,random,1,679,27,123,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,8.487701416015625e-05,54507
gfp,random,1,679,28,124,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.0001289844512939453,53578
gfp,random,1,679,29,125,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00013494491577148438,46305
gfp,random,1,679,30,126,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.0005950927734375,52187
gfp,random,1,679,31,127,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00011968612670898438,13095
gfp,random,1,679,32,128,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00016736984252929688,34358
gfp,random,1,679,33,129,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,8.20159912109375e-05,52795
gfp,random,1,679,34,130,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00010514259338378906,22194
gfp,random,1,679,35,131,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00011324882507324219,46831
gfp,random,1,679,36,132,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00012803077697753906,47728
gfp,random,1,679,37,133,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00014901161193847656,27576
gfp,random,1,679,38,134,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.000396728515625,43394
gfp,random,1,679,39,135,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,9.989738464355469e-05,48529
gfp,random,1,679,40,136,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,7.200241088867188e-05,8392
gfp,random,1,679,41,137,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00012373924255371094,30746
gfp,random,1,679,42,138,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00011992454528808594,14435
gfp,random,1,679,43,139,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.005247831344604492,11087
gfp,random,1,679,44,140,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00011110305786132812,19788
gfp,random,1,679,45,141,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,7.700920104980469e-05,25684
gfp,random,1,679,46,142,3.8517069816589355,0.9341754265689008,3.7950243949890137,0.0,0.0,0.00011229515075683594,53812
gfp,random,1,679,47,143,3.8517069816589355,0.9341754265689008,3.798971176147461,0.0,0.0,0.0002911090850830078,29809
gfp,random,1,679,48,144,3.8517069816589355,0.9341754265689008,3.798971176147461,0.0,0.0,0.00013184547424316406,45705
gfp,random,1,679,49,145,3.8517069816589355,0.9341754265689008,3.798971176147461,0.0,0.0,0.0001621246337890625,1216
gfp,random,1,679,50,146,3.8517069816589355,0.9341754265689008,3.798971176147461,0.0,0.0,0.00013399124145507812,23110
gfp,random,1,679,51,147,3.8517069816589355,0.9341754265689008,3.798971176147461,0.0,0.0,0.00041604042053222656,41581
gfp,random,1,679,52,148,3.8517069816589355,0.9341754265689008,3.798971176147461,0.0,0.0,0.00011110305786132812,26880
gfp,random,1,679,53,149,3.8517069816589355,0.9341754265689008,3.798971176147461,0.0,0.0,0.00010800361633300781,27857
gfp,random,1,679,54,150,3.8517069816589355,0.9341754265689008,3.8003056049346924,0.0,0.0,0.0017461776733398438,3661
gfp,random,1,679,55,151,3.8517069816589355,0.9341754265689008,3.8003056049346924,0.0,0.0,0.00025010108947753906,17695
gfp,random,1,679,56,152,3.8517069816589355,0.9341754265689008,3.8003056049346924,0.0,0.0,0.0019378662109375,9786
gfp,random,1,679,57,153,3.8517069816589355,0.9341754265689008,3.8003056049346924,0.0,0.0,0.0001888275146484375,57394
gfp,random,1,679,58,154,3.8517069816589355,0.9341754265689008,3.8003056049346924,0.0,0.0,0.0003151893615722656,33661
gfp,random,1,679,59,155,3.8517069816589355,0.9341754265689008,3.8003056049346924,0.0,0.0,0.00020384788513183594,47785
gfp,random,1,679,60,156,3.8517069816589355,0.9341754265689008,3.8003056049346924,0.0,0.0,0.0001900196075439453,2781
gfp,random,1,679,61,157,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,8.797645568847656e-05,45006
gfp,random,1,679,62,158,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.00015616416931152344,8003
gfp,random,1,679,63,159,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.00014400482177734375,46205
gfp,random,1,679,64,160,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.0001399517059326172,34684
gfp,random,1,679,65,161,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.0001499652862548828,51393
gfp,random,1,679,66,162,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.00012087821960449219,38779
gfp,random,1,679,67,163,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.0002181529998779297,5800
gfp,random,1,679,68,164,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.00010800361633300781,27530
gfp,random,1,679,69,165,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.00014591217041015625,3044
gfp,random,1,679,70,166,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.019979000091552734,16888
gfp,random,1,679,71,167,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.00013685226440429688,46065
gfp,random,1,679,72,168,3.8517069816589355,0.9341754265689008,3.807574510574341,0.0,0.0,0.0002589225769042969,45905
gfp,random,1,679,73,169,3.8768064975738525,0.9402629485684045,3.8182525634765625,0.0,0.0,0.00012421607971191406,58211
gfp,random,1,679,74,170,3.8768064975738525,0.9402629485684045,3.8182525634765625,0.0,0.0,0.002841949462890625,48904
gfp,random,1,679,75,171,3.8768064975738525,0.9402629485684045,3.8182525634765625,0.0,0.0,9.083747863769531e-05,1967
gfp,random,1,679,76,172,3.8768064975738525,0.9402629485684045,3.8182525634765625,0.0,0.0,5.507469177246094e-05,57290
gfp,random,1,679,77,173,3.8768064975738525,0.9402629485684045,3.8182525634765625,0.0,0.0,8.797645568847656e-05,417
gfp,random,1,679,78,174,3.8768064975738525,0.9402629485684045,3.8182525634765625,0.0,0.0,0.0002238750457763672,12107
gfp,random,1,679,79,175,3.8768064975738525,0.9402629485684045,3.8182525634765625,0.0,0.0,8.082389831542969e-05,10640
gfp,random,1,679,80,176,3.8768064975738525,0.9402629485684045,3.8182525634765625,0.0,0.0,0.0001289844512939453,13450
gfp,random,1,679,81,177,3.889085292816162,0.9432409915082899,3.829972743988037,0.0017094017094017094,0.0,0.0001270771026611328,48093
gfp,random,1,679,82,178,3.889085292816162,0.9432409915082899,3.829972743988037,0.0017094017094017094,0.0,0.00010395050048828125,58027
gfp,random,1,679,83,179,3.889085292816162,0.9432409915082899,3.829972743988037,0.0017094017094017094,0.0,0.00011897087097167969,11677
gfp,random,1,679,84,180,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,0.000141143798828125,37492
gfp,random,1,679,85,181,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,7.915496826171875e-05,23744
gfp,random,1,679,86,182,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,0.00013709068298339844,42614
gfp,random,1,679,87,183,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,0.00015687942504882812,39508
gfp,random,1,679,88,184,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,7.390975952148438e-05,40455
gfp,random,1,679,89,185,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,0.00015997886657714844,57182
gfp,random,1,679,90,186,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,0.00016498565673828125,17677
gfp,random,1,679,91,187,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,0.00012803077697753906,18158
gfp,random,1,679,92,188,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,0.00020885467529296875,40614
gfp,random,1,679,93,189,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,0.00013017654418945312,37464
gfp,random,1,679,94,190,3.889085292816162,0.9432409915082899,3.8363709449768066,0.0017094017094017094,0.0,0.0011830329895019531,26481
gfp,random,1,679,95,191,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.0001380443572998047,17533
gfp,random,1,679,96,192,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,9.894371032714844e-05,5770
gfp,random,1,679,97,193,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00020003318786621094,27559
gfp,random,1,679,98,194,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.0003578662872314453,24419
gfp,random,1,679,99,195,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00011801719665527344,30374
gfp,random,1,679,100,196,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00014781951904296875,11683
gfp,random,1,679,101,197,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.0003299713134765625,1979
gfp,random,1,679,102,198,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,7.796287536621094e-05,54462
gfp,random,1,679,103,199,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,6.127357482910156e-05,16520
gfp,random,1,679,104,200,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00014901161193847656,11595
gfp,random,1,679,105,201,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00011086463928222656,51813
gfp,random,1,679,106,202,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00035500526428222656,47694
gfp,random,1,679,107,203,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00013303756713867188,20714
gfp,random,1,679,108,204,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.0001850128173828125,47832
gfp,random,1,679,109,205,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.0014960765838623047,4164
gfp,random,1,679,110,206,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00019598007202148438,665
gfp,random,1,679,111,207,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.0003769397735595703,44442
gfp,random,1,679,112,208,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.0015439987182617188,35801
gfp,random,1,679,113,209,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.0001747608184814453,33305
gfp,random,1,679,114,210,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00021791458129882812,20266
gfp,random,1,679,115,211,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,9.894371032714844e-05,29044
gfp,random,1,679,116,212,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00017309188842773438,23806
gfp,random,1,679,117,213,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00023293495178222656,49971
gfp,random,1,679,118,214,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00018930435180664062,41620
gfp,random,1,679,119,215,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00011587142944335938,12532
gfp,random,1,679,120,216,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.005356788635253906,30854
gfp,random,1,679,121,217,3.89540696144104,0.9447742201553271,3.8465285301208496,0.003418803418803419,0.0,0.00016021728515625,40266
gfp,random,1,679,122,218,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0003399848937988281,32175
gfp,random,1,679,123,219,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0002529621124267578,37441
gfp,random,1,679,124,220,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0005280971527099609,31038
gfp,random,1,679,125,221,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00014591217041015625,8974
gfp,random,1,679,126,222,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00037789344787597656,22434
gfp,random,1,679,127,223,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.005131959915161133,45688
gfp,random,1,679,128,224,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,7.891654968261719e-05,1358
gfp,random,1,679,129,225,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.000125885009765625,45604
gfp,random,1,679,130,226,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0001227855682373047,31358
gfp,random,1,679,131,227,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,7.200241088867188e-05,6252
gfp,random,1,679,132,228,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00029206275939941406,53780
gfp,random,1,679,133,229,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00015401840209960938,40935
gfp,random,1,679,134,230,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0003483295440673828,21110
gfp,random,1,679,135,231,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00014710426330566406,3556
gfp,random,1,679,136,232,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00023293495178222656,10848
gfp,random,1,679,137,233,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0007250308990478516,10161
gfp,random,1,679,138,234,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00019216537475585938,27681
gfp,random,1,679,139,235,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00011897087097167969,32390
gfp,random,1,679,140,236,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0009808540344238281,8109
gfp,random,1,679,141,237,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0001289844512939453,37229
gfp,random,1,679,142,238,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00010991096496582031,6262
gfp,random,1,679,143,239,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,8.606910705566406e-05,46291
gfp,random,1,679,144,240,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.000453948974609375,49440
gfp,random,1,679,145,241,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0006968975067138672,11024
gfp,random,1,679,146,242,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0001068115234375,26904
gfp,random,1,679,147,243,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00013399124145507812,28676
gfp,random,1,679,148,244,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00010919570922851562,35683
gfp,random,1,679,149,245,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00020122528076171875,6773
gfp,random,1,679,150,246,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0006439685821533203,50607
gfp,random,1,679,151,247,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0001289844512939453,37514
gfp,random,1,679,152,248,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00023889541625976562,38403
gfp,random,1,679,153,249,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,7.081031799316406e-05,53595
gfp,random,1,679,154,250,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.000125885009765625,3206
gfp,random,1,679,155,251,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.0005941390991210938,25547
gfp,random,1,679,156,252,3.89540696144104,0.9447742201553271,3.853973865509033,0.003418803418803419,0.0,0.00020885467529296875,45970
gfp,random,1,679,157,253,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.00015687942504882812,14456
gfp,random,1,679,158,254,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.00010418891906738281,27996
gfp,random,1,679,159,255,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.0044596195220947266,17526
gfp,random,1,679,160,256,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.0003159046173095703,14818
gfp,random,1,679,161,257,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.0009732246398925781,32568
gfp,random,1,679,162,258,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.00010991096496582031,591
gfp,random,1,679,163,259,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,6.985664367675781e-05,20361
gfp,random,1,679,164,260,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.0006139278411865234,42708
gfp,random,1,679,165,261,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.00011301040649414062,34592
gfp,random,1,679,166,262,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,7.009506225585938e-05,43173
gfp,random,1,679,167,263,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,7.796287536621094e-05,31046
gfp,random,1,679,168,264,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,8.416175842285156e-05,21865
gfp,random,1,679,169,265,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.00011706352233886719,28375
gfp,random,1,679,170,266,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.0006899833679199219,28673
gfp,random,1,679,171,267,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.00037384033203125,2254
gfp,random,1,679,172,268,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.014910221099853516,34180
gfp,random,1,679,173,269,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.00012421607971191406,38659
gfp,random,1,679,174,270,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.00013494491577148438,12846
gfp,random,1,679,175,271,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.00012373924255371094,34304
gfp,random,1,679,176,272,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.0004200935363769531,31277
gfp,random,1,679,177,273,3.89540696144104,0.9447742201553271,3.860741138458252,0.005128205128205128,0.0,0.01100921630859375,32013
