landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,317,0,96,3.7945303916931152,0.9203080774752608,3.7394511699676514,0.0,0.0,0.0,33616|29241|44127|35235|43868|26418|33529|55708|57411|17133|9577|47181|39853|15077|18657|17318|40219|11763|4372|41315|4261|54117|8627|53688|48245|6310|12091|51798|25941|30419|52220|49025|54490|21178|17818|31178|35771|7233|12339|56862|46544|8730|27575|4029|29012|27146|5864|39214|8425|23535|24966|33043|12204|24957|43606|13758|35721|22063|31600|36344|30605|3752|19165|15422|16871|30022|20164|19576|50501|11897|39311|24337|57096|37655|11710|24604|54938|8885|31099|28415|15514|8760|2038|20380|38437|53477|33744|47845|21728|12860|24646|23272|25660|33069|2111|34655
gfp,random,1,317,1,97,3.7945303916931152,0.9203080774752608,3.7394511699676514,0.0,0.0,0.0004019737243652344,11779
gfp,random,1,317,2,98,3.7945303916931152,0.9203080774752608,3.7394511699676514,0.0,0.0,0.00011396408081054688,54579
gfp,random,1,317,3,99,3.7945303916931152,0.9203080774752608,3.748976945877075,0.0,0.0,0.00016689300537109375,52304
gfp,random,1,317,4,100,3.7945303916931152,0.9203080774752608,3.751295566558838,0.0,0.0,0.00010180473327636719,12109
gfp,random,1,317,5,101,3.7945303916931152,0.9203080774752608,3.751295566558838,0.0,0.0,0.0001049041748046875,3755
gfp,random,1,317,6,102,3.7945303916931152,0.9203080774752608,3.751295566558838,0.0,0.0,0.0002689361572265625,57502
gfp,random,1,317,7,103,3.7945303916931152,0.9203080774752608,3.751295566558838,0.0,0.0,0.0001800060272216797,43676
gfp,random,1,317,8,104,3.7945303916931152,0.9203080774752608,3.751295566558838,0.0,0.0,0.00010919570922851562,47254
gfp,random,1,317,9,105,3.7945303916931152,0.9203080774752608,3.751295566558838,0.0,0.0,0.00010609626770019531,30070
gfp,random,1,317,10,106,3.7945303916931152,0.9203080774752608,3.754939317703247,0.0,0.0,0.0001342296600341797,8636
gfp,random,1,317,11,107,3.7945303916931152,0.9203080774752608,3.754939317703247,0.0,0.0,0.00011801719665527344,25006
gfp,random,1,317,12,108,3.7945303916931152,0.9203080774752608,3.758368730545044,0.0,0.0,8.487701416015625e-05,18685
gfp,random,1,317,13,109,3.7945303916931152,0.9203080774752608,3.758368730545044,0.0,0.0,9.989738464355469e-05,2113
gfp,random,1,317,14,110,3.7945303916931152,0.9203080774752608,3.758368730545044,0.0,0.0,9.393692016601562e-05,6317
gfp,random,1,317,15,111,3.7945303916931152,0.9203080774752608,3.758368730545044,0.0,0.0,0.00015997886657714844,11914
gfp,random,1,317,16,112,3.7945303916931152,0.9203080774752608,3.758368730545044,0.0,0.0,0.0001800060272216797,17846
gfp,random,1,317,17,113,3.7945303916931152,0.9203080774752608,3.7631900310516357,0.0,0.0,0.00012493133544921875,53549
gfp,random,1,317,18,114,3.7945303916931152,0.9203080774752608,3.768267869949341,0.0,0.0,0.008376121520996094,51866
gfp,random,1,317,19,115,3.7945303916931152,0.9203080774752608,3.768267869949341,0.0,0.0,8.916854858398438e-05,15099
gfp,random,1,317,20,116,3.7945303916931152,0.9203080774752608,3.768267869949341,0.0,0.0,0.0006089210510253906,44190
gfp,random,1,317,21,117,3.7945303916931152,0.9203080774752608,3.768267869949341,0.0,0.0,0.00014328956604003906,8897
