landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,310,0,96,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.0,27334|25671|49875|50818|10284|14460|23854|21662|30856|934|40959|7502|10838|7800|15520|29791|52259|46934|44626|31653|42038|10782|33902|46242|2701|39063|20100|52731|31163|22208|38963|15319|33239|52923|18135|31179|14809|30249|37302|24816|44270|2318|28623|21235|1408|39863|27034|56954|29321|26307|52990|39949|15646|31771|39527|15489|38790|1896|27501|61|25660|46786|14354|55818|49015|28251|27180|47185|29708|6420|2996|4470|30443|32824|39157|56739|19619|24098|54937|33610|21418|18129|38747|17076|35997|16432|25796|14024|57441|54082|29632|58163|30245|12945|58416|49978
gfp,random,1,310,1,97,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.00013780593872070312,7811
gfp,random,1,310,2,98,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.0001010894775390625,30297
gfp,random,1,310,3,99,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.00018095970153808594,1900
gfp,random,1,310,4,100,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,8.177757263183594e-05,55906
gfp,random,1,310,5,101,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.0038361549377441406,47260
gfp,random,1,310,6,102,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.00014591217041015625,39222
gfp,random,1,310,7,103,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.00013303756713867188,20126
gfp,random,1,310,8,104,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.0002167224884033203,39929
gfp,random,1,310,9,105,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,7.390975952148438e-05,2324
gfp,random,1,310,10,106,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.00010395050048828125,14826
gfp,random,1,310,11,107,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,6.699562072753906e-05,57036
gfp,random,1,310,12,108,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.0001342296600341797,14369
gfp,random,1,310,13,109,3.823424816131592,0.9273159992626162,3.7539494037628174,0.0,0.0,0.00017595291137695312,27539
gfp,random,1,310,14,110,3.823424816131592,0.9273159992626162,3.7577857971191406,0.0,0.0,0.00014400482177734375,25692
gfp,random,1,310,15,111,3.823424816131592,0.9273159992626162,3.7577857971191406,0.0,0.0,0.0001537799835205078,39120
gfp,random,1,310,16,112,3.823424816131592,0.9273159992626162,3.7577857971191406,0.0,0.0,0.0001430511474609375,40012
gfp,random,1,310,17,113,3.823424816131592,0.9273159992626162,3.7577857971191406,0.0,0.0,0.00011801719665527344,2707
gfp,random,1,310,18,114,3.823424816131592,0.9273159992626162,3.7577857971191406,0.0,0.0,0.0001327991485595703,24844
