landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,613,0,96,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.0,47872|4851|52309|29555|53250|48181|5388|557|49103|16093|6024|52067|39474|34053|53412|19730|40044|10939|46416|52098|44117|30176|26532|2182|7913|21952|24776|49639|50118|4667|39624|56890|38440|37925|25017|17452|49223|58234|26056|28410|37123|49891|48549|55987|18888|9039|52767|46848|30508|25674|51097|31225|47623|49261|7330|45462|7996|26735|56751|38784|14702|44866|818|45026|1689|44765|12104|35871|47237|14036|38112|39057|51915|43792|27364|6726|26481|36695|51503|14137|20920|54562|35917|19009|32607|51005|40825|21274|57760|44278|34835|53972|20601|19405|36277|16016
gfp,random,1,613,1,97,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.00010585784912109375,20947
gfp,random,1,613,2,98,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,7.009506225585938e-05,48620
gfp,random,1,613,3,99,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.0001437664031982422,50195
gfp,random,1,613,4,100,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.00011610984802246094,46479
gfp,random,1,613,5,101,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.00012302398681640625,46911
gfp,random,1,613,6,102,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,8.0108642578125e-05,44171
gfp,random,1,613,7,103,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,8.296966552734375e-05,56978
gfp,random,1,613,8,104,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,9.298324584960938e-05,27395
gfp,random,1,613,9,105,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,9.393692016601562e-05,44920
gfp,random,1,613,10,106,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.00013399124145507812,39101
gfp,random,1,613,11,107,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,9.799003601074219e-05,51988
gfp,random,1,613,12,108,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.00014591217041015625,56067
gfp,random,1,613,13,109,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,8.296966552734375e-05,6029
gfp,random,1,613,14,110,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.0001220703125,54048
gfp,random,1,613,15,111,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.00012302398681640625,48237
gfp,random,1,613,16,112,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,6.890296936035156e-05,37157
gfp,random,1,613,17,113,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,7.200241088867188e-05,4669
gfp,random,1,613,18,114,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,7.390975952148438e-05,51567
gfp,random,1,613,19,115,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,4.38690185546875e-05,36306
gfp,random,1,613,20,116,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,6.103515625e-05,2185
gfp,random,1,613,21,117,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,0.00011897087097167969,45069
gfp,random,1,613,22,118,3.8257832527160645,0.9278880037044979,3.763950824737549,0.0,0.0,7.414817810058594e-05,558
gfp,random,1,613,23,119,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,0.00011277198791503906,14713
gfp,random,1,613,24,120,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,9.703636169433594e-05,24792
gfp,random,1,613,25,121,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,7.724761962890625e-05,34859
gfp,random,1,613,26,122,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,6.985664367675781e-05,7921
gfp,random,1,613,27,123,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,8.0108642578125e-05,37954
gfp,random,1,613,28,124,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,9.107589721679688e-05,12112
gfp,random,1,613,29,125,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,0.0001361370086669922,8005
gfp,random,1,613,30,126,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,0.00013327598571777344,35940
gfp,random,1,613,31,127,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,0.00016999244689941406,28430
gfp,random,1,613,32,128,3.8257832527160645,0.9278880037044979,3.772639751434326,0.0,0.0,0.00011205673217773438,44311
gfp,random,1,613,33,129,3.8370823860168457,0.9306284439096792,3.784517288208008,0.0,0.0,7.915496826171875e-05,32625
gfp,random,1,613,34,130,3.8370823860168457,0.9306284439096792,3.784517288208008,0.0,0.0,0.00010013580322265625,26547
gfp,random,1,613,35,131,3.8370823860168457,0.9306284439096792,3.784517288208008,0.0,0.0,0.00012183189392089844,51053
gfp,random,1,613,36,132,3.8370823860168457,0.9306284439096792,3.784517288208008,0.0,0.0,9.202957153320312e-05,44796
gfp,random,1,613,37,133,3.842536687850952,0.9319513053751995,3.796262741088867,0.0,0.0,7.605552673339844e-05,52362
gfp,random,1,613,38,134,3.842536687850952,0.9319513053751995,3.796262741088867,0.0,0.0,0.0001671314239501953,26748
gfp,random,1,613,39,135,3.842536687850952,0.9319513053751995,3.796262741088867,0.0,0.0,0.00014710426330566406,47658
gfp,random,1,613,40,136,3.842536687850952,0.9319513053751995,3.796262741088867,0.0,0.0,0.00016164779663085938,43814
gfp,random,1,613,41,137,3.842536687850952,0.9319513053751995,3.796262741088867,0.0,0.0,0.00010323524475097656,5390
gfp,random,1,613,42,138,3.842536687850952,0.9319513053751995,3.796262741088867,0.0,0.0,0.0001480579376220703,6731
gfp,random,1,613,43,139,3.842536687850952,0.9319513053751995,3.796262741088867,0.0,0.0,0.00015020370483398438,820
