landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,689,0,96,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.0,31025|15679|57841|16442|35734|40736|45952|38867|20195|56040|24833|44838|32095|10509|1771|39405|19579|29995|28815|9235|45713|6120|49037|29383|30548|57541|34059|40163|17375|36638|19743|43255|50248|36759|11541|25067|51212|19162|13836|51344|12313|46017|9623|51466|34754|41379|14019|11821|57993|18318|55813|5074|6252|23910|9992|45594|40988|12070|50694|2613|33186|19740|21634|1694|37798|5008|18694|49955|29213|34439|47499|30216|14463|28034|56582|54864|42633|7883|18350|9790|50050|51936|51877|39152|12900|55196|40157|14622|12617|11146|43353|32743|17502|35881|18996|38014
gfp,random,1,689,1,97,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.0001270771026611328,17401
gfp,random,1,689,2,98,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.0002522468566894531,9244
gfp,random,1,689,3,99,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.0001270771026611328,30040
gfp,random,1,689,4,100,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.00021386146545410156,45786
gfp,random,1,689,5,101,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.00011515617370605469,7890
gfp,random,1,689,6,102,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.00013399124145507812,12920
gfp,random,1,689,7,103,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.00022792816162109375,51546
gfp,random,1,689,8,104,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.016556978225708008,2616
gfp,random,1,689,9,105,3.795948028564453,0.9206519046498896,3.739699125289917,0.0,0.0,0.0002598762512207031,50769
gfp,random,1,689,10,106,3.896531105041504,0.945046864811966,3.7592926025390625,0.0017094017094017094,0.0,0.04082608222961426,58079
gfp,random,1,689,11,107,3.896531105041504,0.945046864811966,3.7592926025390625,0.0017094017094017094,0.0,0.00011014938354492188,57624
gfp,random,1,689,12,108,3.896531105041504,0.945046864811966,3.7592926025390625,0.0017094017094017094,0.0,0.00014495849609375,47566
gfp,random,1,689,13,109,3.896531105041504,0.945046864811966,3.7592926025390625,0.0017094017094017094,0.0,0.00011873245239257812,39458
gfp,random,1,689,14,110,3.896531105041504,0.945046864811966,3.7592926025390625,0.0017094017094017094,0.0,0.0001628398895263672,14484
gfp,random,1,689,15,111,3.896531105041504,0.945046864811966,3.7592926025390625,0.0017094017094017094,0.0,0.00026702880859375,40217
gfp,random,1,689,16,112,3.896531105041504,0.945046864811966,3.7592926025390625,0.0017094017094017094,0.0,0.0075070858001708984,9799
gfp,random,1,689,17,113,3.896531105041504,0.945046864811966,3.7628066539764404,0.0017094017094017094,0.0,9.202957153320312e-05,55269
gfp,random,1,689,18,114,3.896531105041504,0.945046864811966,3.770592212677002,0.0017094017094017094,0.0,0.00013899803161621094,34481
