landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,212,0,96,3.868795156478882,0.9383199144745805,3.7627387046813965,0.0,0.0,0.0,28592|22245|11822|38868|37030|34464|53654|39684|45871|26050|29960|10284|33901|42396|9595|51740|2412|22380|17205|14232|13478|17968|29461|46191|10241|23158|21955|21172|11004|46904|52956|20198|43603|53637|42970|18885|33085|22541|1587|8160|18244|56915|10111|5469|3918|16541|32293|43358|40620|23300|25318|12309|58042|56488|25311|35514|34523|43920|467|32491|43216|30189|15272|317|47252|56353|9352|47752|23075|42566|17668|33393|50504|28130|47748|4901|37225|45703|10381|7898|482|46910|47625|26636|27300|15545|41526|13897|42886|40278|4268|58137|4842|46450|18283|9597
gfp,random,1,212,1,97,3.868795156478882,0.9383199144745805,3.7627387046813965,0.0,0.0,0.00019478797912597656,318
gfp,random,1,212,2,98,3.868795156478882,0.9383199144745805,3.7744319438934326,0.0,0.0,0.00012803077697753906,33449
gfp,random,1,212,3,99,3.868795156478882,0.9383199144745805,3.7744319438934326,0.0,0.0,0.00010895729064941406,46528
gfp,random,1,212,4,100,3.868795156478882,0.9383199144745805,3.7744319438934326,0.0,0.0,6.103515625e-05,17233
gfp,random,1,212,5,101,3.868795156478882,0.9383199144745805,3.7744319438934326,0.0,0.0,8.797645568847656e-05,17698
gfp,random,1,212,6,102,3.868795156478882,0.9383199144745805,3.7744319438934326,0.0,0.0,7.104873657226562e-05,28177
gfp,random,1,212,7,103,3.868795156478882,0.9383199144745805,3.7744319438934326,0.0,0.0,9.083747863769531e-05,486
gfp,random,1,212,8,104,3.868795156478882,0.9383199144745805,3.7744319438934326,0.0,0.0,0.00010395050048828125,45943
gfp,random,1,212,9,105,3.868795156478882,0.9383199144745805,3.7772631645202637,0.0,0.0,5.0067901611328125e-05,33137
gfp,random,1,212,10,106,3.868795156478882,0.9383199144745805,3.7772631645202637,0.0,0.0,0.0001461505889892578,10126
gfp,random,1,212,11,107,3.868795156478882,0.9383199144745805,3.7847819328308105,0.0,0.0,0.00016427040100097656,39743
gfp,random,1,212,12,108,3.868795156478882,0.9383199144745805,3.7847819328308105,0.0,0.0,0.00017786026000976562,8170
gfp,random,1,212,13,109,3.868795156478882,0.9383199144745805,3.7847819328308105,0.0,0.0,0.0004131793975830078,53734
gfp,random,1,212,14,110,3.9640164375305176,0.9614144492531675,3.807807445526123,0.0017094017094017094,0.0,0.0003840923309326172,58124
gfp,random,1,212,15,111,3.9640164375305176,0.9614144492531675,3.807807445526123,0.0017094017094017094,0.0,8.082389831542969e-05,16565
gfp,random,1,212,16,112,3.9640164375305176,0.9614144492531675,3.807807445526123,0.0017094017094017094,0.0,0.00011777877807617188,37082
gfp,random,1,212,17,113,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,8.487701416015625e-05,11022
gfp,random,1,212,18,114,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,5.5789947509765625e-05,13918
gfp,random,1,212,19,115,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.0001010894775390625,21204
gfp,random,1,212,20,116,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.00013303756713867188,43664
gfp,random,1,212,21,117,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.0001518726348876953,9606
gfp,random,1,212,22,118,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.00017404556274414062,47821
gfp,random,1,212,23,119,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.0001289844512939453,43979
gfp,random,1,212,24,120,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.00018477439880371094,58209
gfp,random,1,212,25,121,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.0001442432403564453,50570
gfp,random,1,212,26,122,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.00023794174194335938,34567
gfp,random,1,212,27,123,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,8.702278137207031e-05,47811
gfp,random,1,212,28,124,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,8.511543273925781e-05,32328
gfp,random,1,212,29,125,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,8.487701416015625e-05,38911
gfp,random,1,212,30,126,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.00011706352233886719,10296
gfp,random,1,212,31,127,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,7.987022399902344e-05,9605
gfp,random,1,212,32,128,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.0001201629638671875,46960
gfp,random,1,212,33,129,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.0002849102020263672,47682
gfp,random,1,212,34,130,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,8.916854858398438e-05,29992
gfp,random,1,212,35,131,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.00012993812561035156,4907
gfp,random,1,212,36,132,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,9.655952453613281e-05,46240
gfp,random,1,212,37,133,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,9.179115295410156e-05,10252
gfp,random,1,212,38,134,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.00014209747314453125,23328
gfp,random,1,212,39,135,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.0013501644134521484,12324
gfp,random,1,212,40,136,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.00011682510375976562,56969
gfp,random,1,212,41,137,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.00013899803161621094,42603
gfp,random,1,212,42,138,3.9640164375305176,0.9614144492531675,3.817809581756592,0.0017094017094017094,0.0,0.0001308917999267578,18305
gfp,random,1,212,43,139,3.9640164375305176,0.9614144492531675,3.820727825164795,0.0017094017094017094,0.0,0.00011491775512695312,5474
gfp,random,1,212,44,140,3.9640164375305176,0.9614144492531675,3.820727825164795,0.0017094017094017094,0.0,0.00011396408081054688,17988
gfp,random,1,212,45,141,3.9640164375305176,0.9614144492531675,3.820727825164795,0.0017094017094017094,0.0,0.00013399124145507812,15288
gfp,random,1,212,46,142,3.9640164375305176,0.9614144492531675,3.820727825164795,0.0017094017094017094,0.0,0.0001270771026611328,25337
gfp,random,1,212,47,143,3.9640164375305176,0.9614144492531675,3.820727825164795,0.0017094017094017094,0.0,0.00015997886657714844,46954
gfp,random,1,212,48,144,3.9640164375305176,0.9614144492531675,3.820727825164795,0.0017094017094017094,0.0,8.416175842285156e-05,13491
gfp,random,1,212,49,145,3.9640164375305176,0.9614144492531675,3.820727825164795,0.0017094017094017094,0.0,0.00012063980102539062,42918
gfp,random,1,212,50,146,3.9640164375305176,0.9614144492531675,3.820727825164795,0.0017094017094017094,0.0,6.413459777832031e-05,10392
gfp,random,1,212,51,147,3.9640164375305176,0.9614144492531675,3.820727825164795,0.0017094017094017094,0.0,0.0001289844512939453,34493
gfp,random,1,212,52,148,3.9640164375305176,0.9614144492531675,3.8363826274871826,0.003418803418803419,0.0,0.00021886825561523438,9354
