landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,411,0,96,3.8555479049682617,0.9351069865728144,3.768855333328247,0.0,0.0,0.0,33950|22833|46371|33694|26633|20190|57731|8485|25315|15594|32207|5346|630|34126|13637|20465|47614|29335|45826|32947|9923|24210|20351|8817|28329|58172|25342|47689|29578|51617|17440|27159|27216|6829|644|47386|44603|24350|14024|58186|871|3932|21587|21750|38103|36816|5668|15203|54435|36931|35067|16189|42267|44729|914|52867|45968|20596|36264|26971|3961|43813|20176|44272|40645|37217|4244|43276|42225|680|28411|45464|52242|40910|3561|41850|9189|12396|32964|26188|11624|15100|29792|17022|35036|52516|15179|56757|18403|10068|5523|7224|31946|43630|2221|52072
gfp,random,1,411,1,97,3.8555479049682617,0.9351069865728144,3.768855333328247,0.0,0.0,0.00013589859008789062,12418
gfp,random,1,411,2,98,3.8555479049682617,0.9351069865728144,3.768855333328247,0.0,0.0,0.0001308917999267578,6843
gfp,random,1,411,3,99,3.8555479049682617,0.9351069865728144,3.768855333328247,0.0,0.0,0.00012111663818359375,10088
gfp,random,1,411,4,100,3.8555479049682617,0.9351069865728144,3.768855333328247,0.0,0.0,0.02935004234313965,52603
gfp,random,1,411,5,101,3.8555479049682617,0.9351069865728144,3.768855333328247,0.0,0.0,0.00039887428283691406,42294
gfp,random,1,411,6,102,3.8555479049682617,0.9351069865728144,3.768855333328247,0.0,0.0,0.00011706352233886719,58276
gfp,random,1,411,7,103,3.8555479049682617,0.9351069865728144,3.768855333328247,0.0,0.0,0.0005030632019042969,646
gfp,random,1,411,8,104,3.8555479049682617,0.9351069865728144,3.768855333328247,0.0,0.0,0.007947921752929688,43882
gfp,random,1,411,9,105,3.8555479049682617,0.9351069865728144,3.7692744731903076,0.0,0.0,0.00012922286987304688,876
gfp,random,1,411,10,106,3.8555479049682617,0.9351069865728144,3.7692744731903076,0.0,0.0,0.00012493133544921875,52150
gfp,random,1,411,11,107,3.8555479049682617,0.9351069865728144,3.7692744731903076,0.0,0.0,0.00040912628173828125,20221
gfp,random,1,411,12,108,3.8555479049682617,0.9351069865728144,3.7692744731903076,0.0,0.0,0.00015497207641601562,24247
gfp,random,1,411,13,109,3.8555479049682617,0.9351069865728144,3.7692744731903076,0.0,0.0,0.00012803077697753906,27014
gfp,random,1,411,14,110,3.8555479049682617,0.9351069865728144,3.7692744731903076,0.0,0.0,0.00012302398681640625,45533
gfp,random,1,411,15,111,3.8555479049682617,0.9351069865728144,3.7692744731903076,0.0,0.0,0.0002429485321044922,5680
gfp,random,1,411,16,112,3.8555479049682617,0.9351069865728144,3.772789478302002,0.0,0.0,0.00018286705017089844,58251
gfp,random,1,411,17,113,3.8555479049682617,0.9351069865728144,3.772789478302002,0.0,0.0,0.00013971328735351562,8500
gfp,random,1,411,18,114,3.8555479049682617,0.9351069865728144,3.772789478302002,0.0,0.0,0.00016617774963378906,41906
gfp,random,1,411,19,115,3.8555479049682617,0.9351069865728144,3.772789478302002,0.0,0.0,0.00015997886657714844,43689
gfp,random,1,411,20,116,3.8555479049682617,0.9351069865728144,3.772789478302002,0.0,0.0,0.0001327991485595703,20381
