landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,588,0,96,3.864100217819214,0.9371812254865565,3.7594172954559326,0.0,0.0,0.0,55302|26733|21250|39143|46072|755|6902|53985|12750|34871|41379|28021|4619|2888|35487|11209|45021|49722|38338|55377|41468|38012|17847|34235|56170|21514|41259|8257|38025|13591|52720|42288|53483|5682|48892|31998|34392|8811|57521|54070|44573|14915|18327|47029|45701|57766|25404|31257|21955|39988|58374|10190|11390|58125|11344|17583|38821|44821|49049|32639|15816|57975|44016|25635|17420|28558|46135|1069|27257|32355|55597|6370|20216|31914|7584|38936|39640|38099|20815|2584|26870|58233|23430|35827|32370|17836|5283|44104|48300|18118|53672|6277|53067|16865|35547|49488
gfp,random,1,588,1,97,3.864100217819214,0.9371812254865565,3.7594172954559326,0.0,0.0,0.00015497207641601562,6912
gfp,random,1,588,2,98,3.864100217819214,0.9371812254865565,3.7594172954559326,0.0,0.0,0.002505779266357422,58326
gfp,random,1,588,3,99,3.864100217819214,0.9371812254865565,3.7594172954559326,0.0,0.0,0.0017931461334228516,57608
gfp,random,1,588,4,100,3.864100217819214,0.9371812254865565,3.7640621662139893,0.0,0.0,0.0019381046295166016,58063
gfp,random,1,588,5,101,3.864100217819214,0.9371812254865565,3.7640621662139893,0.0,0.0,0.00021719932556152344,34917
gfp,random,1,588,6,102,3.864100217819214,0.9371812254865565,3.7642581462860107,0.0,0.0,0.00022292137145996094,38990
gfp,random,1,588,7,103,3.864100217819214,0.9371812254865565,3.7642581462860107,0.0,0.0,9.965896606445312e-05,32395
gfp,random,1,588,8,104,3.864100217819214,0.9371812254865565,3.7642581462860107,0.0,0.0,0.0001227855682373047,5288
gfp,random,1,588,9,105,3.864100217819214,0.9371812254865565,3.7642581462860107,0.0,0.0,0.00027179718017578125,46138
gfp,random,1,588,10,106,3.864100217819214,0.9371812254865565,3.769735813140869,0.0,0.0,8.082389831542969e-05,58208
gfp,random,1,588,11,107,3.864100217819214,0.9371812254865565,3.769735813140869,0.0,0.0,8.320808410644531e-05,32677
gfp,random,1,588,12,108,3.864100217819214,0.9371812254865565,3.769735813140869,0.0,0.0,6.103515625e-05,17602
gfp,random,1,588,13,109,3.864100217819214,0.9371812254865565,3.769735813140869,0.0,0.0,0.00010085105895996094,20240
gfp,random,1,588,14,110,3.864100217819214,0.9371812254865565,3.769735813140869,0.0,0.0,8.20159912109375e-05,12765
gfp,random,1,588,15,111,3.864100217819214,0.9371812254865565,3.769735813140869,0.0,0.0,8.392333984375e-05,35870
gfp,random,1,588,16,112,3.917539358139038,0.9501421106061836,3.7880032062530518,0.0017094017094017094,0.0,0.00016498565673828125,35527
gfp,random,1,588,17,113,3.917539358139038,0.9501421106061836,3.7880032062530518,0.0017094017094017094,0.0,0.00011992454528808594,32403
gfp,random,1,588,18,114,3.917539358139038,0.9501421106061836,3.7880032062530518,0.0017094017094017094,0.0,0.00039005279541015625,26897
gfp,random,1,588,19,115,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.0004668235778808594,47088
gfp,random,1,588,20,116,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.00011587142944335938,41307
gfp,random,1,588,21,117,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.00014209747314453125,42339
gfp,random,1,588,22,118,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,9.799003601074219e-05,11401
gfp,random,1,588,23,119,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,8.296966552734375e-05,38050
gfp,random,1,588,24,120,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.000102996826171875,11217
gfp,random,1,588,25,121,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.00017786026000976562,49106
gfp,random,1,588,26,122,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.00015091896057128906,6280
gfp,random,1,588,27,123,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.00013327598571777344,4620
gfp,random,1,588,28,124,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.00017213821411132812,49544
gfp,random,1,588,29,125,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.0001728534698486328,52774
gfp,random,1,588,30,126,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.0001621246337890625,34419
gfp,random,1,588,31,127,3.917539358139038,0.9501421106061836,3.7927138805389404,0.0017094017094017094,0.0,0.00014591217041015625,48349
gfp,random,1,588,32,128,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,0.00014901161193847656,57824
gfp,random,1,588,33,129,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,0.00013375282287597656,28039
gfp,random,1,588,34,130,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,7.82012939453125e-05,56223
gfp,random,1,588,35,131,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,8.821487426757812e-05,44860
gfp,random,1,588,36,132,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,8.821487426757812e-05,15825
gfp,random,1,588,37,133,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,9.274482727050781e-05,25417
gfp,random,1,588,38,134,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,6.723403930664062e-05,11350
gfp,random,1,588,39,135,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,0.00010800361633300781,55348
gfp,random,1,588,40,136,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,9.393692016601562e-05,35571
gfp,random,1,588,41,137,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,0.00011277198791503906,13599
gfp,random,1,588,42,138,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,5.507469177246094e-05,46173
gfp,random,1,588,43,139,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,0.00011110305786132812,5683
gfp,random,1,588,44,140,4.0325541496276855,0.978037273039948,3.821040391921997,0.003418803418803419,0.01694915254237288,8.273124694824219e-05,10193
