landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,594,0,96,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,0.0,36587|15718|13586|53354|8568|7799|36392|17428|26808|42355|49265|32772|56569|47672|13904|18682|43|27621|36258|3334|26126|46356|26276|15845|31657|3276|3654|1493|34287|56622|13804|21274|6869|26873|35308|30308|46350|54553|54645|10907|32997|24695|39711|27680|28811|54341|12080|33818|842|54449|5091|54440|7439|47370|53241|22228|14440|2507|34669|22611|21143|55114|30549|27801|32883|1304|54848|7729|41041|8882|46632|9081|10430|12617|41540|32894|50193|26287|38471|30920|8660|34135|31622|43940|38245|14179|36711|16968|48286|23299|15548|19770|41434|43444|9493|36994
gfp,random,1,594,1,97,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,6.699562072753906e-05,33055
gfp,random,1,594,2,98,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,0.0001342296600341797,15747
gfp,random,1,594,3,99,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,0.009283065795898438,28858
gfp,random,1,594,4,100,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,8.082389831542969e-05,26317
gfp,random,1,594,5,101,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,5.316734313964844e-05,41504
gfp,random,1,594,6,102,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,7.200241088867188e-05,31708
gfp,random,1,594,7,103,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,7.891654968261719e-05,56712
gfp,random,1,594,8,104,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,5.602836608886719e-05,46423
gfp,random,1,594,9,105,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,7.104873657226562e-05,8673
gfp,random,1,594,10,106,3.890286445617676,0.94353231362497,3.7905685901641846,0.0017094017094017094,0.0,5.602836608886719e-05,843
gfp,random,1,594,11,107,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,7.891654968261719e-05,19800
gfp,random,1,594,12,108,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,8.487701416015625e-05,26913
gfp,random,1,594,13,109,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,6.29425048828125e-05,24729
gfp,random,1,594,14,110,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,0.00014901161193847656,23331
gfp,random,1,594,15,111,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,6.29425048828125e-05,26323
gfp,random,1,594,16,112,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,0.00012111663818359375,2512
gfp,random,1,594,17,113,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,8.869171142578125e-05,36314
gfp,random,1,594,18,114,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,6.818771362304688e-05,9096
gfp,random,1,594,19,115,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,0.00011420249938964844,42420
gfp,random,1,594,20,116,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,0.00011086463928222656,47740
gfp,random,1,594,21,117,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,8.511543273925781e-05,16992
gfp,random,1,594,22,118,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,0.00011801719665527344,22640
gfp,random,1,594,23,119,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,0.003354787826538086,1497
gfp,random,1,594,24,120,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,0.0018210411071777344,3283
gfp,random,1,594,25,121,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,0.00011420249938964844,15868
gfp,random,1,594,26,122,3.890286445617676,0.94353231362497,3.7945914268493652,0.0017094017094017094,0.0,0.000125885009765625,14199
gfp,random,1,594,27,123,3.890286445617676,0.94353231362497,3.796067714691162,0.0017094017094017094,0.0,8.893013000488281e-05,35359
gfp,random,1,594,28,124,3.890286445617676,0.94353231362497,3.796067714691162,0.0017094017094017094,0.0,0.0023381710052490234,13821
gfp,random,1,594,29,125,3.890286445617676,0.94353231362497,3.796067714691162,0.0017094017094017094,0.0,9.703636169433594e-05,54513
gfp,random,1,594,30,126,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,7.104873657226562e-05,8894
gfp,random,1,594,31,127,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,6.413459777832031e-05,7446
gfp,random,1,594,32,128,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,0.00010514259338378906,50253
gfp,random,1,594,33,129,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,9.298324584960938e-05,36762
gfp,random,1,594,34,130,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,9.489059448242188e-05,55177
gfp,random,1,594,35,131,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,7.081031799316406e-05,48342
gfp,random,1,594,36,132,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,8.893013000488281e-05,54611
gfp,random,1,594,37,133,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,4.410743713378906e-05,54494
gfp,random,1,594,38,134,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,4.673004150390625e-05,36435
gfp,random,1,594,39,135,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,6.890296936035156e-05,44
gfp,random,1,594,40,136,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,5.984306335449219e-05,10444
gfp,random,1,594,41,137,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,0.00013899803161621094,38517
gfp,random,1,594,42,138,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,0.00011205673217773438,54388
gfp,random,1,594,43,139,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,7.295608520507812e-05,43985
gfp,random,1,594,44,140,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,0.00010514259338378906,34169
gfp,random,1,594,45,141,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,8.296966552734375e-05,3662
gfp,random,1,594,46,142,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,6.818771362304688e-05,15564
gfp,random,1,594,47,143,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,7.200241088867188e-05,21294
gfp,random,1,594,48,144,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,6.175041198730469e-05,41080
gfp,random,1,594,49,145,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,0.00011610984802246094,33849
gfp,random,1,594,50,146,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,6.389617919921875e-05,43484
gfp,random,1,594,51,147,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,0.0004260540008544922,13597
gfp,random,1,594,52,148,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,6.890296936035156e-05,22246
gfp,random,1,594,53,149,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,7.605552673339844e-05,7805
gfp,random,1,594,54,150,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,0.00010395050048828125,54687
gfp,random,1,594,55,151,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,6.198883056640625e-05,7733
gfp,random,1,594,56,152,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,6.699562072753906e-05,49302
gfp,random,1,594,57,153,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,5.91278076171875e-05,56610
gfp,random,1,594,58,154,3.890286445617676,0.94353231362497,3.801759719848633,0.0017094017094017094,0.0,8.20159912109375e-05,17446
gfp,random,1,594,59,155,3.890286445617676,0.94353231362497,3.8066234588623047,0.0017094017094017094,0.0,8.082389831542969e-05,39743
gfp,random,1,594,60,156,3.890286445617676,0.94353231362497,3.8066234588623047,0.0017094017094017094,0.0,0.00010609626770019531,27701
gfp,random,1,594,61,157,3.890286445617676,0.94353231362497,3.8066234588623047,0.0017094017094017094,0.0,0.00012493133544921875,53382
gfp,random,1,594,62,158,3.890286445617676,0.94353231362497,3.8066234588623047,0.0017094017094017094,0.0,9.703636169433594e-05,10917
gfp,random,1,594,63,159,3.890286445617676,0.94353231362497,3.8066234588623047,0.0017094017094017094,0.0,0.0001571178436279297,32904
gfp,random,1,594,64,160,3.890286445617676,0.94353231362497,3.8066234588623047,0.0017094017094017094,0.0,6.198883056640625e-05,5095
gfp,random,1,594,65,161,3.890286445617676,0.94353231362497,3.8066234588623047,0.0017094017094017094,0.0,9.799003601074219e-05,36614
gfp,random,1,594,66,162,3.890286445617676,0.94353231362497,3.8066234588623047,0.0017094017094017094,0.0,3.910064697265625e-05,34310
