landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,127,0,96,3.8984310626983643,0.9455076718679056,3.819443464279175,0.0017094017094017094,0.0,0.0,48508|13269|24154|10456|22026|54087|29648|37457|51122|51033|18327|47493|12226|26248|53082|34154|16424|17459|15635|32390|37183|5208|22839|52656|38892|11327|3643|4320|55361|21246|12534|15480|46899|24979|31079|27376|35155|56726|31720|54699|5722|22458|12794|53522|6095|25309|35329|2776|33107|40443|49670|51106|58287|40682|17711|13280|34155|49719|57678|7762|2110|11918|29639|55989|32301|11073|10716|21505|41999|43895|15693|5927|47137|24565|47500|35293|5525|16419|32270|26080|26171|54258|26997|9415|49609|33665|24620|45314|55825|18464|487|17741|14713|15236|48121|41808
gfp,random,1,127,1,97,3.8984310626983643,0.9455076718679056,3.819443464279175,0.0017094017094017094,0.0,0.00016379356384277344,29690
gfp,random,1,127,2,98,3.8984310626983643,0.9455076718679056,3.819443464279175,0.0017094017094017094,0.0,0.0001621246337890625,3647
gfp,random,1,127,3,99,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.001828908920288086,35355
gfp,random,1,127,4,100,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00021219253540039062,12244
gfp,random,1,127,5,101,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00013184547424316406,24660
gfp,random,1,127,6,102,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00013327598571777344,17487
gfp,random,1,127,7,103,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.0017371177673339844,54169
gfp,random,1,127,8,104,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.0001850128173828125,53161
gfp,random,1,127,9,105,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.0001220703125,40745
gfp,random,1,127,10,106,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.001132965087890625,18495
gfp,random,1,127,11,107,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.014168262481689453,22874
gfp,random,1,127,12,108,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.0001900196075439453,34208
gfp,random,1,127,13,109,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00013208389282226562,48576
gfp,random,1,127,14,110,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00032782554626464844,56069
gfp,random,1,127,15,111,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00014281272888183594,12548
gfp,random,1,127,16,112,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00021195411682128906,47562
gfp,random,1,127,17,113,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.0003829002380371094,37510
gfp,random,1,127,18,114,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00014209747314453125,15654
gfp,random,1,127,19,115,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.0002269744873046875,11337
gfp,random,1,127,20,116,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.0025370121002197266,2777
gfp,random,1,127,21,117,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.0004107952117919922,17737
gfp,random,1,127,22,118,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00011324882507324219,53589
gfp,random,1,127,23,119,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00016808509826660156,27035
gfp,random,1,127,24,120,3.8984310626983643,0.9455076718679056,3.8229784965515137,0.0017094017094017094,0.0,0.00032901763916015625,10463
