landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,216,0,96,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.0,57019|55254|12152|12997|5935|48051|35775|4755|44830|961|28625|23654|27084|56547|8232|29809|22193|3584|28846|27104|18310|37584|5804|1861|8093|5735|8657|36139|54066|25113|10763|44746|30401|23206|3003|32711|54295|52700|5246|12437|1018|11354|52506|9626|25837|22936|55770|25915|42465|6244|8202|51806|15855|20643|39078|34752|5763|31577|32446|42583|32359|41969|39382|1255|17807|10422|7214|32057|19148|6850|21564|5136|20500|54924|11659|51878|41553|43570|1450|57152|49954|37782|21487|51583|15634|29083|8346|38282|40096|16570|17250|34995|12062|57822|47535|53641
gfp,random,1,216,1,97,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.0002570152282714844,57246
gfp,random,1,216,2,98,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.00013899803161621094,53726
gfp,random,1,216,3,99,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,9.799003601074219e-05,13027
gfp,random,1,216,4,100,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.0001537799835205078,42654
gfp,random,1,216,5,101,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.00012302398681640625,25961
gfp,random,1,216,6,102,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.00012493133544921875,20536
gfp,random,1,216,7,103,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,8.893013000488281e-05,8109
gfp,random,1,216,8,104,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.0001888275146484375,34809
gfp,random,1,216,9,105,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,9.703636169433594e-05,12464
gfp,random,1,216,10,106,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.0006532669067382812,39141
gfp,random,1,216,11,107,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.00014090538024902344,52580
gfp,random,1,216,12,108,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.00020694732666015625,56628
gfp,random,1,216,13,109,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.0008130073547363281,5143
gfp,random,1,216,14,110,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.00017786026000976562,32106
gfp,random,1,216,15,111,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.0033111572265625,12086
gfp,random,1,216,16,112,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.00023317337036132812,27147
gfp,random,1,216,17,113,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.0004811286926269531,18342
gfp,random,1,216,18,114,3.975874185562134,0.96429037332484,3.7651543617248535,0.0017094017094017094,0.0,0.0001819133758544922,1865
gfp,random,1,216,19,115,4.1135759353637695,0.9976879270517393,3.804807662963867,0.003418803418803419,0.01694915254237288,0.00013017654418945312,962
