landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,426,0,96,3.9632763862609863,0.96123496059692,3.77167010307312,0.0017094017094017094,0.0,0.0,11700|42167|42330|32980|23662|19272|3445|14290|52180|18192|30477|14685|33431|1704|2533|43939|24489|21652|46347|44134|21360|29096|46325|58269|31285|45144|35197|22781|11863|44299|32724|9593|6072|28264|20541|44062|37401|52701|33059|14376|35825|48456|29491|37703|1516|23126|44271|19630|16338|48816|18522|21866|10962|45816|10721|41270|31546|36171|52570|43910|45126|44634|2008|28443|9335|39898|24173|26906|46142|40797|40812|29816|8822|4589|4533|2407|35957|25356|12394|6673|9870|1299|27760|8888|39348|26445|8468|11123|8604|27909|3500|57035|20842|5952|48642|37239
gfp,random,1,426,1,97,3.9632763862609863,0.96123496059692,3.77167010307312,0.0017094017094017094,0.0,0.001795053482055664,4542
gfp,random,1,426,2,98,3.9632763862609863,0.96123496059692,3.77167010307312,0.0017094017094017094,0.0,0.0001068115234375,31602
gfp,random,1,426,3,99,3.9632763862609863,0.96123496059692,3.77167010307312,0.0017094017094017094,0.0,9.202957153320312e-05,52793
gfp,random,1,426,4,100,3.9632763862609863,0.96123496059692,3.77167010307312,0.0017094017094017094,0.0,0.000997781753540039,9353
gfp,random,1,426,5,101,3.9632763862609863,0.96123496059692,3.77167010307312,0.0017094017094017094,0.0,0.00021982192993164062,14714
gfp,random,1,426,6,102,3.9632763862609863,0.96123496059692,3.77167010307312,0.0017094017094017094,0.0,0.00018715858459472656,6083
gfp,random,1,426,7,103,3.9632763862609863,0.96123496059692,3.77167010307312,0.0017094017094017094,0.0,0.00011396408081054688,44011
gfp,random,1,426,8,104,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.0002601146697998047,20876
gfp,random,1,426,9,105,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.0002288818359375,1300
gfp,random,1,426,10,106,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00018668174743652344,29540
gfp,random,1,426,11,107,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00013184547424316406,35254
gfp,random,1,426,12,108,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.0002758502960205078,46405
gfp,random,1,426,13,109,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00010895729064941406,6686
gfp,random,1,426,14,110,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00017905235290527344,33113
gfp,random,1,426,15,111,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.000125885009765625,44706
gfp,random,1,426,16,112,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.0001480579376220703,46217
gfp,random,1,426,17,113,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.0002760887145996094,32773
gfp,random,1,426,18,114,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00015616416931152344,39405
gfp,random,1,426,19,115,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00013589859008789062,21683
gfp,random,1,426,20,116,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.0002608299255371094,18548
gfp,random,1,426,21,117,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.0002231597900390625,8480
gfp,random,1,426,22,118,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.0002601146697998047,9889
gfp,random,1,426,23,119,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00014090538024902344,26944
gfp,random,1,426,24,120,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.0001709461212158203,44196
gfp,random,1,426,25,121,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00016427040100097656,8617
gfp,random,1,426,26,122,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00011801719665527344,10741
gfp,random,1,426,27,123,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00017499923706054688,57104
gfp,random,1,426,28,124,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00031113624572753906,40851
gfp,random,1,426,29,125,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00018787384033203125,12417
gfp,random,1,426,30,126,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00019693374633789062,22812
gfp,random,1,426,31,127,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,9.989738464355469e-05,52246
gfp,random,1,426,32,128,3.9632763862609863,0.96123496059692,3.79559063911438,0.003418803418803419,0.0,0.00023984909057617188,36218
gfp,random,1,426,33,129,3.9632763862609863,0.96123496059692,3.8024063110351562,0.003418803418803419,0.0,0.00029587745666503906,39947
gfp,random,1,426,34,130,3.9632763862609863,0.96123496059692,3.8024063110351562,0.003418803418803419,0.0,0.0018258094787597656,8834
gfp,random,1,426,35,131,3.9632763862609863,0.96123496059692,3.8024063110351562,0.003418803418803419,0.0,0.005702972412109375,48706
gfp,random,1,426,36,132,3.9632763862609863,0.96123496059692,3.8024063110351562,0.003418803418803419,0.0,0.0015881061553955078,42380
gfp,random,1,426,37,133,3.9632763862609863,0.96123496059692,3.806825637817383,0.003418803418803419,0.0,0.0001380443572998047,37444
gfp,random,1,426,38,134,3.9632763862609863,0.96123496059692,3.806825637817383,0.003418803418803419,0.0,0.00023102760314941406,24201
gfp,random,1,426,39,135,3.9632763862609863,0.96123496059692,3.806825637817383,0.003418803418803419,0.0,0.00012493133544921875,43958
gfp,random,1,426,40,136,3.9632763862609863,0.96123496059692,3.806825637817383,0.003418803418803419,0.0,0.0001652240753173828,21382
gfp,random,1,426,41,137,3.9632763862609863,0.96123496059692,3.806825637817383,0.003418803418803419,0.0,0.00013184547424316406,3449
gfp,random,1,426,42,138,3.9632763862609863,0.96123496059692,3.806825637817383,0.003418803418803419,0.0,0.0001049041748046875,37744
gfp,random,1,426,43,139,3.9632763862609863,0.96123496059692,3.806825637817383,0.003418803418803419,0.0,0.00011801719665527344,48512
gfp,random,1,426,44,140,3.9632763862609863,0.96123496059692,3.806825637817383,0.003418803418803419,0.0,0.0025501251220703125,37275
gfp,random,1,426,45,141,3.9632763862609863,0.96123496059692,3.8110270500183105,0.003418803418803419,0.0,0.0028562545776367188,2010
gfp,random,1,426,46,142,3.9632763862609863,0.96123496059692,3.8110270500183105,0.003418803418803419,0.0,0.0025131702423095703,40853
gfp,random,1,426,47,143,3.9632763862609863,0.96123496059692,3.8110270500183105,0.003418803418803419,0.0,0.0001010894775390625,48872
gfp,random,1,426,48,144,3.9632763862609863,0.96123496059692,3.8110270500183105,0.003418803418803419,0.0,0.00018095970153808594,11140
