landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,695,0,96,3.8732519149780273,0.9394008363338702,3.7367241382598877,0.0,0.0,0.0,57521|55545|50732|14115|35004|40562|31287|56182|14999|46423|56383|4212|34125|8070|39699|10767|42021|18525|15286|14171|3495|46728|13453|37539|29632|34150|53594|40789|44325|37183|8363|15883|48368|11649|41135|37925|1962|43779|1910|51877|44098|18659|28793|12723|26349|11966|40276|40813|18687|7460|38591|23789|43429|17009|34426|53584|22303|55301|55302|16393|53259|39611|27650|35328|6983|41942|30989|36748|43127|42225|44569|54837|24613|6465|18058|52243|31236|3533|27431|9001|23114|18204|25266|30387|46426|50429|14764|39374|35041|4608|40095|26963|43663|41148|39131|15147
gfp,random,1,695,1,97,3.8732519149780273,0.9394008363338702,3.7367241382598877,0.0,0.0,0.00012111663818359375,6991
gfp,random,1,695,2,98,3.8732519149780273,0.9394008363338702,3.7367241382598877,0.0,0.0,0.0001289844512939453,4216
gfp,random,1,695,3,99,3.8732519149780273,0.9394008363338702,3.7367241382598877,0.0,0.0,0.00015115737915039062,8081
gfp,random,1,695,4,100,3.8732519149780273,0.9394008363338702,3.7367241382598877,0.0,0.0,0.00018095970153808594,18554
gfp,random,1,695,5,101,3.8732519149780273,0.9394008363338702,3.7367241382598877,0.0,0.0,0.00015783309936523438,44399
gfp,random,1,695,6,102,3.8732519149780273,0.9394008363338702,3.7367241382598877,0.0,0.0,6.985664367675781e-05,55388
gfp,random,1,695,7,103,3.8732519149780273,0.9394008363338702,3.7367241382598877,0.0,0.0,0.00017786026000976562,18231
gfp,random,1,695,8,104,3.8732519149780273,0.9394008363338702,3.7367241382598877,0.0,0.0,6.794929504394531e-05,48444
gfp,random,1,695,9,105,3.8732519149780273,0.9394008363338702,3.738492250442505,0.0,0.0,0.00011587142944335938,55385
gfp,random,1,695,10,106,3.8732519149780273,0.9394008363338702,3.738492250442505,0.0,0.0,0.00015997886657714844,35049
gfp,random,1,695,11,107,3.8732519149780273,0.9394008363338702,3.738492250442505,0.0,0.0,0.00015687942504882812,15018
gfp,random,1,695,12,108,3.8732519149780273,0.9394008363338702,3.738492250442505,0.0,0.0,0.0001220703125,42286
gfp,random,1,695,13,109,3.958742380142212,0.9601353034526354,3.764949321746826,0.0017094017094017094,0.0,0.00020313262939453125,37228
gfp,random,1,695,14,110,3.958742380142212,0.9601353034526354,3.764949321746826,0.0017094017094017094,0.0,0.00018405914306640625,18081
gfp,random,1,695,15,111,3.958742380142212,0.9601353034526354,3.764949321746826,0.0017094017094017094,0.0,0.0001590251922607422,31324
gfp,random,1,695,16,112,3.958742380142212,0.9601353034526354,3.764949321746826,0.0017094017094017094,0.0,0.00013709068298339844,31272
gfp,random,1,695,17,113,3.958742380142212,0.9601353034526354,3.764949321746826,0.0017094017094017094,0.0,0.0003848075866699219,39660
gfp,random,1,695,18,114,3.958742380142212,0.9601353034526354,3.764949321746826,0.0017094017094017094,0.0,0.0001327991485595703,34187
gfp,random,1,695,19,115,3.958742380142212,0.9601353034526354,3.764949321746826,0.0017094017094017094,0.0,0.00013709068298339844,36788
gfp,random,1,695,20,116,3.958742380142212,0.9601353034526354,3.764949321746826,0.0017094017094017094,0.0,0.00015091896057128906,50799
gfp,random,1,695,21,117,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,0.00010776519775390625,18683
gfp,random,1,695,22,118,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,0.00012874603271484375,53663
gfp,random,1,695,23,119,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,0.008356094360351562,46485
gfp,random,1,695,24,120,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,5.698204040527344e-05,53323
gfp,random,1,695,25,121,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,8.511543273925781e-05,37963
gfp,random,1,695,26,122,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,6.29425048828125e-05,41196
gfp,random,1,695,27,123,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,8.511543273925781e-05,26985
gfp,random,1,695,28,124,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,0.03824305534362793,43831
gfp,random,1,695,29,125,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,6.794929504394531e-05,3532
gfp,random,1,695,30,126,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,8.821487426757812e-05,18708
gfp,random,1,695,31,127,3.958742380142212,0.9601353034526354,3.7690320014953613,0.0017094017094017094,0.0,8.559226989746094e-05,14773
