landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,238,0,96,3.903881788253784,0.9468296659591205,3.766589403152466,0.0017094017094017094,0.0,0.0,24202|19441|52082|48043|20487|58113|12509|53055|406|15261|18469|10012|55588|32223|343|38173|6481|16598|20215|5245|32733|12249|39296|30348|13337|58126|34283|23417|29232|54920|35049|42796|609|48178|39250|24703|1295|3336|13725|48056|18149|42106|40840|37321|55155|45719|15506|41007|44395|10371|15175|17770|36454|25462|25338|25837|16506|37907|24343|34557|2001|48864|48088|33805|38491|49343|10302|24022|49798|5581|27543|26445|43321|1754|50372|15363|40707|55837|54317|36789|42626|51862|23752|21825|24075|36701|24488|37958|37374|8351|13078|42407|32524|3607|475|14982
gfp,random,1,238,1,97,3.903881788253784,0.9468296659591205,3.774653196334839,0.0017094017094017094,0.0,0.016054153442382812,38022
gfp,random,1,238,2,98,3.903881788253784,0.9468296659591205,3.774653196334839,0.0017094017094017094,0.0,0.005254030227661133,24059
gfp,random,1,238,3,99,3.903881788253784,0.9468296659591205,3.774653196334839,0.0017094017094017094,0.0,0.0009961128234863281,16624
gfp,random,1,238,4,100,3.903881788253784,0.9468296659591205,3.774653196334839,0.0017094017094017094,0.0,0.0001747608184814453,49880
gfp,random,1,238,5,101,3.903881788253784,0.9468296659591205,3.774653196334839,0.0017094017094017094,0.0,0.00017189979553222656,344
gfp,random,1,238,6,102,3.903881788253784,0.9468296659591205,3.7800192832946777,0.0017094017094017094,0.0,0.0001220703125,55676
gfp,random,1,238,7,103,3.903881788253784,0.9468296659591205,3.7800192832946777,0.0017094017094017094,0.0,0.00015211105346679688,36507
gfp,random,1,238,8,104,3.903881788253784,0.9468296659591205,3.7800192832946777,0.0017094017094017094,0.0,9.083747863769531e-05,34607
gfp,random,1,238,9,105,3.903881788253784,0.9468296659591205,3.7800192832946777,0.0017094017094017094,0.0,0.00017499923706054688,33852
gfp,random,1,238,10,106,3.903881788253784,0.9468296659591205,3.7800192832946777,0.0017094017094017094,0.0,0.0011928081512451172,49417
gfp,random,1,238,11,107,3.903881788253784,0.9468296659591205,3.7800192832946777,0.0017094017094017094,0.0,0.008821964263916016,40769
