landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,47,0,96,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.0,9927|51485|1505|22630|50101|52650|49704|35644|377|13690|50039|11686|56441|10864|18109|55702|52688|39040|44104|8013|56397|32047|10457|48388|10060|49534|920|29936|45658|50927|25307|26326|37635|23553|36802|16994|55943|14886|35612|28295|55015|28243|8712|16016|49094|5678|24957|58071|31711|30855|31286|27132|37878|6668|32124|32314|13784|11299|43957|6792|48282|34187|40694|16834|48715|28340|26446|41691|952|55171|26435|50509|42072|25156|49005|46266|2966|43784|17073|7871|14449|20883|32164|24819|6562|18710|31777|43264|3589|58374|4895|42678|4586|47947|9229|6050
gfp,random,1,47,1,97,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00018405914306640625,5687
gfp,random,1,47,2,98,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00011587142944335938,43330
gfp,random,1,47,3,99,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00011301040649414062,31761
gfp,random,1,47,4,100,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,8.606910705566406e-05,44025
gfp,random,1,47,5,101,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00010204315185546875,25192
gfp,random,1,47,6,102,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.0001437664031982422,27173
gfp,random,1,47,7,103,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,9.107589721679688e-05,6679
gfp,random,1,47,8,104,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.0001652240753173828,6059
gfp,random,1,47,9,105,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.006494998931884766,4592
gfp,random,1,47,10,106,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00031185150146484375,56482
gfp,random,1,47,11,107,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.000431060791015625,20914
gfp,random,1,47,12,108,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00021386146545410156,18739
gfp,random,1,47,13,109,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00011420249938964844,49073
gfp,random,1,47,14,110,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.0003478527069091797,11707
gfp,random,1,47,15,111,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,8.988380432128906e-05,24989
gfp,random,1,47,16,112,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,9.918212890625e-05,50109
gfp,random,1,47,17,113,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00011992454528808594,7885
gfp,random,1,47,18,114,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00010275840759277344,29977
gfp,random,1,47,19,115,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00011491775512695312,26361
gfp,random,1,47,20,116,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00019407272338867188,10475
gfp,random,1,47,21,117,3.961195707321167,0.9607303222260849,3.7885353565216064,0.003418803418803419,0.0,0.00011110305786132812,17099
gfp,random,1,47,22,118,3.961195707321167,0.9607303222260849,3.7892684936523438,0.003418803418803419,0.0,0.00015306472778320312,43838
gfp,random,1,47,23,119,3.961195707321167,0.9607303222260849,3.7892684936523438,0.003418803418803419,0.0,0.0001571178436279297,49155
gfp,random,1,47,24,120,3.961195707321167,0.9607303222260849,3.7892684936523438,0.003418803418803419,0.0,0.0003991127014160156,46321
gfp,random,1,47,25,121,3.961195707321167,0.9607303222260849,3.7892684936523438,0.003418803418803419,0.0,0.00023698806762695312,55237
gfp,random,1,47,26,122,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.0008897781372070312,32358
gfp,random,1,47,27,123,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.00013303756713867188,48335
gfp,random,1,47,28,124,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.0002009868621826172,47997
gfp,random,1,47,29,125,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.0002002716064453125,8025
gfp,random,1,47,30,126,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.00010585784912109375,35685
gfp,random,1,47,31,127,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.0001068115234375,16035
gfp,random,1,47,32,128,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.00013518333435058594,25333
gfp,random,1,47,33,129,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.0001506805419921875,16853
gfp,random,1,47,34,130,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.00023603439331054688,18131
gfp,random,1,47,35,131,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.0004918575286865234,26465
gfp,random,1,47,36,132,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.010983943939208984,41730
gfp,random,1,47,37,133,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,8.487701416015625e-05,10878
gfp,random,1,47,38,134,3.961195707321167,0.9607303222260849,3.8028767108917236,0.003418803418803419,0.0,0.00015115737915039062,52705
gfp,random,1,47,39,135,3.961195707321167,0.9607303222260849,3.8138115406036377,0.003418803418803419,0.0,8.797645568847656e-05,32158
gfp,random,1,47,40,136,3.961195707321167,0.9607303222260849,3.8138115406036377,0.003418803418803419,0.0,0.0001647472381591797,11314
gfp,random,1,47,41,137,3.961195707321167,0.9607303222260849,3.8138115406036377,0.003418803418803419,0.0,0.00018477439880371094,9239
gfp,random,1,47,42,138,3.961195707321167,0.9607303222260849,3.8138115406036377,0.003418803418803419,0.0,0.00011610984802246094,35648
gfp,random,1,47,43,139,3.961195707321167,0.9607303222260849,3.8138115406036377,0.003418803418803419,0.0,0.00013303756713867188,378
