landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,23,0,96,3.9178466796875,0.9502166469714874,3.80869722366333,0.003418803418803419,0.0,0.0,12718|43527|15370|56353|7503|50168|192|7319|26242|2832|10139|39788|7006|2623|9346|38110|27142|17590|44627|48353|14788|41804|15322|36459|27679|49691|31638|42578|37058|49326|49450|33984|16992|33293|5683|54917|748|37413|40472|47905|24225|32538|48296|27948|11768|29061|4595|2094|23882|27461|54812|13626|49784|38185|3725|6475|16884|26529|6632|56754|29074|42729|22703|36469|12708|31529|19425|1063|43344|25476|5499|46058|8901|24632|44484|45603|20234|22389|55372|9628|11770|26632|2378|39896|10960|20371|56846|6292|39892|7990|991|45402|15971|35346|38450|1917
gfp,random,1,23,1,97,3.9178466796875,0.9502166469714874,3.80869722366333,0.003418803418803419,0.0,0.00011706352233886719,2100
gfp,random,1,23,2,98,3.9178466796875,0.9502166469714874,3.80869722366333,0.003418803418803419,0.0,0.0001163482666015625,40543
gfp,random,1,23,3,99,3.9178466796875,0.9502166469714874,3.80869722366333,0.003418803418803419,0.0,6.699562072753906e-05,24676
gfp,random,1,23,4,100,3.9178466796875,0.9502166469714874,3.80869722366333,0.003418803418803419,0.0,0.00015211105346679688,37475
gfp,random,1,23,5,101,3.9178466796875,0.9502166469714874,3.80869722366333,0.003418803418803419,0.0,0.003019094467163086,15402
gfp,random,1,23,6,102,3.9178466796875,0.9502166469714874,3.8105568885803223,0.003418803418803419,0.0,0.000141143798828125,7522
gfp,random,1,23,7,103,3.9178466796875,0.9502166469714874,3.8105568885803223,0.003418803418803419,0.0,0.00017523765563964844,35403
gfp,random,1,23,8,104,3.9178466796875,0.9502166469714874,3.8105568885803223,0.003418803418803419,0.0,0.00020503997802734375,6647
gfp,random,1,23,9,105,3.9178466796875,0.9502166469714874,3.8105568885803223,0.003418803418803419,0.0,0.00030994415283203125,7023
gfp,random,1,23,10,106,3.9178466796875,0.9502166469714874,3.8105568885803223,0.003418803418803419,0.0,0.00015306472778320312,38171
gfp,random,1,23,11,107,3.9178466796875,0.9502166469714874,3.8105568885803223,0.003418803418803419,0.0,0.00010704994201660156,38513
gfp,random,1,23,12,108,3.9178466796875,0.9502166469714874,3.8105568885803223,0.003418803418803419,0.0,0.000141143798828125,49865
gfp,random,1,23,13,109,3.9178466796875,0.9502166469714874,3.8105568885803223,0.003418803418803419,0.0,0.0001709461212158203,25517
gfp,random,1,23,14,110,3.9178466796875,0.9502166469714874,3.8105568885803223,0.003418803418803419,0.0,0.00013899803161621094,11796
gfp,random,1,23,15,111,3.9178466796875,0.9502166469714874,3.812026262283325,0.003418803418803419,0.0,0.00013709068298339844,11793
gfp,random,1,23,16,112,3.9178466796875,0.9502166469714874,3.812026262283325,0.003418803418803419,0.0,0.0001232624053955078,12746
gfp,random,1,23,17,113,3.9178466796875,0.9502166469714874,3.812026262283325,0.003418803418803419,0.0,0.00015211105346679688,6303
