landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,128,0,96,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,0.0,26741|1414|24080|36009|40757|51500|11574|17138|14653|46080|9476|49170|34883|15566|18174|44251|43321|21969|42513|52186|2427|36897|6835|27607|57384|36613|52076|55696|30261|38370|6285|3247|40959|33012|20203|23711|50749|9659|56390|23493|2297|22736|16401|11090|15139|43428|53702|4649|57952|8402|39737|7381|17770|42979|32083|20725|23593|38445|52148|52266|41397|54774|42314|34212|15953|57084|3557|37113|30784|53423|57730|10870|11798|35177|3465|54030|829|23561|12473|29790|43447|31356|33887|9441|22445|34|47821|44647|14272|27536|43025|55983|41227|2727|28532|25288
gfp,random,1,128,1,97,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,0.0054929256439208984,41464
gfp,random,1,128,2,98,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,0.000370025634765625,38505
gfp,random,1,128,3,99,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,0.00010013580322265625,43048
gfp,random,1,128,4,100,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,0.0002067089080810547,27576
gfp,random,1,128,5,101,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,0.00019788742065429688,52228
gfp,random,1,128,6,102,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,8.606910705566406e-05,25325
gfp,random,1,128,7,103,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,7.295608520507812e-05,8414
gfp,random,1,128,8,104,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,0.0001583099365234375,23595
gfp,random,1,128,9,105,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,9.393692016601562e-05,28573
gfp,random,1,128,10,106,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,6.67572021484375e-05,4657
gfp,random,1,128,11,107,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,5.6743621826171875e-05,15160
gfp,random,1,128,12,108,3.954672336578369,0.9591481736682277,3.8065438270568848,0.0017094017094017094,0.0,0.0001373291015625,34259
gfp,random,1,128,13,109,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00012493133544921875,12492
gfp,random,1,128,14,110,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00015783309936523438,53777
gfp,random,1,128,15,111,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.0001728534698486328,2431
gfp,random,1,128,16,112,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00010013580322265625,49236
gfp,random,1,128,17,113,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,8.893013000488281e-05,53494
gfp,random,1,128,18,114,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00019621849060058594,29828
gfp,random,1,128,19,115,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00015592575073242188,55769
gfp,random,1,128,20,116,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00016117095947265625,24111
gfp,random,1,128,21,117,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.0001289844512939453,3253
gfp,random,1,128,22,118,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00018978118896484375,50809
gfp,random,1,128,23,119,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00011372566223144531,43504
gfp,random,1,128,24,120,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00013113021850585938,20225
gfp,random,1,128,25,121,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.0001671314239501953,20747
gfp,random,1,128,26,122,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.0001881122589111328,47877
gfp,random,1,128,27,123,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.0001506805419921875,27639
gfp,random,1,128,28,124,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00014472007751464844,40799
gfp,random,1,128,29,125,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00017499923706054688,23515
gfp,random,1,128,30,126,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00022101402282714844,6293
gfp,random,1,128,31,127,3.954672336578369,0.9591481736682277,3.813978910446167,0.0017094017094017094,0.0,0.00013208389282226562,42359
