landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,612,0,96,3.9734947681427,0.9637132802870338,3.820035934448242,0.003418803418803419,0.0,0.0,3688|1795|30229|15978|33834|47350|10551|40064|17930|11364|5243|4429|13063|5043|21593|51324|23002|820|18062|46398|55328|39102|54734|8514|42858|26089|4066|15463|18990|23990|28338|56070|53482|20211|24527|8731|5368|15455|6721|32041|18010|37584|23759|28045|4267|53001|33345|12444|26038|22135|8282|11483|23394|32829|1912|58342|43307|31050|3070|24642|55797|9901|9484|41354|7858|30556|7465|51426|29881|56019|45641|43905|20968|329|17494|51436|5510|3065|3007|26492|19595|50142|43039|44514|30598|6723|56710|15907|37015|8597|15772|15135|9161|30684|49303|13245
gfp,random,1,612,1,97,3.9734947681427,0.9637132802870338,3.820035934448242,0.003418803418803419,0.0,0.00011086463928222656,40136
gfp,random,1,612,2,98,3.9734947681427,0.9637132802870338,3.820035934448242,0.003418803418803419,0.0,0.00016498565673828125,9184
gfp,random,1,612,3,99,3.9734947681427,0.9637132802870338,3.820035934448242,0.003418803418803419,0.0,0.00012421607971191406,28395
gfp,random,1,612,4,100,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.03937697410583496,18050
gfp,random,1,612,5,101,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00026869773864746094,15497
gfp,random,1,612,6,102,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0001308917999267578,37652
gfp,random,1,612,7,103,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,6.604194641113281e-05,56157
gfp,random,1,612,8,104,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,7.176399230957031e-05,13091
gfp,random,1,612,9,105,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,8.082389831542969e-05,23807
gfp,random,1,612,10,106,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,8.296966552734375e-05,30615
gfp,random,1,612,11,107,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,8.487701416015625e-05,33898
gfp,random,1,612,12,108,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,8.96453857421875e-05,15486
gfp,random,1,612,13,109,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00011229515075683594,4073
gfp,random,1,612,14,110,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,7.82012939453125e-05,24038
gfp,random,1,612,15,111,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,7.319450378417969e-05,54810
gfp,random,1,612,16,112,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00019502639770507812,15163
gfp,random,1,612,17,113,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,8.440017700195312e-05,10574
gfp,random,1,612,18,114,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,8.702278137207031e-05,39165
gfp,random,1,612,19,115,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00011801719665527344,49371
gfp,random,1,612,20,116,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00014495849609375,3009
gfp,random,1,612,21,117,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00011968612670898438,31106
gfp,random,1,612,22,118,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0001671314239501953,10573
gfp,random,1,612,23,119,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,6.389617919921875e-05,50207
gfp,random,1,612,24,120,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0005891323089599609,3694
gfp,random,1,612,25,121,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00017499923706054688,11508
gfp,random,1,612,26,122,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00015997886657714844,5053
gfp,random,1,612,27,123,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00014495849609375,16014
gfp,random,1,612,28,124,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0005099773406982422,1914
gfp,random,1,612,29,125,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00011396408081054688,55392
gfp,random,1,612,30,126,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00017714500427246094,43963
gfp,random,1,612,31,127,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,7.033348083496094e-05,43362
gfp,random,1,612,32,128,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00014472007751464844,9922
gfp,random,1,612,33,129,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0001201629638671875,53059
gfp,random,1,612,34,130,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,9.703636169433594e-05,47405
gfp,random,1,612,35,131,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,6.818771362304688e-05,17963
gfp,random,1,612,36,132,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,7.700920104980469e-05,20248
gfp,random,1,612,37,133,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00010704994201660156,4439
gfp,random,1,612,38,134,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00016379356384277344,23041
gfp,random,1,612,39,135,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,9.989738464355469e-05,6737
gfp,random,1,612,40,136,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,9.274482727050781e-05,5380
gfp,random,1,612,41,137,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00010704994201660156,8750
gfp,random,1,612,42,138,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,8.702278137207031e-05,330
gfp,random,1,612,43,139,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0002949237823486328,30644
gfp,random,1,612,44,140,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0001270771026611328,23433
gfp,random,1,612,45,141,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,9.703636169433594e-05,24685
gfp,random,1,612,46,142,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0001361370086669922,22171
gfp,random,1,612,47,143,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,9.012222290039062e-05,21629
gfp,random,1,612,48,144,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00015306472778320312,7873
gfp,random,1,612,49,145,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00010418891906738281,29923
gfp,random,1,612,50,146,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,7.486343383789062e-05,33393
gfp,random,1,612,51,147,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,8.034706115722656e-05,26078
gfp,random,1,612,52,148,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00012803077697753906,32875
gfp,random,1,612,53,149,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.022032976150512695,30269
gfp,random,1,612,54,150,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,8.392333984375e-05,26532
gfp,random,1,612,55,151,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00010800361633300781,26128
gfp,random,1,612,56,152,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00015306472778320312,51476
gfp,random,1,612,57,153,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0001990795135498047,44555
gfp,random,1,612,58,154,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00014495849609375,30726
gfp,random,1,612,59,155,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.0009200572967529297,5253
gfp,random,1,612,60,156,3.9734947681427,0.9637132802870338,3.835930347442627,0.005128205128205128,0.0,0.00011396408081054688,37055
gfp,random,1,612,61,157,3.9734947681427,0.9637132802870338,3.8367831707000732,0.005128205128205128,0.0,0.00011491775512695312,7478
gfp,random,1,612,62,158,3.9734947681427,0.9637132802870338,3.8367831707000732,0.005128205128205128,0.0,0.00014400482177734375,5523
gfp,random,1,612,63,159,3.9734947681427,0.9637132802870338,3.8367831707000732,0.005128205128205128,0.0,0.0001380443572998047,1794
gfp,random,1,612,64,160,3.9734947681427,0.9637132802870338,3.8367831707000732,0.005128205128205128,0.0,0.00015211105346679688,8530
gfp,random,1,612,65,161,3.9734947681427,0.9637132802870338,3.8367831707000732,0.005128205128205128,0.0,0.0001468658447265625,55829
gfp,random,1,612,66,162,3.9734947681427,0.9637132802870338,3.8367831707000732,0.005128205128205128,0.0,0.00011372566223144531,4273
