landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,699,0,96,3.957989454269409,0.9599526922488888,3.8222930431365967,0.0017094017094017094,0.0,0.0,35975|3946|42115|27925|30850|49555|37854|11729|12938|1450|50955|52288|18475|4646|30872|46699|28469|25564|39738|19722|30946|6493|10514|36064|8026|26798|54130|9987|38162|51606|56610|13861|44592|11055|50107|33736|44218|21668|46371|45920|26464|54773|43730|51364|35538|17784|48811|57157|55693|34896|28353|31559|14359|54011|51085|44225|54858|2337|16944|34386|13321|42708|755|23429|17215|30979|19531|12296|40407|50539|42752|19270|33484|13042|19100|54269|50365|30095|20525|690|48365|51944|50918|55022|18220|23411|49146|23662|12665|6672|29556|55249|9656|47826|52148|57584
gfp,random,1,699,1,97,3.957989454269409,0.9599526922488888,3.8222930431365967,0.0017094017094017094,0.0,0.0001621246337890625,55785
gfp,random,1,699,2,98,3.957989454269409,0.9599526922488888,3.8222930431365967,0.0017094017094017094,0.0,0.00013017654418945312,42173
gfp,random,1,699,3,99,3.957989454269409,0.9599526922488888,3.8222930431365967,0.0017094017094017094,0.0,0.0001628398895263672,54093
gfp,random,1,699,4,100,3.957989454269409,0.9599526922488888,3.8222930431365967,0.0017094017094017094,0.0,9.393692016601562e-05,17236
gfp,random,1,699,5,101,3.957989454269409,0.9599526922488888,3.8222930431365967,0.0017094017094017094,0.0,0.00015687942504882812,2340
gfp,random,1,699,6,102,3.957989454269409,0.9599526922488888,3.8222930431365967,0.0017094017094017094,0.0,9.179115295410156e-05,48877
gfp,random,1,699,7,103,3.957989454269409,0.9599526922488888,3.823674440383911,0.0017094017094017094,0.0,0.00017881393432617188,56697
gfp,random,1,699,8,104,3.957989454269409,0.9599526922488888,3.823674440383911,0.0017094017094017094,0.0,0.0001373291015625,52222
gfp,random,1,699,9,105,3.957989454269409,0.9599526922488888,3.823674440383911,0.0017094017094017094,0.0,0.000164031982421875,51023
gfp,random,1,699,10,106,3.957989454269409,0.9599526922488888,3.823674440383911,0.0017094017094017094,0.0,0.0001239776611328125,21695
gfp,random,1,699,11,107,3.957989454269409,0.9599526922488888,3.823674440383911,0.0017094017094017094,0.0,0.00015878677368164062,10523
gfp,random,1,699,12,108,3.957989454269409,0.9599526922488888,3.829463243484497,0.0017094017094017094,0.0,9.298324584960938e-05,35581
