landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,308,0,96,3.988004446029663,0.9672323913185777,3.821143388748169,0.005128205128205128,0.0,0.0,45268|4528|8684|53357|50001|43158|38978|28887|22596|54516|38491|4308|49202|26480|45131|14609|31996|28601|48337|33773|45139|28841|33622|44115|55639|6134|12087|12252|31436|48950|24023|13107|29145|49638|24581|840|6910|7564|41613|26231|42751|18150|8714|42819|7679|18954|25851|2556|24580|10591|21202|29328|51728|53201|42955|45136|49535|27027|51462|43718|13714|47979|39466|35429|57962|38750|51707|2498|33461|14953|35128|2878|9118|56059|8446|28008|26804|12899|44113|6056|12838|23351|47468|30255|54200|18119|36543|40029|38173|51983|50763|53926|9656|52745|19523|39166
gfp,random,1,308,1,97,3.988004446029663,0.9672323913185777,3.821143388748169,0.005128205128205128,0.0,0.000141143798828125,36597
gfp,random,1,308,2,98,3.988004446029663,0.9672323913185777,3.821143388748169,0.005128205128205128,0.0,0.00013113021850585938,40090
gfp,random,1,308,3,99,3.988004446029663,0.9672323913185777,3.821143388748169,0.005128205128205128,0.0,0.00018286705017089844,39224
gfp,random,1,308,4,100,3.988004446029663,0.9672323913185777,3.8251521587371826,0.005128205128205128,0.0,0.000179290771484375,32042
gfp,random,1,308,5,101,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,9.918212890625e-05,6918
gfp,random,1,308,6,102,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.0001819133758544922,49611
gfp,random,1,308,7,103,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.00018715858459472656,12269
gfp,random,1,308,8,104,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.00011897087097167969,29369
gfp,random,1,308,9,105,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.00015211105346679688,28924
gfp,random,1,308,10,106,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.0001049041748046875,14631
gfp,random,1,308,11,107,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.0001728534698486328,9131
gfp,random,1,308,12,108,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.0001220703125,4311
gfp,random,1,308,13,109,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.00020885467529296875,38221
gfp,random,1,308,14,110,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.0015530586242675781,51782
gfp,random,1,308,15,111,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.00017189979553222656,21226
gfp,random,1,308,16,112,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.00014495849609375,45193
gfp,random,1,308,17,113,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.00023603439331054688,2499
gfp,random,1,308,18,114,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.0003490447998046875,45197
gfp,random,1,308,19,115,3.988004446029663,0.9672323913185777,3.831678867340088,0.005128205128205128,0.0,0.0008478164672851562,8456
gfp,random,1,308,20,116,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,0.00018596649169921875,26258
gfp,random,1,308,21,117,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,0.00020813941955566406,2881
gfp,random,1,308,22,118,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,9.608268737792969e-05,45328
gfp,random,1,308,23,119,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,0.00010085105895996094,54273
gfp,random,1,308,24,120,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,0.00015687942504882812,23373
gfp,random,1,308,25,121,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,0.00013065338134765625,8726
gfp,random,1,308,26,122,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,9.226799011230469e-05,53268
gfp,random,1,308,27,123,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,0.000202178955078125,12917
gfp,random,1,308,28,124,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,0.00014209747314453125,26506
gfp,random,1,308,29,125,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,0.0001761913299560547,51521
gfp,random,1,308,30,126,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,0.00013113021850585938,29176
gfp,random,1,308,31,127,3.988004446029663,0.9672323913185777,3.839864730834961,0.005128205128205128,0.0,8.392333984375e-05,6138
