landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,496,0,96,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.0,50033|20736|38082|57624|22327|14441|53639|36068|39956|6134|9298|33929|39121|47866|53230|36515|47358|7681|38639|19001|9620|56321|14070|33166|17179|16031|12770|45339|50384|47924|32019|23347|34768|44564|21337|55926|9877|27597|56731|56383|19085|37670|12562|32461|51717|39924|4925|19735|54084|29525|48717|42990|37997|12504|31863|31703|54015|34389|52614|38086|20280|18870|804|54363|47891|4567|49801|55664|9781|9351|29665|20167|10672|47545|44497|36496|33274|57697|37085|24266|2547|40377|12014|39220|7553|32769|30798|595|22291|15859|25197|48954|39205|17476|35297|58225
gfp,random,1,496,1,97,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,9.799003601074219e-05,9792
gfp,random,1,496,2,98,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.00014090538024902344,54100
gfp,random,1,496,3,99,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.00017499923706054688,40441
gfp,random,1,496,4,100,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.000141143798828125,18893
gfp,random,1,496,5,101,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.00012803077697753906,22323
gfp,random,1,496,6,102,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.0001709461212158203,17497
gfp,random,1,496,7,103,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.00011301040649414062,43054
gfp,random,1,496,8,104,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.0004260540008544922,57711
gfp,random,1,496,9,105,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.0001308917999267578,20193
gfp,random,1,496,10,106,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.00015687942504882812,47609
gfp,random,1,496,11,107,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.002045869827270508,57781
gfp,random,1,496,12,108,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.00013518333435058594,4928
gfp,random,1,496,13,109,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.0003228187561035156,39172
gfp,random,1,496,14,110,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.00018215179443359375,31898
gfp,random,1,496,15,111,3.9911491870880127,0.9679951024577225,3.8049564361572266,0.0017094017094017094,0.0,0.00045108795166015625,56397
gfp,random,1,496,16,112,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.0001690387725830078,36109
gfp,random,1,496,17,113,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00013518333435058594,4568
gfp,random,1,496,18,114,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,7.867813110351562e-05,53705
gfp,random,1,496,19,115,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.014880895614624023,23374
gfp,random,1,496,20,116,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00021409988403320312,9356
gfp,random,1,496,21,117,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00019288063049316406,29553
gfp,random,1,496,22,118,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,9.322166442871094e-05,25225
gfp,random,1,496,23,119,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00015425682067871094,17193
gfp,random,1,496,24,120,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00021910667419433594,34424
gfp,random,1,496,25,121,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.002825021743774414,20758
gfp,random,1,496,26,122,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00037980079650878906,49857
gfp,random,1,496,27,123,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.0012059211730957031,24291
gfp,random,1,496,28,124,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00011706352233886719,6136
gfp,random,1,496,29,125,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.0025870800018310547,19752
gfp,random,1,496,30,126,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.0001671314239501953,35331
gfp,random,1,496,31,127,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00012803077697753906,12022
gfp,random,1,496,32,128,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00019311904907226562,47941
gfp,random,1,496,33,129,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.0001308917999267578,38033
gfp,random,1,496,34,130,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.0001900196075439453,31725
gfp,random,1,496,35,131,3.9911491870880127,0.9679951024577225,3.8118197917938232,0.0017094017094017094,0.0,0.00015211105346679688,55981
gfp,random,1,496,36,132,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00010704994201660156,19013
gfp,random,1,496,37,133,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00016832351684570312,32485
gfp,random,1,496,38,134,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.0001399517059326172,7682
gfp,random,1,496,39,135,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00011515617370605469,38675
gfp,random,1,496,40,136,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00011086463928222656,48760
gfp,random,1,496,41,137,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00017404556274414062,805
gfp,random,1,496,42,138,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.0003688335418701172,12510
gfp,random,1,496,43,139,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.0001380443572998047,2546
gfp,random,1,496,44,140,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00016307830810546875,48995
gfp,random,1,496,45,141,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00017309188842773438,50075
gfp,random,1,496,46,142,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.0001761913299560547,44530
gfp,random,1,496,47,143,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00018310546875,47959
gfp,random,1,496,48,144,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.0001571178436279297,34789
gfp,random,1,496,49,145,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.0001220703125,38113
gfp,random,1,496,50,146,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00019884109497070312,10676
gfp,random,1,496,51,147,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.0002570152282714844,32033
gfp,random,1,496,52,148,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.0015501976013183594,15863
gfp,random,1,496,53,149,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00032591819763183594,33181
gfp,random,1,496,54,150,3.9911491870880127,0.9679951024577225,3.817181348800659,0.0017094017094017094,0.0,0.00013327598571777344,36517
gfp,random,1,496,55,151,3.9911491870880127,0.9679951024577225,3.8210701942443848,0.0017094017094017094,0.0,8.916854858398438e-05,58266
gfp,random,1,496,56,152,3.9911491870880127,0.9679951024577225,3.8210701942443848,0.0017094017094017094,0.0,0.000537872314453125,16035
gfp,random,1,496,57,153,3.9911491870880127,0.9679951024577225,3.8210701942443848,0.0017094017094017094,0.0,0.00016617774963378906,39247
