landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,46,0,96,3.8689053058624268,0.9383466296031844,3.7999584674835205,0.0,0.0,0.0,9490|36391|26583|52817|20485|46801|14521|29036|18539|29314|56258|36433|36271|19078|45101|29844|26779|37104|42320|27080|29254|14413|22765|13890|3878|40409|44701|7706|45850|47684|12795|14260|39751|55829|7929|30621|15148|9309|2516|56567|10988|10104|27946|45039|3219|45252|36313|42076|30050|18844|36706|15623|3242|54336|15898|29837|51370|31840|35726|32035|33380|50874|38142|52546|54482|49197|22672|42841|10570|45241|57898|13689|42617|49275|45244|55886|6130|43668|26251|26175|11087|19030|4955|37257|14689|40861|8035|4504|47168|46380|885|26358|29122|11260|412|20066
gfp,random,1,46,1,97,3.8689053058624268,0.9383466296031844,3.7999584674835205,0.0,0.0,0.0006840229034423828,29361
gfp,random,1,46,2,98,3.8689053058624268,0.9383466296031844,3.7999584674835205,0.0,0.0,0.000125885009765625,52904
gfp,random,1,46,3,99,3.8689053058624268,0.9383466296031844,3.7999584674835205,0.0,0.0,0.00015735626220703125,12814
gfp,random,1,46,4,100,3.8689053058624268,0.9383466296031844,3.7999584674835205,0.0,0.0,0.00013184547424316406,4510
gfp,random,1,46,5,101,3.8689053058624268,0.9383466296031844,3.7999584674835205,0.0,0.0,9.274482727050781e-05,32087
gfp,random,1,46,6,102,3.8689053058624268,0.9383466296031844,3.7999584674835205,0.0,0.0,0.00011014938354492188,15926
gfp,random,1,46,7,103,3.8689053058624268,0.9383466296031844,3.7999584674835205,0.0,0.0,8.511543273925781e-05,14545
gfp,random,1,46,8,104,3.8689053058624268,0.9383466296031844,3.7999584674835205,0.0,0.0,0.0001049041748046875,36326
gfp,random,1,46,9,105,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.00017404556274414062,8045
gfp,random,1,46,10,106,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.0001678466796875,54565
gfp,random,1,46,11,107,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.00010013580322265625,46873
gfp,random,1,46,12,108,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.0001270771026611328,4962
gfp,random,1,46,13,109,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.0001468658447265625,44764
gfp,random,1,46,14,110,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.0004899501800537109,36759
gfp,random,1,46,15,111,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.00017404556274414062,47238
gfp,random,1,46,16,112,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.003918170928955078,45309
gfp,random,1,46,17,113,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.00015091896057128906,13707
gfp,random,1,46,18,114,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.00022029876708984375,29877
gfp,random,1,46,19,115,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.0001468658447265625,26811
gfp,random,1,46,20,116,3.8689053058624268,0.9383466296031844,3.8015663623809814,0.0,0.0,0.00015282630920410156,43724
gfp,random,1,46,21,117,3.8689053058624268,0.9383466296031844,3.8049702644348145,0.0,0.0,0.003937721252441406,42372
gfp,random,1,46,22,118,3.8689053058624268,0.9383466296031844,3.8049702644348145,0.0,0.0,0.0002262592315673828,51438
gfp,random,1,46,23,119,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.0005698204040527344,33420
gfp,random,1,46,24,120,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.00010919570922851562,29153
gfp,random,1,46,25,121,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.00015115737915039062,30087
gfp,random,1,46,26,122,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.00013589859008789062,46439
gfp,random,1,46,27,123,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.00019311904907226562,45297
gfp,random,1,46,28,124,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.0011851787567138672,3220
gfp,random,1,46,29,125,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.00016808509826660156,36430
gfp,random,1,46,30,126,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.00011324882507324219,42663
gfp,random,1,46,31,127,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.0002696514129638672,9498
gfp,random,1,46,32,128,3.8689053058624268,0.9383466296031844,3.8070931434631348,0.0,0.0,0.00011777877807617188,45150
gfp,random,1,46,33,129,3.8689053058624268,0.9383466296031844,3.8153915405273438,0.0,0.0,0.000141143798828125,45903
gfp,random,1,46,34,130,3.8689053058624268,0.9383466296031844,3.8153915405273438,0.0,0.0,0.00013399124145507812,3881
gfp,random,1,46,35,131,3.8689053058624268,0.9383466296031844,3.8153915405273438,0.0,0.0,0.0001659393310546875,54395
gfp,random,1,46,36,132,3.8689053058624268,0.9383466296031844,3.8153915405273438,0.0,0.0,0.00015997886657714844,6136
gfp,random,1,46,37,133,3.8689053058624268,0.9383466296031844,3.8153915405273438,0.0,0.0,0.0001583099365234375,14428
gfp,random,1,46,38,134,3.8689053058624268,0.9383466296031844,3.8153915405273438,0.0,0.0,9.512901306152344e-05,22785
gfp,random,1,46,39,135,3.8689053058624268,0.9383466296031844,3.8165829181671143,0.0,0.0,0.00014495849609375,15642
gfp,random,1,46,40,136,3.8689053058624268,0.9383466296031844,3.8165829181671143,0.0,0.0,0.00019931793212890625,19050
gfp,random,1,46,41,137,3.8689053058624268,0.9383466296031844,3.8165829181671143,0.0,0.0,0.00013899803161621094,50925
gfp,random,1,46,42,138,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00021505355834960938,14705
gfp,random,1,46,43,139,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.0013377666473388672,18862
gfp,random,1,46,44,140,3.8689053058624268,0.9383466296031844,3.8191380500793457,0.0,0.0,0.00010895729064941406,49246
