landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,597,0,96,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.0,56836|38245|20627|57228|45686|13878|7175|42770|4065|17564|34587|23033|25608|11432|33941|50862|642|13898|13370|31838|34248|17649|40776|40805|29535|58222|43989|9681|5673|31193|5703|44985|36548|29136|8909|34413|36979|16888|6709|13034|14972|38882|10336|58321|34326|26380|49231|41478|18219|22756|23393|52634|22431|12|3988|29316|5729|23288|42061|45669|46515|902|49601|54755|33474|42102|21030|50420|53793|56965|26015|5816|51175|21263|8136|7658|48336|25410|34407|1712|53128|29451|47059|32809|56631|29082|34270|40382|54839|57744|40127|16527|56712|16247|36110|24177
gfp,random,1,597,1,97,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00024390220642089844,40190
gfp,random,1,597,2,98,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00036406517028808594,44059
gfp,random,1,597,3,99,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00018095970153808594,46589
gfp,random,1,597,4,100,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00014090538024902344,33989
gfp,random,1,597,5,101,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00013899803161621094,29176
gfp,random,1,597,6,102,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.0032329559326171875,24211
gfp,random,1,597,7,103,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00011610984802246094,31236
gfp,random,1,597,8,104,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00012612342834472656,29576
gfp,random,1,597,9,105,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.0001227855682373047,45738
gfp,random,1,597,10,106,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00010704994201660156,5709
gfp,random,1,597,11,107,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00010704994201660156,34375
gfp,random,1,597,12,108,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00015497207641601562,49301
gfp,random,1,597,13,109,3.8358757495880127,0.9303357918190643,3.7843613624572754,0.0,0.0,0.00022864341735839844,5824
