landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,324,0,96,3.8060126304626465,0.9230929272448746,3.7811102867126465,0.0,0.0,0.0,18640|20110|20154|57049|16099|32446|16620|44560|17964|44622|8149|50607|5841|20960|3950|4073|54821|13993|3688|34559|5971|35161|6034|192|31122|27961|31833|40947|20392|20169|1269|31644|10831|13412|56381|14235|36470|18172|21111|19259|44743|48823|33236|18720|16964|21544|43084|30347|56191|18636|4641|103|29514|7638|27042|1500|57269|12766|45809|30117|28192|32621|32827|33138|38013|25387|3064|17185|9076|1947|50937|41639|33202|38071|49339|25225|32540|46613|39495|28839|6072|9808|25323|20403|14061|57119|32156|35967|39855|55638|18514|35147|15617|52901|35629|8071
gfp,random,1,324,1,97,3.8060126304626465,0.9230929272448746,3.7811102867126465,0.0,0.0,0.0002849102020263672,28010
gfp,random,1,324,2,98,3.8060126304626465,0.9230929272448746,3.7811102867126465,0.0,0.0,0.00017213821411132812,14260
gfp,random,1,324,3,99,3.8060126304626465,0.9230929272448746,3.7811102867126465,0.0,0.0,0.0009031295776367188,16993
gfp,random,1,324,4,100,3.8060126304626465,0.9230929272448746,3.7811102867126465,0.0,0.0,0.00020694732666015625,35229
gfp,random,1,324,5,101,3.8060126304626465,0.9230929272448746,3.7811102867126465,0.0,0.0,0.0017058849334716797,52986
gfp,random,1,324,6,102,3.8060126304626465,0.9230929272448746,3.7811102867126465,0.0,0.0,0.00015211105346679688,32680
gfp,random,1,324,7,103,3.8060126304626465,0.9230929272448746,3.7814853191375732,0.0,0.0,9.083747863769531e-05,32502
gfp,random,1,324,8,104,3.8060126304626465,0.9230929272448746,3.7814853191375732,0.0,0.0,0.00018978118896484375,18201
gfp,random,1,324,9,105,3.8060126304626465,0.9230929272448746,3.7814853191375732,0.0,0.0,0.00027108192443847656,9091
gfp,random,1,324,10,106,3.817095994949341,0.9257810358669684,3.7865829467773438,0.0,0.0,0.00014901161193847656,33264
gfp,random,1,324,11,107,3.817095994949341,0.9257810358669684,3.7865829467773438,0.0,0.0,0.0001590251922607422,38082
gfp,random,1,324,12,108,3.817095994949341,0.9257810358669684,3.7865829467773438,0.0,0.0,0.00013899803161621094,48899
gfp,random,1,324,13,109,3.817095994949341,0.9257810358669684,3.7865829467773438,0.0,0.0,0.00012993812561035156,9824
gfp,random,1,324,14,110,3.817095994949341,0.9257810358669684,3.7865829467773438,0.0,0.0,0.00017905235290527344,1951
gfp,random,1,324,15,111,3.817095994949341,0.9257810358669684,3.7865829467773438,0.0,0.0,0.00011372566223144531,8084
gfp,random,1,324,16,112,3.817095994949341,0.9257810358669684,3.7865829467773438,0.0,0.0,0.0001308917999267578,46686
