landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,501,0,96,3.8816521167755127,0.9414381829271593,3.800502061843872,0.0017094017094017094,0.0,0.0,43794|39211|11865|45261|25821|52282|40775|33340|32625|54145|24433|52155|45558|47590|18884|16169|33204|8649|3910|19197|8985|26820|26628|42331|51271|58195|57519|21318|58114|52446|7975|34676|26748|33337|49566|18354|4762|40434|14898|7916|331|33079|24065|25853|25046|20898|44188|36050|32185|30639|53889|46733|41719|50241|32035|15503|42690|58172|42527|23360|53428|10550|33615|41736|58141|31364|54337|8874|47106|5658|11861|54232|42862|19321|50140|24455|30774|22642|5641|21819|43718|11777|57947|42084|48354|23563|4275|37302|4123|25192|815|26192|4643|18277|29261|19589
gfp,random,1,501,1,97,3.8816521167755127,0.9414381829271593,3.800502061843872,0.0017094017094017094,0.0,0.00014591217041015625,52530
gfp,random,1,501,2,98,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,8.0108642578125e-05,58208
gfp,random,1,501,3,99,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,0.00011396408081054688,25228
gfp,random,1,501,4,100,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,0.00015020370483398438,37358
gfp,random,1,501,5,101,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,7.390975952148438e-05,26230
gfp,random,1,501,6,102,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,0.00011992454528808594,24465
gfp,random,1,501,7,103,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,0.0031270980834960938,817
gfp,random,1,501,8,104,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,0.0001049041748046875,32672
gfp,random,1,501,9,105,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,7.891654968261719e-05,44253
gfp,random,1,501,10,106,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,0.0002601146697998047,50313
gfp,random,1,501,11,107,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,0.00014495849609375,25855
gfp,random,1,501,12,108,3.8816521167755127,0.9414381829271593,3.806318759918213,0.0017094017094017094,0.0,0.0001671314239501953,58026
gfp,random,1,501,13,109,3.8816521167755127,0.9414381829271593,3.8096725940704346,0.0017094017094017094,0.0,0.001377105712890625,18370
gfp,random,1,501,14,110,3.8816521167755127,0.9414381829271593,3.8096725940704346,0.0017094017094017094,0.0,0.0090179443359375,4279
gfp,random,1,501,15,111,3.8816521167755127,0.9414381829271593,3.8096725940704346,0.0017094017094017094,0.0,0.0004398822784423828,8996
gfp,random,1,501,16,112,3.8816521167755127,0.9414381829271593,3.8096725940704346,0.0017094017094017094,0.0,0.00014734268188476562,48417
gfp,random,1,501,17,113,3.8816521167755127,0.9414381829271593,3.8096725940704346,0.0017094017094017094,0.0,0.000164031982421875,24482
gfp,random,1,501,18,114,3.8816521167755127,0.9414381829271593,3.81878399848938,0.0017094017094017094,0.0,0.0003228187561035156,8883
gfp,random,1,501,19,115,3.8816521167755127,0.9414381829271593,3.81878399848938,0.0017094017094017094,0.0,0.00011992454528808594,11789
