landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,606,0,96,3.9173734188079834,0.9501018644384168,3.788396120071411,0.0017094017094017094,0.0,0.0,40765|6669|58088|18248|47177|24968|12053|24580|30394|3096|24084|34920|32555|29842|190|13502|55105|3370|23100|26620|32910|40343|25434|45161|21743|54378|48021|30963|18852|34689|48771|19448|3402|23646|55340|17366|28466|30973|10316|2596|42665|16415|45621|38146|26232|55092|16300|51651|42593|35942|11897|18225|31675|17225|25476|22373|27051|31109|10119|54879|28168|9939|6957|47516|11751|1572|8455|28354|2641|5628|2321|36972|51555|32699|13684|35967|52426|1341|4168|40600|51289|5699|21318|53587|24075|56246|46956|4072|28910|16309|26363|31361|45785|36128|37565|33153
gfp,random,1,606,1,97,3.9173734188079834,0.9501018644384168,3.788396120071411,0.0017094017094017094,0.0,0.00013971328735351562,40672
gfp,random,1,606,2,98,3.9173734188079834,0.9501018644384168,3.788396120071411,0.0017094017094017094,0.0,0.00022125244140625,45236
gfp,random,1,606,3,99,3.9173734188079834,0.9501018644384168,3.788396120071411,0.0017094017094017094,0.0,0.000102996826171875,26407
gfp,random,1,606,4,100,3.9173734188079834,0.9501018644384168,3.788396120071411,0.0017094017094017094,0.0,0.0003819465637207031,42738
gfp,random,1,606,5,101,3.9173734188079834,0.9501018644384168,3.788396120071411,0.0017094017094017094,0.0,0.001280069351196289,40835
gfp,random,1,606,6,102,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.00012111663818359375,1574
gfp,random,1,606,7,103,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.00022721290588378906,3104
gfp,random,1,606,8,104,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.0001518726348876953,25472
gfp,random,1,606,9,105,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.00021219253540039062,31014
gfp,random,1,606,10,106,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.00012302398681640625,5640
gfp,random,1,606,11,107,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.00017189979553222656,23679
gfp,random,1,606,12,108,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.000926971435546875,2601
gfp,random,1,606,13,109,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.0001621246337890625,1343
gfp,random,1,606,14,110,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.00017118453979492188,19477
gfp,random,1,606,15,111,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.00012183189392089844,33210
gfp,random,1,606,16,112,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.00019097328186035156,40405
gfp,random,1,606,17,113,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.00015091896057128906,45854
gfp,random,1,606,18,114,3.9173734188079834,0.9501018644384168,3.7939891815185547,0.0017094017094017094,0.0,0.0001399517059326172,10136
gfp,random,1,606,19,115,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00033211708068847656,12073
gfp,random,1,606,20,116,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00021600723266601562,48842
gfp,random,1,606,21,117,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.0001227855682373047,26660
gfp,random,1,606,22,118,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00010704994201660156,31724
gfp,random,1,606,23,119,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.0001289844512939453,47583
gfp,random,1,606,24,120,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.0012178421020507812,17246
gfp,random,1,606,25,121,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.0001327991485595703,31017
gfp,random,1,606,26,122,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00022602081298828125,21768
gfp,random,1,606,27,123,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00017905235290527344,23126
gfp,random,1,606,28,124,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,8.606910705566406e-05,21341
gfp,random,1,606,29,125,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.0002639293670654297,18270
gfp,random,1,606,30,126,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,9.489059448242188e-05,29882
gfp,random,1,606,31,127,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.0019669532775878906,4082
gfp,random,1,606,32,128,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00014400482177734375,31153
gfp,random,1,606,33,129,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00014281272888183594,34738
gfp,random,1,606,34,130,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.000141143798828125,55403
gfp,random,1,606,35,131,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00010800361633300781,22396
gfp,random,1,606,36,132,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00010800361633300781,26262
gfp,random,1,606,37,133,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00011014938354492188,28388
gfp,random,1,606,38,134,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00016808509826660156,4178
gfp,random,1,606,39,135,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,7.700920104980469e-05,37022
gfp,random,1,606,40,136,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00015735626220703125,42644
gfp,random,1,606,41,137,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00010514259338378906,35988
gfp,random,1,606,42,138,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00013589859008789062,25501
gfp,random,1,606,43,139,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.00012993812561035156,55146
gfp,random,1,606,44,140,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,9.799003601074219e-05,52477
gfp,random,1,606,45,141,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,0.0001430511474609375,51603
gfp,random,1,606,46,142,3.9173734188079834,0.9501018644384168,3.79890775680542,0.0017094017094017094,0.0,9.202957153320312e-05,55156
gfp,random,1,606,47,143,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,8.416175842285156e-05,27078
gfp,random,1,606,48,144,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.00014638900756835938,17377
gfp,random,1,606,49,145,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.000148773193359375,13694
gfp,random,1,606,50,146,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.00013184547424316406,16424
gfp,random,1,606,51,147,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.00013017654418945312,24599
gfp,random,1,606,52,148,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.0002110004425048828,56293
gfp,random,1,606,53,149,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.000141143798828125,6678
gfp,random,1,606,54,150,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.0001327991485595703,16306
gfp,random,1,606,55,151,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.00020313262939453125,8463
gfp,random,1,606,56,152,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.0002498626708984375,47215
gfp,random,1,606,57,153,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.0001990795135498047,11905
gfp,random,1,606,58,154,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.00013589859008789062,32944
gfp,random,1,606,59,155,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,9.894371032714844e-05,30420
gfp,random,1,606,60,156,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.0001270771026611328,191
gfp,random,1,606,61,157,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.0001380443572998047,18864
gfp,random,1,606,62,158,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.0001239776611328125,2646
gfp,random,1,606,63,159,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.00011491775512695312,28935
gfp,random,1,606,64,160,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.00013208389282226562,5709
gfp,random,1,606,65,161,3.9173734188079834,0.9501018644384168,3.8006367683410645,0.0017094017094017094,0.0,0.00029397010803222656,9946
gfp,random,1,606,66,162,3.9173734188079834,0.9501018644384168,3.8073456287384033,0.0017094017094017094,0.0,0.0001647472381591797,54407
gfp,random,1,606,67,163,3.9173734188079834,0.9501018644384168,3.8073456287384033,0.0017094017094017094,0.0,0.00016164779663085938,36000
gfp,random,1,606,68,164,3.9173734188079834,0.9501018644384168,3.8073456287384033,0.0017094017094017094,0.0,0.00016117095947265625,3376
gfp,random,1,606,69,165,3.9173734188079834,0.9501018644384168,3.8073456287384033,0.0017094017094017094,0.0,0.0001590251922607422,51679
