landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,417,0,96,3.898015260696411,0.9454068251486737,3.7845511436462402,0.0017094017094017094,0.0,0.0,23089|45820|57339|19665|47545|30407|17507|24422|18043|21223|38967|16067|25311|20303|35996|27063|43017|33414|3875|9138|42483|40609|57948|55570|47499|51245|10282|51847|32899|10337|45810|52792|19980|47238|9417|38144|41919|50901|47683|40554|21430|20304|9563|2036|41034|39284|396|7683|34732|7844|26073|10411|30068|55141|49712|46272|13063|45188|52058|12502|49838|22496|39674|16505|42166|25119|21026|24498|53724|27820|23723|25402|19398|4507|16970|32105|36033|34214|5298|14547|17108|45252|16693|9639|2977|16773|56450|40461|57766|33257|10750|9951|12206|12474|27764|57302
gfp,random,1,417,1,97,3.898015260696411,0.9454068251486737,3.7845511436462402,0.0017094017094017094,0.0,8.606910705566406e-05,9964
gfp,random,1,417,2,98,3.898015260696411,0.9454068251486737,3.7845511436462402,0.0017094017094017094,0.0,9.989738464355469e-05,55659
gfp,random,1,417,3,99,3.898015260696411,0.9454068251486737,3.7845511436462402,0.0017094017094017094,0.0,0.0001289844512939453,9573
gfp,random,1,417,4,100,3.898015260696411,0.9454068251486737,3.7845511436462402,0.0017094017094017094,0.0,0.00012612342834472656,25162
gfp,random,1,417,5,101,3.898015260696411,0.9454068251486737,3.7845511436462402,0.0017094017094017094,0.0,0.00012230873107910156,23763
gfp,random,1,417,6,102,3.898015260696411,0.9454068251486737,3.7845511436462402,0.0017094017094017094,0.0,0.00011229515075683594,47311
gfp,random,1,417,7,103,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,9.012222290039062e-05,21059
gfp,random,1,417,8,104,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.00020194053649902344,23126
gfp,random,1,417,9,105,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.00011086463928222656,10766
gfp,random,1,417,10,106,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,6.985664367675781e-05,36088
gfp,random,1,417,11,107,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.00014019012451171875,10294
gfp,random,1,417,12,108,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.00014495849609375,5302
gfp,random,1,417,13,109,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.0001800060272216797,12224
gfp,random,1,417,14,110,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,9.226799011230469e-05,57383
gfp,random,1,417,15,111,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.0006110668182373047,53799
gfp,random,1,417,16,112,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.00025916099548339844,46335
gfp,random,1,417,17,113,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.0001232624053955078,57845
gfp,random,1,417,18,114,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.00015616416931152344,9648
gfp,random,1,417,19,115,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.0001251697540283203,16526
gfp,random,1,417,20,116,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.00014281272888183594,25443
gfp,random,1,417,21,117,4.010843276977539,0.9727716171072118,3.8127007484436035,0.003418803418803419,0.01694915254237288,0.00015687942504882812,47747
gfp,random,1,417,22,118,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.00011396408081054688,24534
gfp,random,1,417,23,119,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.0001430511474609375,41085
gfp,random,1,417,24,120,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,9.298324584960938e-05,40508
gfp,random,1,417,25,121,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.00013327598571777344,19688
gfp,random,1,417,26,122,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.00012612342834472656,58018
gfp,random,1,417,27,123,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.00017404556274414062,45863
gfp,random,1,417,28,124,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.0001347064971923828,56513
gfp,random,1,417,29,125,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.0002751350402832031,49894
gfp,random,1,417,30,126,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.00014209747314453125,19417
gfp,random,1,417,31,127,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.00010824203491210938,13078
gfp,random,1,417,32,128,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.0007488727569580078,16709
gfp,random,1,417,33,129,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.00011086463928222656,9416
gfp,random,1,417,34,130,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.00013899803161621094,41962
gfp,random,1,417,35,131,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.00011897087097167969,26109
gfp,random,1,417,36,132,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.0001227855682373047,51899
gfp,random,1,417,37,133,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.0012221336364746094,52110
gfp,random,1,417,38,134,4.010843276977539,0.9727716171072118,3.818347930908203,0.003418803418803419,0.01694915254237288,0.0002028942108154297,16987
gfp,random,1,417,39,135,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.0001239776611328125,16078
gfp,random,1,417,40,136,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00010704994201660156,39317
gfp,random,1,417,41,137,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,9.107589721679688e-05,57392
gfp,random,1,417,42,138,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,9.298324584960938e-05,40588
gfp,random,1,417,43,139,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00011801719665527344,50944
gfp,random,1,417,44,140,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00012111663818359375,19998
gfp,random,1,417,45,141,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00021195411682128906,7840
gfp,random,1,417,46,142,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00011682510375976562,10342
gfp,random,1,417,47,143,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.008382320404052734,395
gfp,random,1,417,48,144,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,9.894371032714844e-05,36023
gfp,random,1,417,49,145,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.0001499652862548828,27092
gfp,random,1,417,50,146,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00012993812561035156,32925
gfp,random,1,417,51,147,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.0001289844512939453,17123
gfp,random,1,417,52,148,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,8.511543273925781e-05,12511
gfp,random,1,417,53,149,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,9.322166442871094e-05,40638
gfp,random,1,417,54,150,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,9.989738464355469e-05,3872
gfp,random,1,417,55,151,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,9.226799011230469e-05,34756
gfp,random,1,417,56,152,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,8.869171142578125e-05,34237
gfp,random,1,417,57,153,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,5.91278076171875e-05,2975
gfp,random,1,417,58,154,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,6.914138793945312e-05,17522
gfp,random,1,417,59,155,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.0001590251922607422,22515
gfp,random,1,417,60,156,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00013899803161621094,18057
gfp,random,1,417,61,157,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.007669925689697266,24442
gfp,random,1,417,62,158,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00015616416931152344,47527
gfp,random,1,417,63,159,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.0001990795135498047,45211
gfp,random,1,417,64,160,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00015783309936523438,30089
gfp,random,1,417,65,161,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.0001327991485595703,4504
gfp,random,1,417,66,162,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,8.606910705566406e-05,38983
gfp,random,1,417,67,163,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00013589859008789062,12479
gfp,random,1,417,68,164,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,0.00016570091247558594,9131
gfp,random,1,417,69,165,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,7.486343383789062e-05,45272
gfp,random,1,417,70,166,4.010843276977539,0.9727716171072118,3.820911407470703,0.003418803418803419,0.01694915254237288,9.393692016601562e-05,27842
gfp,random,1,417,71,167,4.010843276977539,0.9727716171072118,3.8373863697052,0.005128205128205128,0.01694915254237288,9.298324584960938e-05,49733
