landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,306,0,96,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.0,1139|8680|6656|33098|41147|56545|37488|21794|9136|36113|11224|24773|37991|8625|20357|25710|42561|50046|10932|46544|3419|27168|783|3013|37173|20837|36679|57215|43671|55115|2287|28690|50182|11266|22018|24284|6732|31557|54784|9965|29238|5236|17546|36768|3388|25462|32022|56254|56568|2600|34134|47537|13291|49660|21123|37008|6438|49520|25527|11370|50138|51482|57347|13894|18089|21072|34913|19724|53994|11480|20834|44759|19559|58234|29907|17557|696|51497|20008|16557|5531|39027|21981|7640|7131|23208|13364|34664|7019|35906|56168|17179|8888|24582|44395|19011
gfp,random,1,306,1,97,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,6.818771362304688e-05,47616
gfp,random,1,306,2,98,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.003955841064453125,3394
gfp,random,1,306,3,99,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.00013327598571777344,5245
gfp,random,1,306,4,100,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.00015401840209960938,17579
gfp,random,1,306,5,101,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,9.799003601074219e-05,25512
gfp,random,1,306,6,102,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.0008580684661865234,8698
gfp,random,1,306,7,103,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.0007779598236083984,43741
gfp,random,1,306,8,104,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.00010013580322265625,50216
gfp,random,1,306,9,105,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,7.581710815429688e-05,785
gfp,random,1,306,10,106,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,4.887580871582031e-05,56651
gfp,random,1,306,11,107,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.00010609626770019531,36828
gfp,random,1,306,12,108,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.00012183189392089844,49590
gfp,random,1,306,13,109,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.00029540061950683594,2291
gfp,random,1,306,14,110,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.0003509521484375,57295
gfp,random,1,306,15,111,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.00014901161193847656,16584
gfp,random,1,306,16,112,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.00015091896057128906,1142
gfp,random,1,306,17,113,3.9789650440216064,0.9650400160244512,3.8040504455566406,0.005128205128205128,0.0,0.0006358623504638672,56240
gfp,random,1,306,18,114,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00023484230041503906,695
gfp,random,1,306,19,115,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.0003037452697753906,37546
gfp,random,1,306,20,116,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00010800361633300781,33146
gfp,random,1,306,21,117,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00017309188842773438,21108
gfp,random,1,306,22,118,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00018310546875,13315
gfp,random,1,306,23,119,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.0036330223083496094,21161
gfp,random,1,306,24,120,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,8.20159912109375e-05,55180
gfp,random,1,306,25,121,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00021600723266601562,20870
gfp,random,1,306,26,122,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00011205673217773438,24324
gfp,random,1,306,27,123,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.0001709461212158203,56611
gfp,random,1,306,28,124,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00015282630920410156,6449
gfp,random,1,306,29,125,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00010991096496582031,24622
gfp,random,1,306,30,126,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.0005948543548583984,29951
gfp,random,1,306,31,127,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00021600723266601562,11243
gfp,random,1,306,32,128,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00010395050048828125,9984
gfp,random,1,306,33,129,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00020194053649902344,17583
gfp,random,1,306,34,130,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00019407272338867188,20387
gfp,random,1,306,35,131,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00011420249938964844,36158
gfp,random,1,306,36,132,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00011110305786132812,20864
gfp,random,1,306,37,133,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00019788742065429688,28731
gfp,random,1,306,38,134,3.9789650440216064,0.9650400160244512,3.813046932220459,0.005128205128205128,0.0,0.00022292137145996094,7653
gfp,random,1,306,39,135,3.9789650440216064,0.9650400160244512,3.8215808868408203,0.005128205128205128,0.0,0.0001239776611328125,35949
gfp,random,1,306,40,136,3.9789650440216064,0.9650400160244512,3.8215808868408203,0.005128205128205128,0.0,0.0001499652862548828,11390
gfp,random,1,306,41,137,3.9789650440216064,0.9650400160244512,3.8215808868408203,0.005128205128205128,0.0,8.273124694824219e-05,38040
gfp,random,1,306,42,138,3.9789650440216064,0.9650400160244512,3.8215808868408203,0.005128205128205128,0.0,7.700920104980469e-05,11285
gfp,random,1,306,43,139,3.9789650440216064,0.9650400160244512,3.8215808868408203,0.005128205128205128,0.0,0.00016689300537109375,3019
gfp,random,1,306,44,140,3.9789650440216064,0.9650400160244512,3.8215808868408203,0.005128205128205128,0.0,0.00011897087097167969,6666
gfp,random,1,306,45,141,3.9789650440216064,0.9650400160244512,3.8215808868408203,0.005128205128205128,0.0,0.00016880035400390625,21829
gfp,random,1,306,46,142,3.9789650440216064,0.9650400160244512,3.8215808868408203,0.005128205128205128,0.0,0.0003211498260498047,57397
gfp,random,1,306,47,143,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,9.298324584960938e-05,5539
gfp,random,1,306,48,144,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,0.00011968612670898438,39073
gfp,random,1,306,49,145,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,0.00011587142944335938,22053
gfp,random,1,306,50,146,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,5.888938903808594e-05,9152
gfp,random,1,306,51,147,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,7.128715515136719e-05,32058
gfp,random,1,306,52,148,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,0.0001049041748046875,6743
gfp,random,1,306,53,149,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,8.416175842285156e-05,41188
gfp,random,1,306,54,150,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,0.00014734268188476562,44434
gfp,random,1,306,55,151,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,0.00014090538024902344,37211
gfp,random,1,306,56,152,3.9789650440216064,0.9650400160244512,3.8287739753723145,0.005128205128205128,0.0,0.0001239776611328125,10948
gfp,random,1,306,57,153,3.9789650440216064,0.9650400160244512,3.843900203704834,0.006837606837606838,0.0,0.0002219676971435547,58274
gfp,random,1,306,58,154,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.0005691051483154297,31588
gfp,random,1,306,59,155,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.0001010894775390625,8637
gfp,random,1,306,60,156,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,9.632110595703125e-05,20029
gfp,random,1,306,61,157,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00012111663818359375,27201
gfp,random,1,306,62,158,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00015211105346679688,56283
gfp,random,1,306,63,159,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00015306472778320312,13384
gfp,random,1,306,64,160,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.0001881122589111328,50211
gfp,random,1,306,65,161,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00013899803161621094,19577
gfp,random,1,306,66,162,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00013589859008789062,54806
gfp,random,1,306,67,163,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,7.104873657226562e-05,22009
gfp,random,1,306,68,164,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00013899803161621094,17194
gfp,random,1,306,69,165,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00038695335388183594,19028
gfp,random,1,306,70,166,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.004751920700073242,2603
gfp,random,1,306,71,167,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,8.392333984375e-05,34689
gfp,random,1,306,72,168,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00011515617370605469,42587
gfp,random,1,306,73,169,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00013709068298339844,25740
gfp,random,1,306,74,170,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00011205673217773438,51517
gfp,random,1,306,75,171,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,8.106231689453125e-05,3425
gfp,random,1,306,76,172,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,9.298324584960938e-05,36702
gfp,random,1,306,77,173,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00015091896057128906,34935
gfp,random,1,306,78,174,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00024080276489257812,23232
gfp,random,1,306,79,175,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.0001659393310546875,34153
gfp,random,1,306,80,176,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,8.702278137207031e-05,13909
gfp,random,1,306,81,177,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00012683868408203125,25553
gfp,random,1,306,82,178,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00039386749267578125,24797
gfp,random,1,306,83,179,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00012373924255371094,49670
gfp,random,1,306,84,180,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.0018918514251708984,8898
gfp,random,1,306,85,181,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.0001647472381591797,7026
gfp,random,1,306,86,182,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00040602684020996094,18101
gfp,random,1,306,87,183,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00019097328186035156,29259
gfp,random,1,306,88,184,3.9789650440216064,0.9650400160244512,3.8470778465270996,0.006837606837606838,0.0,0.00019502639770507812,37029
