landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,138,0,96,3.8207719326019287,0.9266725810029299,3.739433765411377,0.0,0.0,0.0,54821|14751|43683|40577|22820|15009|10242|22299|31832|54736|32690|18811|50352|8121|11870|1741|11534|17017|23135|49984|16727|50374|14601|25682|34550|44338|37535|37898|32592|11953|34388|10549|9625|52640|33300|21666|16672|36211|41924|9853|8757|24270|18881|19887|12995|539|22885|46771|30794|55419|33426|15796|10939|47759|43982|45809|32415|57373|31202|22146|21801|40795|47395|8390|52878|38253|50087|47331|17977|15283|56158|11174|41528|4523|2855|22011|37572|56267|17457|47674|6738|23291|37568|12801|23373|23989|37353|5787|4717|52771|12229|20925|34299|11599|31057|15400
gfp,random,1,138,1,97,3.8207719326019287,0.9266725810029299,3.739433765411377,0.0,0.0,0.0001437664031982422,37639
gfp,random,1,138,2,98,3.8207719326019287,0.9266725810029299,3.739433765411377,0.0,0.0,0.00013017654418945312,33484
gfp,random,1,138,3,99,3.8207719326019287,0.9266725810029299,3.739433765411377,0.0,0.0,0.00011491775512695312,41996
gfp,random,1,138,4,100,3.8207719326019287,0.9266725810029299,3.739433765411377,0.0,0.0,0.0004119873046875,45885
gfp,random,1,138,5,101,3.8207719326019287,0.9266725810029299,3.739433765411377,0.0,0.0,0.0001239776611328125,24034
gfp,random,1,138,6,102,3.8207719326019287,0.9266725810029299,3.739433765411377,0.0,0.0,0.00740504264831543,32743
gfp,random,1,138,7,103,3.8207719326019287,0.9266725810029299,3.751497983932495,0.0,0.0,0.005690097808837891,37413
gfp,random,1,138,8,104,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00013113021850585938,54820
gfp,random,1,138,9,105,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.0002651214599609375,52960
gfp,random,1,138,10,106,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.0025627613067626953,50451
gfp,random,1,138,11,107,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.000392913818359375,11547
gfp,random,1,138,12,108,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.002240896224975586,34603
gfp,random,1,138,13,109,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00023603439331054688,15030
gfp,random,1,138,14,110,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.0001590251922607422,37958
gfp,random,1,138,15,111,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.02703380584716797,43746
gfp,random,1,138,16,112,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.0003020763397216797,9860
gfp,random,1,138,17,113,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00021195411682128906,10251
gfp,random,1,138,18,114,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00018095970153808594,4719
gfp,random,1,138,19,115,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,8.392333984375e-05,10559
gfp,random,1,138,20,116,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.0002460479736328125,38310
gfp,random,1,138,21,117,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00015401840209960938,12819
gfp,random,1,138,22,118,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00017786026000976562,20954
gfp,random,1,138,23,119,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00013399124145507812,23171
gfp,random,1,138,24,120,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.0003032684326171875,15423
gfp,random,1,138,25,121,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.0001251697540283203,13013
gfp,random,1,138,26,122,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00015783309936523438,11612
gfp,random,1,138,27,123,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00023508071899414062,8392
gfp,random,1,138,28,124,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00013113021850585938,19916
gfp,random,1,138,29,125,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00014209747314453125,15820
gfp,random,1,138,30,126,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00013065338134765625,32632
gfp,random,1,138,31,127,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00017571449279785156,37585
gfp,random,1,138,32,128,3.8207719326019287,0.9266725810029299,3.7549922466278076,0.0,0.0,0.00023412704467773438,11967
