landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,402,0,96,3.832432746887207,0.929500741662856,3.772846221923828,0.0,0.0,0.0,42507|23716|27611|52169|12716|43141|16780|14859|43577|40756|57903|47277|37771|32412|2675|39409|34052|2718|44625|11523|31243|53660|4626|23711|26561|33184|20880|26649|6655|11700|2387|50179|54378|1738|9098|13783|4896|46166|15444|56713|42151|18364|46142|55245|14096|41693|35323|43896|41944|6689|38493|24099|25530|40077|56117|50674|56841|13142|50499|21401|9490|4020|37849|49595|35800|49536|42246|38247|946|48314|12522|29769|44195|48575|8656|49460|42359|42256|48805|34536|54748|24643|10375|34996|314|56020|976|35826|3668|54151|27389|17539|16983|49406|54046|54285
gfp,random,1,402,1,97,3.832432746887207,0.929500741662856,3.772846221923828,0.0,0.0,0.00011420249938964844,42211
gfp,random,1,402,2,98,3.832432746887207,0.929500741662856,3.772846221923828,0.0,0.0,0.0010769367218017578,15469
gfp,random,1,402,3,99,3.832432746887207,0.929500741662856,3.772846221923828,0.0,0.0,0.00013017654418945312,8669
gfp,random,1,402,4,100,3.832432746887207,0.929500741662856,3.772846221923828,0.0,0.0,0.0021429061889648438,50754
gfp,random,1,402,5,101,3.832432746887207,0.929500741662856,3.772846221923828,0.0,0.0,0.0004360675811767578,53741
gfp,random,1,402,6,102,3.832432746887207,0.929500741662856,3.772846221923828,0.0,0.0,0.0012378692626953125,14119
gfp,random,1,402,7,103,3.832432746887207,0.929500741662856,3.772846221923828,0.0,0.0,0.0004417896270751953,44258
gfp,random,1,402,8,104,3.832432746887207,0.929500741662856,3.776762008666992,0.0,0.0,9.298324584960938e-05,18393
gfp,random,1,402,9,105,3.832432746887207,0.929500741662856,3.776762008666992,0.0,0.0,0.0005850791931152344,46207
gfp,random,1,402,10,106,3.832432746887207,0.929500741662856,3.776762008666992,0.0,0.0,0.000125885009765625,50572
gfp,random,1,402,11,107,3.832432746887207,0.929500741662856,3.776762008666992,0.0,0.0,0.00013518333435058594,6665
gfp,random,1,402,12,108,3.832432746887207,0.929500741662856,3.776762008666992,0.0,0.0,6.29425048828125e-05,1741
