landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,220,0,96,3.838010549545288,0.9308535564543866,3.7691452503204346,0.0,0.0,0.0,1265|5487|42305|49569|19270|35164|13752|21248|39369|33259|20757|13210|11652|12598|43516|11679|46045|51797|52769|44383|34955|32821|5159|7217|23820|15427|13230|52618|53500|46354|34434|1096|6167|32905|51944|28984|44342|48724|22966|50204|56869|57136|52066|40439|14554|56969|42136|31095|25016|15791|52276|32186|6706|447|17941|31907|39992|15548|9322|48758|18133|45393|29305|18180|39984|34197|30754|46511|30449|50483|36603|19938|5005|8011|49145|56478|48897|17022|2990|10529|42050|40820|8384|16974|49661|24355|47983|28094|40362|41653|37812|1909|36436|42860|18073|11890
gfp,random,1,220,1,97,3.838010549545288,0.9308535564543866,3.7691452503204346,0.0,0.0,0.03725695610046387,46118
gfp,random,1,220,2,98,3.838010549545288,0.9308535564543866,3.7691452503204346,0.0,0.0,0.00014162063598632812,52030
gfp,random,1,220,3,99,3.838010549545288,0.9308535564543866,3.773160219192505,0.0,0.0,0.00018715858459472656,32867
gfp,random,1,220,4,100,4.031421661376953,0.97776260450993,3.8023781776428223,0.0017094017094017094,0.01694915254237288,0.0001201629638671875,10543
gfp,random,1,220,5,101,4.031421661376953,0.97776260450993,3.8023781776428223,0.0017094017094017094,0.01694915254237288,0.0010027885437011719,13773
gfp,random,1,220,6,102,4.031421661376953,0.97776260450993,3.8082141876220703,0.0017094017094017094,0.01694915254237288,9.799003601074219e-05,52360
gfp,random,1,220,7,103,4.031421661376953,0.97776260450993,3.8082141876220703,0.0017094017094017094,0.01694915254237288,0.00011110305786132812,40878
gfp,random,1,220,8,104,4.031421661376953,0.97776260450993,3.8082141876220703,0.0017094017094017094,0.01694915254237288,0.00021791458129882812,53585
gfp,random,1,220,9,105,4.031421661376953,0.97776260450993,3.810506820678711,0.0017094017094017094,0.01694915254237288,0.00021195411682128906,42921
gfp,random,1,220,10,106,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00016999244689941406,19298
gfp,random,1,220,11,107,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0001678466796875,19968
gfp,random,1,220,12,108,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00011086463928222656,44404
gfp,random,1,220,13,109,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0016949176788330078,17965
gfp,random,1,220,14,110,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00013399124145507812,34239
gfp,random,1,220,15,111,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00011181831359863281,8392
gfp,random,1,220,16,112,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00015306472778320312,57048
gfp,random,1,220,17,113,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0002548694610595703,40487
gfp,random,1,220,18,114,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.000141143798828125,49635
gfp,random,1,220,19,115,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0005240440368652344,52691
gfp,random,1,220,20,116,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,9.703636169433594e-05,9331
gfp,random,1,220,21,117,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00034117698669433594,56550
gfp,random,1,220,22,118,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00013184547424316406,18203
gfp,random,1,220,23,119,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00015497207641601562,30783
gfp,random,1,220,24,120,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0001938343048095703,15443
gfp,random,1,220,25,121,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0009777545928955078,12609
gfp,random,1,220,26,122,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00012612342834472656,48779
gfp,random,1,220,27,123,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00011801719665527344,1097
gfp,random,1,220,28,124,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.000125885009765625,18155
gfp,random,1,220,29,125,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00013899803161621094,18093
gfp,random,1,220,30,126,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0004799365997314453,45440
gfp,random,1,220,31,127,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00010919570922851562,52832
gfp,random,1,220,32,128,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0001609325408935547,50257
gfp,random,1,220,33,129,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00012111663818359375,5161
gfp,random,1,220,34,130,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00014591217041015625,49712
gfp,random,1,220,35,131,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0001709461212158203,31120
gfp,random,1,220,36,132,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00013709068298339844,13241
gfp,random,1,220,37,133,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0004379749298095703,50534
gfp,random,1,220,38,134,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,9.393692016601562e-05,35193
gfp,random,1,220,39,135,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00010013580322265625,43552
gfp,random,1,220,40,136,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.0001227855682373047,48799
gfp,random,1,220,41,137,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00015926361083984375,13218
gfp,random,1,220,42,138,4.031421661376953,0.97776260450993,3.813847303390503,0.0017094017094017094,0.01694915254237288,0.00011587142944335938,29322
