landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,418,0,96,3.8780200481414795,0.9405572775826764,3.760392665863037,0.0,0.0,0.0,8985|42237|42085|18618|45049|22238|35436|23177|56521|3079|43957|53249|12580|56976|48010|8836|44607|50863|13222|30924|37344|39943|22237|44114|46260|15269|46898|19679|7532|24113|2907|22879|30945|23826|51646|57721|11874|243|34226|17280|26882|52272|18992|5149|29497|16670|40663|48632|20633|54842|27476|16628|45657|36783|40380|42876|39238|54181|53071|36378|2196|30143|16341|13397|41386|32094|20497|30827|13527|26120|10362|17103|38044|29202|48065|28732|41864|47193|36748|27440|53661|52367|52215|15791|8562|22722|16862|3360|15188|23050|57857|20785|20919|13070|22769|541
gfp,random,1,418,1,97,3.8780200481414795,0.9405572775826764,3.760392665863037,0.0,0.0,0.0001327991485595703,30999
gfp,random,1,418,2,98,3.8780200481414795,0.9405572775826764,3.760392665863037,0.0,0.0,0.00011420249938964844,18645
gfp,random,1,418,3,99,3.8780200481414795,0.9405572775826764,3.760392665863037,0.0,0.0,8.296966552734375e-05,19709
gfp,random,1,418,4,100,3.8780200481414795,0.9405572775826764,3.760392665863037,0.0,0.0,0.00010013580322265625,57812
gfp,random,1,418,5,101,3.8780200481414795,0.9405572775826764,3.760392665863037,0.0,0.0,0.0001342296600341797,36805
gfp,random,1,418,6,102,3.8780200481414795,0.9405572775826764,3.760392665863037,0.0,0.0,0.00012612342834472656,13082
gfp,random,1,418,7,103,3.8780200481414795,0.9405572775826764,3.761183261871338,0.0,0.0,9.703636169433594e-05,3083
gfp,random,1,418,8,104,3.8780200481414795,0.9405572775826764,3.761183261871338,0.0,0.0,0.0001621246337890625,17304
gfp,random,1,418,9,105,3.892930507659912,0.9441735923613699,3.7788467407226562,0.0017094017094017094,0.0,0.0004749298095703125,42302
gfp,random,1,418,10,106,3.892930507659912,0.9441735923613699,3.7788467407226562,0.0017094017094017094,0.0,0.00011491775512695312,53329
gfp,random,1,418,11,107,3.892930507659912,0.9441735923613699,3.7788467407226562,0.0017094017094017094,0.0,0.0001251697540283203,15285
gfp,random,1,418,12,108,3.892930507659912,0.9441735923613699,3.7788467407226562,0.0017094017094017094,0.0,0.00011301040649414062,52347
gfp,random,1,418,13,109,3.892930507659912,0.9441735923613699,3.785247802734375,0.0017094017094017094,0.0,0.0001227855682373047,20950
gfp,random,1,418,14,110,3.892930507659912,0.9441735923613699,3.785247802734375,0.0017094017094017094,0.0,0.000125885009765625,42144
gfp,random,1,418,15,111,3.892930507659912,0.9441735923613699,3.785247802734375,0.0017094017094017094,0.0,0.000141143798828125,20661
gfp,random,1,418,16,112,3.892930507659912,0.9441735923613699,3.785247802734375,0.0017094017094017094,0.0,0.00010776519775390625,54919
gfp,random,1,418,17,113,3.892930507659912,0.9441735923613699,3.785247802734375,0.0017094017094017094,0.0,0.00010895729064941406,48699
gfp,random,1,418,18,114,3.892930507659912,0.9441735923613699,3.785247802734375,0.0017094017094017094,0.0,0.0001800060272216797,3365
gfp,random,1,418,19,115,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00023889541625976562,15806
gfp,random,1,418,20,116,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00019478797912597656,8567
gfp,random,1,418,21,117,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00011610984802246094,54252
gfp,random,1,418,22,118,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00013375282287597656,48126
gfp,random,1,418,23,119,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0001480579376220703,8992
gfp,random,1,418,24,120,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00012683868408203125,44168
gfp,random,1,418,25,121,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00012183189392089844,29238
gfp,random,1,418,26,122,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0001380443572998047,22799
gfp,random,1,418,27,123,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0001239776611328125,45102
gfp,random,1,418,28,124,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0001227855682373047,41909
gfp,random,1,418,29,125,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00012063980102539062,26151
gfp,random,1,418,30,126,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0001361370086669922,56585
gfp,random,1,418,31,127,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0001251697540283203,16640
gfp,random,1,418,32,128,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00012493133544921875,41427
gfp,random,1,418,33,129,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00018405914306640625,38082
gfp,random,1,418,34,130,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.005012035369873047,22262
gfp,random,1,418,35,131,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0001220703125,10366
gfp,random,1,418,36,132,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00025916099548339844,39274
gfp,random,1,418,37,133,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0005986690521240234,16350
gfp,random,1,418,38,134,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00021505355834960938,53715
gfp,random,1,418,39,135,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0001327991485595703,23077
gfp,random,1,418,40,136,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.00010013580322265625,45701
gfp,random,1,418,41,137,3.892930507659912,0.9441735923613699,3.7899162769317627,0.0017094017094017094,0.0,0.0002989768981933594,46304
gfp,random,1,418,42,138,3.892930507659912,0.9441735923613699,3.802150011062622,0.0017094017094017094,0.0,0.00016117095947265625,57911
gfp,random,1,418,43,139,3.892930507659912,0.9441735923613699,3.802150011062622,0.0017094017094017094,0.0,0.000125885009765625,30854
gfp,random,1,418,44,140,3.892930507659912,0.9441735923613699,3.802150011062622,0.0017094017094017094,0.0,0.0001239776611328125,32123
gfp,random,1,418,45,141,3.892930507659912,0.9441735923613699,3.802150011062622,0.0017094017094017094,0.0,0.00015473365783691406,52411
gfp,random,1,418,46,142,3.892930507659912,0.9441735923613699,3.802150011062622,0.0017094017094017094,0.0,0.00011897087097167969,5150
gfp,random,1,418,47,143,3.892930507659912,0.9441735923613699,3.802150011062622,0.0017094017094017094,0.0,0.0001010894775390625,8835
gfp,random,1,418,48,144,3.892930507659912,0.9441735923613699,3.802150011062622,0.0017094017094017094,0.0,0.00023818016052246094,30951
gfp,random,1,418,49,145,3.892930507659912,0.9441735923613699,3.802150011062622,0.0017094017094017094,0.0,0.00015306472778320312,22899
gfp,random,1,418,50,146,3.892930507659912,0.9441735923613699,3.802150011062622,0.0017094017094017094,0.0,0.0006780624389648438,2905
gfp,random,1,418,51,147,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.007325887680053711,11873
gfp,random,1,418,52,148,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00011396408081054688,40689
gfp,random,1,418,53,149,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001239776611328125,13400
gfp,random,1,418,54,150,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,9.584426879882812e-05,47227
gfp,random,1,418,55,151,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,8.606910705566406e-05,57016
gfp,random,1,418,56,152,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00011587142944335938,44635
gfp,random,1,418,57,153,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001289844512939453,42902
gfp,random,1,418,58,154,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001418590545654297,23846
gfp,random,1,418,59,155,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0002009868621826172,36394
gfp,random,1,418,60,156,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00017404556274414062,20794
gfp,random,1,418,61,157,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00015211105346679688,22734
gfp,random,1,418,62,158,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00014519691467285156,244
gfp,random,1,418,63,159,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00016307830810546875,12576
gfp,random,1,418,64,160,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001881122589111328,13529
gfp,random,1,418,65,161,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.07535672187805176,53098
gfp,random,1,418,66,162,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001690387725830078,50886
gfp,random,1,418,67,163,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00010609626770019531,17108
gfp,random,1,418,68,164,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00013637542724609375,24131
gfp,random,1,418,69,165,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00021195411682128906,7526
gfp,random,1,418,70,166,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00020813941955566406,39955
gfp,random,1,418,71,167,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.00011181831359863281,46918
gfp,random,1,418,72,168,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,8.797645568847656e-05,26895
gfp,random,1,418,73,169,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,9.083747863769531e-05,27489
gfp,random,1,418,74,170,3.892930507659912,0.9441735923613699,3.8113327026367188,0.0017094017094017094,0.0,0.0001068115234375,543
