landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,222,0,96,3.915830612182617,0.9497276791631017,3.8184142112731934,0.003418803418803419,0.0,0.0,14520|40230|32399|40843|57246|1281|35566|5555|35915|51236|33416|48490|32395|4667|13743|43238|36935|5802|52640|27931|26619|2374|49631|56212|16719|31689|5053|48372|44003|20150|52237|58272|7035|52848|14072|42864|24590|12266|48524|29162|50540|14569|50626|41401|50895|37611|27648|19835|6908|6032|3745|903|38018|18232|5483|10974|5109|21999|55528|2534|35027|21463|30761|42937|38402|3079|28153|30818|14142|30967|23812|43190|4921|16082|30674|29787|33964|37763|31037|9807|10754|411|23706|49688|54556|36210|42547|44812|42123|42811|41039|13516|48236|22738|18802|10037
gfp,random,1,222,1,97,3.915830612182617,0.9497276791631017,3.8184142112731934,0.003418803418803419,0.0,0.00011301040649414062,23851
gfp,random,1,222,2,98,3.915830612182617,0.9497276791631017,3.8184142112731934,0.003418803418803419,0.0,5.817413330078125e-05,22034
gfp,random,1,222,3,99,3.915830612182617,0.9497276791631017,3.8184142112731934,0.003418803418803419,0.0,0.00010085105895996094,20182
gfp,random,1,222,4,100,3.915830612182617,0.9497276791631017,3.8184142112731934,0.003418803418803419,0.0,8.702278137207031e-05,41106
gfp,random,1,222,5,101,3.915830612182617,0.9497276791631017,3.8184142112731934,0.003418803418803419,0.0,0.00011897087097167969,905
gfp,random,1,222,6,102,3.915830612182617,0.9497276791631017,3.8197104930877686,0.003418803418803419,0.0,0.00011515617370605469,42190
gfp,random,1,222,7,103,3.915830612182617,0.9497276791631017,3.8197104930877686,0.003418803418803419,0.0,0.00015473365783691406,48448
gfp,random,1,222,8,104,3.915830612182617,0.9497276791631017,3.8197104930877686,0.003418803418803419,0.0,0.0003399848937988281,50619
gfp,random,1,222,9,105,3.915830612182617,0.9497276791631017,3.8197104930877686,0.003418803418803419,0.0,0.0010991096496582031,29202
gfp,random,1,222,10,106,3.915830612182617,0.9497276791631017,3.8197104930877686,0.003418803418803419,0.0,0.0001430511474609375,52318
gfp,random,1,222,11,107,3.915830612182617,0.9497276791631017,3.8197104930877686,0.003418803418803419,0.0,0.00020194053649902344,13763
gfp,random,1,222,12,108,3.915830612182617,0.9497276791631017,3.8197104930877686,0.003418803418803419,0.0,0.00015211105346679688,4675
gfp,random,1,222,13,109,3.915830612182617,0.9497276791631017,3.8197104930877686,0.003418803418803419,0.0,0.0001392364501953125,16107
gfp,random,1,222,14,110,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00017714500427246094,32446
gfp,random,1,222,15,111,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.0006468296051025391,1284
gfp,random,1,222,16,112,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00017309188842773438,31081
gfp,random,1,222,17,113,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.0001537799835205078,37815
gfp,random,1,222,18,114,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00015807151794433594,32440
gfp,random,1,222,19,115,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.0007371902465820312,31007
gfp,random,1,222,20,116,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00015878677368164062,27964
gfp,random,1,222,21,117,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,9.894371032714844e-05,35613
gfp,random,1,222,22,118,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,6.914138793945312e-05,22766
gfp,random,1,222,23,119,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.000102996826171875,48555
gfp,random,1,222,24,120,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,8.296966552734375e-05,5062
gfp,random,1,222,25,121,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,6.604194641113281e-05,42602
gfp,random,1,222,26,122,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00010395050048828125,21487
gfp,random,1,222,27,123,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,9.918212890625e-05,16739
gfp,random,1,222,28,124,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00012493133544921875,5494
gfp,random,1,222,29,125,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00011396408081054688,36255
gfp,random,1,222,30,126,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00016736984252929688,27675
gfp,random,1,222,31,127,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00012421607971191406,24618
gfp,random,1,222,32,128,3.915830612182617,0.9497276791631017,3.821397304534912,0.003418803418803419,0.0,0.00013494491577148438,35067
gfp,random,1,222,33,129,3.915830612182617,0.9497276791631017,3.836132049560547,0.005128205128205128,0.0,8.893013000488281e-05,2538
gfp,random,1,222,34,130,3.915830612182617,0.9497276791631017,3.836132049560547,0.005128205128205128,0.0,0.00010585784912109375,42990
gfp,random,1,222,35,131,3.915830612182617,0.9497276791631017,3.836132049560547,0.005128205128205128,0.0,8.58306884765625e-05,12279
