landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,132,0,96,3.824986696243286,0.9276948105342262,3.756657123565674,0.0,0.0,0.0,38429|45995|11915|15932|49899|55157|33592|12058|34364|57572|7410|35592|44274|12681|9336|9125|51391|13408|5347|10627|56606|51467|23785|31273|13260|48210|16968|24288|13728|46598|48669|43329|16920|14685|2703|1225|48765|40364|55405|56599|44292|44945|44341|8316|29239|23650|4484|29587|54809|6052|25709|50272|53726|43464|33863|18669|33524|34814|25052|37588|55489|24543|5556|39940|43650|29085|42377|57119|22756|48216|9679|35576|51233|11292|36057|14843|4129|893|27673|52969|57262|57577|19283|11929|9925|34782|44183|46932|46875|56431|54872|54151|342|31395|12483|32499
gfp,random,1,132,1,97,3.824986696243286,0.9276948105342262,3.756657123565674,0.0,0.0,0.00011205673217773438,49975
gfp,random,1,132,2,98,3.824986696243286,0.9276948105342262,3.756657123565674,0.0,0.0,0.0001678466796875,8327
gfp,random,1,132,3,99,3.891213893890381,0.9437572526948164,3.7754721641540527,0.0017094017094017094,0.0,0.00017189979553222656,9349
gfp,random,1,132,4,100,3.891213893890381,0.9437572526948164,3.7754721641540527,0.0017094017094017094,0.0,0.00015306472778320312,47000
gfp,random,1,132,5,101,3.891213893890381,0.9437572526948164,3.7933406829833984,0.003418803418803419,0.0,0.0011358261108398438,9137
gfp,random,1,132,6,102,3.891213893890381,0.9437572526948164,3.7933406829833984,0.003418803418803419,0.0,0.00020503997802734375,43521
gfp,random,1,132,7,103,3.891213893890381,0.9437572526948164,3.7933406829833984,0.003418803418803419,0.0,0.00033402442932128906,35641
gfp,random,1,132,8,104,3.891213893890381,0.9437572526948164,3.7933406829833984,0.003418803418803419,0.0,7.724761962890625e-05,51542
gfp,random,1,132,9,105,3.891213893890381,0.9437572526948164,3.7933406829833984,0.003418803418803419,0.0,0.00010919570922851562,7418
