landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,42,0,96,3.8737802505493164,0.9395289764312428,3.7551560401916504,0.0,0.0,0.0,41854|5493|21242|22634|39117|25530|52872|25597|27244|21406|26285|51813|5013|2557|23480|48007|40676|25873|52462|45856|27417|40885|44849|40900|44244|48613|21633|31825|16151|49166|39570|11063|37567|36782|26275|25256|45601|29940|9007|47008|56910|43481|27779|54915|44356|29059|9643|18245|29191|44401|40087|11361|54072|7586|45139|53859|7474|26013|5678|19023|32362|3724|13251|32966|45435|50079|48299|9384|5376|56656|52130|13260|11751|25421|30710|38177|20691|48632|50088|3964|56488|16843|43398|36864|31907|21630|4457|46461|5205|27032|48990|19282|42919|39877|23987|10650
gfp,random,1,42,1,97,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.005875825881958008,5211
gfp,random,1,42,2,98,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.0002830028533935547,45211
gfp,random,1,42,3,99,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.0010499954223632812,38231
gfp,random,1,42,4,100,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.00033593177795410156,25632
gfp,random,1,42,5,101,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.0004010200500488281,25287
gfp,random,1,42,6,102,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.002000093460083008,50160
gfp,random,1,42,7,103,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.00015497207641601562,5016
gfp,random,1,42,8,104,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.0001690387725830078,40733
gfp,random,1,42,9,105,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.014292001724243164,11768
gfp,random,1,42,10,106,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.0003750324249267578,5501
gfp,random,1,42,11,107,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.00012493133544921875,30754
gfp,random,1,42,12,108,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.00015997886657714844,56995
gfp,random,1,42,13,109,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,9.512901306152344e-05,42975
gfp,random,1,42,14,110,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,9.584426879882812e-05,44461
gfp,random,1,42,15,111,3.8737802505493164,0.9395289764312428,3.761603593826294,0.0,0.0,0.00018405914306640625,41907
